Datetime,Close,High,Low,Open,Volume
2025-12-26 15:25:00+05:30,404.3500061035156,404.5,404.0,404.0,178304
2025-12-29 09:20:00+05:30,402.75,403.6000061035156,402.6000061035156,403.54998779296875,84788
2025-12-29 09:25:00+05:30,403.1000061035156,403.25,402.54998779296875,402.8500061035156,67112
2025-12-29 09:30:00+05:30,403.54998779296875,403.8500061035156,402.8999938964844,402.8999938964844,107765
2025-12-29 09:35:00+05:30,403.45001220703125,403.6499938964844,403.29998779296875,403.6000061035156,34130
2025-12-29 09:40:00+05:30,403.25,403.45001220703125,402.75,403.3999938964844,73936
2025-12-29 09:45:00+05:30,403.3999938964844,403.5,403.20001220703125,403.25,32184
2025-12-29 09:50:00+05:30,403.1000061035156,403.3999938964844,403.1000061035156,403.3999938964844,40331
2025-12-29 09:55:00+05:30,402.70001220703125,403.1000061035156,402.6000061035156,403.1000061035156,47058
2025-12-29 10:00:00+05:30,402.5,402.70001220703125,402.25,402.70001220703125,50687
2025-12-29 10:05:00+05:30,402.45001220703125,402.75,402.29998779296875,402.5,91553
2025-12-29 10:10:00+05:30,402.54998779296875,402.75,402.3999938964844,402.45001220703125,68684
2025-12-29 10:15:00+05:30,402.5,402.54998779296875,402.3500061035156,402.54998779296875,52349
2025-12-29 10:20:00+05:30,402.8999938964844,403.0,402.3999938964844,402.45001220703125,30212
2025-12-29 10:25:00+05:30,402.70001220703125,403.1499938964844,402.70001220703125,402.8999938964844,55685
2025-12-29 10:30:00+05:30,403.04998779296875,403.04998779296875,402.45001220703125,402.70001220703125,81029
2025-12-29 10:35:00+05:30,402.8500061035156,403.1499938964844,402.6499938964844,403.0,72004
2025-12-29 10:40:00+05:30,402.6499938964844,402.8999938964844,402.6000061035156,402.70001220703125,25857
2025-12-29 10:45:00+05:30,402.75,402.8999938964844,402.6000061035156,402.6499938964844,66749
2025-12-29 10:50:00+05:30,402.54998779296875,402.79998779296875,402.54998779296875,402.75,79685
2025-12-29 10:55:00+05:30,402.45001220703125,402.6499938964844,402.29998779296875,402.6499938964844,40493
2025-12-29 11:00:00+05:30,402.20001220703125,402.5,402.1000061035156,402.45001220703125,70652
2025-12-29 11:05:00+05:30,402.25,402.3500061035156,402.04998779296875,402.20001220703125,41305
2025-12-29 11:10:00+05:30,402.0,402.25,402.0,402.25,47711
2025-12-29 11:15:00+05:30,402.0,402.20001220703125,402.0,402.04998779296875,67174
2025-12-29 11:20:00+05:30,402.1000061035156,402.20001220703125,402.0,402.04998779296875,21395
2025-12-29 11:25:00+05:30,402.1000061035156,402.20001220703125,401.95001220703125,402.04998779296875,83874
2025-12-29 11:30:00+05:30,402.20001220703125,402.25,402.0,402.1000061035156,16866
2025-12-29 11:35:00+05:30,402.04998779296875,402.20001220703125,402.0,402.20001220703125,24991
2025-12-29 11:40:00+05:30,402.3999938964844,402.3999938964844,402.0,402.0,111167
2025-12-29 11:45:00+05:30,402.3999938964844,402.6000061035156,402.25,402.3999938964844,23635
2025-12-29 11:50:00+05:30,402.3999938964844,402.45001220703125,402.0,402.3999938964844,51566
2025-12-29 11:55:00+05:30,402.5,402.6000061035156,402.20001220703125,402.29998779296875,75792
2025-12-29 12:00:00+05:30,402.3500061035156,402.6000061035156,402.3500061035156,402.5,13867
2025-12-29 12:05:00+05:30,402.5,402.54998779296875,402.20001220703125,402.5,20198
2025-12-29 12:10:00+05:30,402.5,402.6000061035156,402.3500061035156,402.45001220703125,21764
2025-12-29 12:15:00+05:30,402.45001220703125,402.5,402.3500061035156,402.5,33283
2025-12-29 12:20:00+05:30,402.29998779296875,402.5,402.29998779296875,402.45001220703125,69727
2025-12-29 12:25:00+05:30,402.1499938964844,402.5,402.04998779296875,402.29998779296875,40465
2025-12-29 12:30:00+05:30,402.29998779296875,402.29998779296875,402.0,402.25,85507
2025-12-29 12:35:00+05:30,402.20001220703125,402.29998779296875,402.1000061035156,402.25,25684
2025-12-29 12:40:00+05:30,402.45001220703125,402.45001220703125,402.04998779296875,402.1000061035156,37776
2025-12-29 12:45:00+05:30,402.5,402.5,402.1499938964844,402.45001220703125,92443
2025-12-29 12:50:00+05:30,402.6000061035156,402.70001220703125,402.3999938964844,402.45001220703125,53347
2025-12-29 12:55:00+05:30,402.45001220703125,402.6499938964844,402.3999938964844,402.54998779296875,33579
2025-12-29 13:00:00+05:30,402.54998779296875,402.6000061035156,402.3500061035156,402.6000061035156,26543
2025-12-29 13:05:00+05:30,402.29998779296875,402.45001220703125,402.1000061035156,402.45001220703125,50609
2025-12-29 13:10:00+05:30,402.20001220703125,402.45001220703125,402.04998779296875,402.29998779296875,38042
2025-12-29 13:15:00+05:30,402.1000061035156,402.3999938964844,401.95001220703125,402.1000061035156,49396
2025-12-29 13:20:00+05:30,402.20001220703125,402.25,402.0,402.25,24728
2025-12-29 13:25:00+05:30,402.5,402.5,402.04998779296875,402.20001220703125,121672
2025-12-29 13:30:00+05:30,402.5,402.6000061035156,402.29998779296875,402.5,28047
2025-12-29 13:35:00+05:30,402.1499938964844,402.5,402.1499938964844,402.25,37499
2025-12-29 13:40:00+05:30,402.1499938964844,402.3500061035156,402.04998779296875,402.20001220703125,34477
2025-12-29 13:45:00+05:30,402.1499938964844,402.3500061035156,402.04998779296875,402.1499938964844,31532
2025-12-29 13:50:00+05:30,402.45001220703125,402.5,402.1499938964844,402.29998779296875,32016
2025-12-29 13:55:00+05:30,402.25,402.5,402.25,402.45001220703125,31743
2025-12-29 14:00:00+05:30,402.5,402.5,402.20001220703125,402.3999938964844,49189
2025-12-29 14:05:00+05:30,402.79998779296875,402.8500061035156,402.29998779296875,402.3999938964844,51382
2025-12-29 14:10:00+05:30,402.6499938964844,402.79998779296875,402.5,402.6499938964844,38811
2025-12-29 14:15:00+05:30,402.6499938964844,402.70001220703125,402.45001220703125,402.6000061035156,110473
2025-12-29 14:20:00+05:30,402.8999938964844,402.8999938964844,402.5,402.5,51079
2025-12-29 14:25:00+05:30,403.20001220703125,403.3999938964844,402.8999938964844,402.8999938964844,379443
2025-12-29 14:30:00+05:30,403.04998779296875,403.29998779296875,403.0,403.29998779296875,54827
2025-12-29 14:35:00+05:30,403.0,403.1499938964844,402.8500061035156,403.1000061035156,43164
2025-12-29 14:40:00+05:30,402.75,403.0,402.6499938964844,402.8999938964844,28189
2025-12-29 14:45:00+05:30,402.8999938964844,402.95001220703125,402.75,402.75,18362
2025-12-29 14:50:00+05:30,402.6000061035156,402.95001220703125,402.54998779296875,402.95001220703125,46771
2025-12-29 14:55:00+05:30,402.1499938964844,402.75,401.95001220703125,402.54998779296875,1424217
2025-12-29 15:00:00+05:30,402.54998779296875,402.54998779296875,401.95001220703125,402.04998779296875,323470
2025-12-29 15:05:00+05:30,402.70001220703125,402.75,402.5,402.54998779296875,145775
2025-12-29 15:10:00+05:30,402.70001220703125,402.8500061035156,402.6499938964844,402.75,128944
2025-12-29 15:15:00+05:30,402.70001220703125,402.75,402.5,402.54998779296875,169017
2025-12-29 15:20:00+05:30,403.04998779296875,403.04998779296875,402.54998779296875,402.70001220703125,381348
2025-12-29 15:25:00+05:30,402.8999938964844,403.20001220703125,402.70001220703125,403.0,168414
2025-12-30 09:20:00+05:30,401.8999938964844,402.3999938964844,401.8500061035156,402.3999938964844,57706
2025-12-30 09:25:00+05:30,401.75,402.0,401.6000061035156,401.8999938964844,40095
2025-12-30 09:30:00+05:30,401.79998779296875,401.79998779296875,401.45001220703125,401.70001220703125,55167
2025-12-30 09:35:00+05:30,401.6499938964844,402.0,401.6499938964844,401.79998779296875,48017
2025-12-30 09:40:00+05:30,402.5,402.6000061035156,401.79998779296875,401.8999938964844,47933
2025-12-30 09:45:00+05:30,402.20001220703125,402.5,402.1499938964844,402.5,31137
2025-12-30 09:50:00+05:30,402.3999938964844,402.54998779296875,402.1000061035156,402.20001220703125,65561
2025-12-30 09:55:00+05:30,402.54998779296875,402.70001220703125,402.29998779296875,402.29998779296875,21425
2025-12-30 10:00:00+05:30,402.3500061035156,402.6499938964844,402.25,402.54998779296875,42564
2025-12-30 10:05:00+05:30,402.3999938964844,402.45001220703125,402.1499938964844,402.25,26411
2025-12-30 10:10:00+05:30,402.6499938964844,402.6499938964844,402.29998779296875,402.3999938964844,34923
2025-12-30 10:15:00+05:30,402.75,402.8999938964844,402.6000061035156,402.6499938964844,38273
2025-12-30 10:20:00+05:30,402.8999938964844,402.8999938964844,402.6000061035156,402.75,40577
2025-12-30 10:25:00+05:30,403.20001220703125,403.3500061035156,402.8500061035156,402.8500061035156,120962
2025-12-30 10:30:00+05:30,403.3999938964844,403.45001220703125,403.1499938964844,403.3500061035156,56279
2025-12-30 10:35:00+05:30,403.0,403.3999938964844,403.0,403.3999938964844,29941
2025-12-30 10:40:00+05:30,403.0,403.04998779296875,403.0,403.0,25412
2025-12-30 10:45:00+05:30,403.04998779296875,403.1000061035156,403.0,403.04998779296875,48721
2025-12-30 10:50:00+05:30,403.04998779296875,403.25,403.0,403.04998779296875,19998
2025-12-30 10:55:00+05:30,402.8500061035156,403.1499938964844,402.75,403.04998779296875,135077
2025-12-30 11:00:00+05:30,402.5,402.95001220703125,402.45001220703125,402.79998779296875,29857
2025-12-30 11:05:00+05:30,402.3999938964844,402.79998779296875,402.29998779296875,402.5,92492
2025-12-30 11:10:00+05:30,402.1499938964844,402.3500061035156,402.0,402.3500061035156,45156
2025-12-30 11:15:00+05:30,402.3999938964844,402.3999938964844,402.0,402.1499938964844,42734
2025-12-30 11:20:00+05:30,401.95001220703125,402.3999938964844,401.79998779296875,402.29998779296875,1724509
2025-12-30 11:25:00+05:30,401.8500061035156,402.1499938964844,401.79998779296875,401.95001220703125,62143
2025-12-30 11:30:00+05:30,401.75,401.95001220703125,401.70001220703125,401.8500061035156,66165
2025-12-30 11:35:00+05:30,401.70001220703125,401.75,401.6000061035156,401.70001220703125,56108
2025-12-30 11:40:00+05:30,401.6499938964844,401.8500061035156,401.5,401.70001220703125,64279
2025-12-30 11:45:00+05:30,401.6000061035156,401.75,401.5,401.6000061035156,57426
2025-12-30 11:50:00+05:30,401.25,401.6499938964844,401.1499938964844,401.6499938964844,180608
2025-12-30 11:55:00+05:30,401.1000061035156,401.29998779296875,401.0,401.20001220703125,53923
2025-12-30 12:00:00+05:30,401.20001220703125,401.25,401.04998779296875,401.04998779296875,36435
2025-12-30 12:05:00+05:30,401.29998779296875,401.3500061035156,400.79998779296875,401.20001220703125,113641
2025-12-30 12:10:00+05:30,401.20001220703125,401.3500061035156,401.04998779296875,401.25,30404
2025-12-30 12:15:00+05:30,401.04998779296875,401.20001220703125,400.95001220703125,401.20001220703125,1146221
2025-12-30 12:20:00+05:30,400.95001220703125,401.1000061035156,400.79998779296875,401.0,61796
2025-12-30 12:25:00+05:30,400.8999938964844,401.29998779296875,400.8500061035156,400.95001220703125,33381
2025-12-30 12:30:00+05:30,401.1499938964844,401.1499938964844,400.8999938964844,400.95001220703125,44558
2025-12-30 12:35:00+05:30,401.1000061035156,401.25,401.0,401.04998779296875,57802
2025-12-30 12:40:00+05:30,401.04998779296875,401.1000061035156,400.95001220703125,401.04998779296875,89743
2025-12-30 12:45:00+05:30,401.25,401.45001220703125,400.95001220703125,401.0,53690
2025-12-30 12:50:00+05:30,401.25,401.45001220703125,401.04998779296875,401.3999938964844,31292
2025-12-30 12:55:00+05:30,401.29998779296875,401.3999938964844,401.20001220703125,401.29998779296875,26937
2025-12-30 13:00:00+05:30,401.1499938964844,401.3999938964844,401.0,401.3999938964844,37840
2025-12-30 13:05:00+05:30,401.0,401.20001220703125,400.8500061035156,401.1000061035156,47652
2025-12-30 13:10:00+05:30,400.8500061035156,401.1499938964844,400.75,400.95001220703125,84993
2025-12-30 13:15:00+05:30,400.8500061035156,400.8999938964844,400.6499938964844,400.75,96415
2025-12-30 13:20:00+05:30,400.79998779296875,401.0,400.6499938964844,400.8500061035156,90784
2025-12-30 13:25:00+05:30,400.95001220703125,400.95001220703125,400.6499938964844,400.70001220703125,63781
2025-12-30 13:30:00+05:30,400.8999938964844,401.0,400.75,400.75,76337
2025-12-30 13:35:00+05:30,400.95001220703125,401.0,400.75,400.95001220703125,68586
2025-12-30 13:40:00+05:30,401.45001220703125,401.45001220703125,400.8500061035156,401.0,129568
2025-12-30 13:45:00+05:30,401.8999938964844,401.95001220703125,401.3999938964844,401.5,284447
2025-12-30 13:50:00+05:30,401.45001220703125,401.95001220703125,401.3999938964844,401.75,86899
2025-12-30 13:55:00+05:30,401.3999938964844,401.54998779296875,401.3999938964844,401.5,38327
2025-12-30 14:00:00+05:30,401.5,401.5,401.29998779296875,401.5,37926
2025-12-30 14:05:00+05:30,401.3500061035156,401.5,401.20001220703125,401.5,76613
2025-12-30 14:10:00+05:30,401.45001220703125,401.5,401.25,401.3500061035156,52202
2025-12-30 14:15:00+05:30,401.25,401.45001220703125,401.20001220703125,401.3999938964844,50639
2025-12-30 14:20:00+05:30,401.20001220703125,401.3500061035156,401.04998779296875,401.25,61746
2025-12-30 14:25:00+05:30,400.95001220703125,401.20001220703125,400.79998779296875,401.1000061035156,274863
2025-12-30 14:30:00+05:30,401.0,401.20001220703125,400.8999938964844,400.95001220703125,75256
2025-12-30 14:35:00+05:30,401.1000061035156,401.1000061035156,400.70001220703125,400.95001220703125,74498
2025-12-30 14:40:00+05:30,400.95001220703125,401.1000061035156,400.8999938964844,401.04998779296875,71017
2025-12-30 14:45:00+05:30,401.0,401.0,400.75,400.95001220703125,91626
2025-12-30 14:50:00+05:30,400.8999938964844,401.0,400.79998779296875,401.0,68687
2025-12-30 14:55:00+05:30,400.54998779296875,400.8999938964844,400.54998779296875,400.8999938964844,196710
2025-12-30 15:00:00+05:30,400.3999938964844,400.75,400.3999938964844,400.6499938964844,908670
2025-12-30 15:05:00+05:30,400.6000061035156,400.8999938964844,400.3999938964844,400.45001220703125,828627
2025-12-30 15:10:00+05:30,400.54998779296875,400.79998779296875,400.54998779296875,400.79998779296875,847512
2025-12-30 15:15:00+05:30,400.54998779296875,400.75,400.3500061035156,400.5,881434
2025-12-30 15:20:00+05:30,400.70001220703125,400.8500061035156,400.45001220703125,400.70001220703125,869992
2025-12-30 15:25:00+05:30,400.6000061035156,401.29998779296875,400.54998779296875,400.75,435018
2025-12-31 09:20:00+05:30,401.6000061035156,401.95001220703125,401.6000061035156,401.95001220703125,23431
2025-12-31 09:25:00+05:30,401.79998779296875,401.95001220703125,401.25,401.70001220703125,44156
2025-12-31 09:30:00+05:30,402.0,402.1499938964844,401.8500061035156,401.8999938964844,25770
2025-12-31 09:35:00+05:30,402.1499938964844,402.20001220703125,401.79998779296875,402.0,45456
2025-12-31 09:40:00+05:30,401.95001220703125,402.25,401.95001220703125,402.0,27230
2025-12-31 09:45:00+05:30,402.3999938964844,402.45001220703125,401.95001220703125,401.95001220703125,63401
2025-12-31 09:50:00+05:30,402.6499938964844,402.70001220703125,402.3500061035156,402.3999938964844,60473
2025-12-31 09:55:00+05:30,402.45001220703125,402.6499938964844,402.25,402.6499938964844,54479
2025-12-31 10:00:00+05:30,402.0,402.5,402.0,402.3999938964844,86941
2025-12-31 10:05:00+05:30,402.29998779296875,402.3500061035156,402.04998779296875,402.25,81529
2025-12-31 10:10:00+05:30,402.5,402.75,402.1000061035156,402.29998779296875,1470467
2025-12-31 10:15:00+05:30,402.3999938964844,402.5,402.0,402.5,232749
2025-12-31 10:20:00+05:30,402.29998779296875,402.5,402.1000061035156,402.3500061035156,55154
2025-12-31 10:25:00+05:30,402.5,402.5,402.29998779296875,402.29998779296875,53628
2025-12-31 10:30:00+05:30,402.25,402.95001220703125,402.20001220703125,402.5,1335449
2025-12-31 10:35:00+05:30,402.5,402.5,402.1499938964844,402.29998779296875,53555
2025-12-31 10:40:00+05:30,402.6499938964844,402.8500061035156,402.5,402.5,96490
2025-12-31 10:45:00+05:30,402.8999938964844,402.8999938964844,402.70001220703125,402.75,57835
2025-12-31 10:50:00+05:30,402.95001220703125,402.95001220703125,402.6499938964844,402.8999938964844,63497
2025-12-31 10:55:00+05:30,402.79998779296875,402.95001220703125,402.6499938964844,402.95001220703125,48933
2025-12-31 11:00:00+05:30,402.54998779296875,402.8999938964844,402.54998779296875,402.79998779296875,94012
2025-12-31 11:05:00+05:30,402.79998779296875,402.79998779296875,402.6499938964844,402.75,51828
2025-12-31 11:10:00+05:30,402.79998779296875,402.79998779296875,402.70001220703125,402.79998779296875,60361
2025-12-31 11:15:00+05:30,402.95001220703125,402.95001220703125,402.6000061035156,402.79998779296875,50085
2025-12-31 11:20:00+05:30,403.0,403.0,402.75,402.8999938964844,55488
2025-12-31 11:25:00+05:30,402.75,403.20001220703125,402.75,403.0,133740
2025-12-31 11:30:00+05:30,402.79998779296875,403.0,402.6499938964844,402.8999938964844,109415
2025-12-31 11:35:00+05:30,403.20001220703125,403.20001220703125,402.79998779296875,403.0,88210
2025-12-31 11:40:00+05:30,403.1000061035156,403.20001220703125,403.04998779296875,403.20001220703125,35573
2025-12-31 11:45:00+05:30,403.0,403.20001220703125,402.8500061035156,403.1000061035156,59284
2025-12-31 11:50:00+05:30,403.20001220703125,403.20001220703125,402.95001220703125,403.0,40038
2025-12-31 11:55:00+05:30,403.25,403.25,403.0,403.20001220703125,32387
2025-12-31 12:00:00+05:30,403.20001220703125,403.25,403.0,403.25,30019
2025-12-31 12:05:00+05:30,403.04998779296875,403.3500061035156,403.0,403.04998779296875,88034
2025-12-31 12:10:00+05:30,403.29998779296875,403.3500061035156,403.0,403.25,54698
2025-12-31 12:15:00+05:30,403.29998779296875,403.3500061035156,403.0,403.29998779296875,40868
2025-12-31 12:20:00+05:30,403.45001220703125,403.45001220703125,403.20001220703125,403.3500061035156,51319
2025-12-31 12:25:00+05:30,403.29998779296875,403.5,403.29998779296875,403.45001220703125,44773
2025-12-31 12:30:00+05:30,403.5,403.5,403.29998779296875,403.5,38006
2025-12-31 12:35:00+05:30,403.04998779296875,403.5,402.8999938964844,403.3500061035156,134736
2025-12-31 12:40:00+05:30,403.1499938964844,403.29998779296875,403.0,403.04998779296875,31396
2025-12-31 12:45:00+05:30,403.20001220703125,403.20001220703125,403.0,403.1499938964844,43271
2025-12-31 12:50:00+05:30,403.20001220703125,403.29998779296875,403.04998779296875,403.20001220703125,43188
2025-12-31 12:55:00+05:30,403.29998779296875,403.29998779296875,403.1000061035156,403.20001220703125,216815
2025-12-31 13:00:00+05:30,403.3999938964844,403.5,403.29998779296875,403.3999938964844,50477
2025-12-31 13:05:00+05:30,403.29998779296875,403.3999938964844,403.25,403.3999938964844,54958
2025-12-31 13:10:00+05:30,403.1499938964844,403.29998779296875,403.1499938964844,403.29998779296875,134947
2025-12-31 13:15:00+05:30,403.20001220703125,403.20001220703125,403.1499938964844,403.20001220703125,51994
2025-12-31 13:20:00+05:30,403.25,403.25,403.1499938964844,403.20001220703125,83957
2025-12-31 13:25:00+05:30,403.3500061035156,403.54998779296875,403.1499938964844,403.25,187867
2025-12-31 13:30:00+05:30,403.3500061035156,403.5,403.29998779296875,403.3500061035156,83587
2025-12-31 13:35:00+05:30,403.3999938964844,403.45001220703125,403.25,403.3500061035156,100560
2025-12-31 13:40:00+05:30,403.29998779296875,403.3999938964844,403.25,403.3999938964844,54511
2025-12-31 13:45:00+05:30,403.25,403.3999938964844,403.25,403.3999938964844,44677
2025-12-31 13:50:00+05:30,403.3999938964844,403.3999938964844,403.20001220703125,403.3500061035156,50439
2025-12-31 13:55:00+05:30,403.29998779296875,403.45001220703125,403.20001220703125,403.3999938964844,160822
2025-12-31 14:00:00+05:30,403.3500061035156,403.5,403.29998779296875,403.3999938964844,49204
2025-12-31 14:05:00+05:30,403.3500061035156,403.54998779296875,403.3500061035156,403.45001220703125,52265
2025-12-31 14:10:00+05:30,403.70001220703125,403.70001220703125,403.3500061035156,403.54998779296875,64203
2025-12-31 14:15:00+05:30,403.5,403.70001220703125,403.3999938964844,403.70001220703125,50775
2025-12-31 14:20:00+05:30,403.29998779296875,403.70001220703125,403.20001220703125,403.6499938964844,163219
2025-12-31 14:25:00+05:30,403.5,403.6000061035156,403.25,403.3500061035156,58679
2025-12-31 14:30:00+05:30,403.5,403.5,403.29998779296875,403.5,68029
2025-12-31 14:35:00+05:30,403.3500061035156,403.5,403.25,403.5,97648
2025-12-31 14:40:00+05:30,403.45001220703125,403.5,403.3500061035156,403.5,73412
2025-12-31 14:45:00+05:30,403.3500061035156,403.5,403.3500061035156,403.5,96992
2025-12-31 14:50:00+05:30,403.3500061035156,403.45001220703125,403.1000061035156,403.3500061035156,122167
2025-12-31 14:55:00+05:30,403.5,403.70001220703125,403.20001220703125,403.3500061035156,192296
2025-12-31 15:00:00+05:30,403.3500061035156,403.6499938964844,403.1499938964844,403.5,195120
2025-12-31 15:05:00+05:30,403.3500061035156,403.45001220703125,403.1499938964844,403.29998779296875,115649
2025-12-31 15:10:00+05:30,403.20001220703125,403.3500061035156,402.95001220703125,403.29998779296875,311021
2025-12-31 15:15:00+05:30,403.1499938964844,403.25,402.8999938964844,403.25,440681
2025-12-31 15:20:00+05:30,403.0,403.20001220703125,402.70001220703125,403.0,497204
2025-12-31 15:25:00+05:30,402.6499938964844,403.1000061035156,402.6000061035156,402.8999938964844,496379
2026-01-01 09:15:00+05:30,394.8999938964844,402.1499938964844,394.1499938964844,402.1499938964844,34848156
2026-01-01 09:20:00+05:30,388.54998779296875,395.0,388.3999938964844,395.0,3742532
2026-01-01 09:25:00+05:30,387.75,388.45001220703125,386.54998779296875,388.45001220703125,2183827
2026-01-01 09:30:00+05:30,389.1000061035156,389.6000061035156,385.54998779296875,387.75,5519402
2026-01-01 09:35:00+05:30,385.45001220703125,389.29998779296875,385.0,389.25,2485679
2026-01-01 09:40:00+05:30,385.29998779296875,386.25,384.54998779296875,385.25,1701187
2026-01-01 09:45:00+05:30,385.25,385.6000061035156,384.04998779296875,385.25,1774839
2026-01-01 09:50:00+05:30,382.8999938964844,386.1000061035156,382.6000061035156,385.20001220703125,3137166
2026-01-01 09:55:00+05:30,381.3500061035156,383.1499938964844,379.1499938964844,382.8500061035156,3778633
2026-01-01 10:00:00+05:30,380.5,381.70001220703125,379.8999938964844,381.5,1690531
2026-01-01 10:05:00+05:30,379.75,381.04998779296875,379.45001220703125,380.45001220703125,1364911
2026-01-01 10:10:00+05:30,379.20001220703125,380.0,378.6000061035156,379.79998779296875,1527674
2026-01-01 10:15:00+05:30,379.5,379.8500061035156,378.5,379.3500061035156,1142357
2026-01-01 10:20:00+05:30,380.0,381.04998779296875,379.25,379.5,2489566
2026-01-01 10:25:00+05:30,380.3500061035156,380.3999938964844,379.8500061035156,380.1000061035156,1982427
2026-01-01 10:30:00+05:30,380.3500061035156,380.5,380.04998779296875,380.3500061035156,627210
2026-01-01 10:35:00+05:30,380.1000061035156,380.3500061035156,379.8500061035156,380.3500061035156,3962253
2026-01-01 10:40:00+05:30,380.0,380.3500061035156,379.70001220703125,380.1499938964844,994683
2026-01-01 10:45:00+05:30,379.8999938964844,380.0,379.25,379.95001220703125,1236628
2026-01-01 10:50:00+05:30,378.3999938964844,380.0,378.29998779296875,380.0,1406086
2026-01-01 10:55:00+05:30,376.20001220703125,378.3500061035156,376.1000061035156,378.3500061035156,3662718
2026-01-01 11:00:00+05:30,374.79998779296875,377.04998779296875,374.54998779296875,376.3500061035156,3222043
2026-01-01 11:05:00+05:30,372.0,375.54998779296875,371.8500061035156,374.6499938964844,4126671
2026-01-01 11:10:00+05:30,370.79998779296875,372.0,370.75,372.0,3445521
2026-01-01 11:15:00+05:30,371.54998779296875,371.54998779296875,369.8999938964844,370.70001220703125,4308966
2026-01-01 11:20:00+05:30,370.75,372.6000061035156,370.29998779296875,371.54998779296875,3014500
2026-01-01 11:25:00+05:30,371.25,371.70001220703125,369.45001220703125,370.70001220703125,2637339
2026-01-01 11:30:00+05:30,370.3999938964844,371.45001220703125,369.29998779296875,371.25,3523110
2026-01-01 11:35:00+05:30,368.95001220703125,370.6000061035156,368.79998779296875,370.3999938964844,2631643
2026-01-01 11:40:00+05:30,366.45001220703125,369.0,366.04998779296875,369.0,3290480
2026-01-01 11:45:00+05:30,365.5,366.5,365.20001220703125,366.45001220703125,2920611
2026-01-01 11:50:00+05:30,367.54998779296875,367.6000061035156,365.45001220703125,365.54998779296875,3407375
2026-01-01 11:55:00+05:30,368.45001220703125,368.45001220703125,366.45001220703125,367.45001220703125,2438133
2026-01-01 12:00:00+05:30,366.45001220703125,368.6000061035156,366.04998779296875,368.3999938964844,1837053
2026-01-01 12:05:00+05:30,365.29998779296875,366.8999938964844,364.6000061035156,366.25,3012407
2026-01-01 12:10:00+05:30,362.70001220703125,365.5,362.70001220703125,365.25,5856506
2026-01-01 12:15:00+05:30,364.54998779296875,365.3500061035156,362.70001220703125,362.70001220703125,16227088
2026-01-01 12:20:00+05:30,365.6499938964844,366.45001220703125,362.70001220703125,364.79998779296875,17583801
2026-01-01 12:25:00+05:30,367.6000061035156,367.79998779296875,365.6000061035156,365.70001220703125,3614454
2026-01-01 12:30:00+05:30,367.95001220703125,368.8500061035156,367.0,367.54998779296875,4390767
2026-01-01 12:35:00+05:30,368.8500061035156,370.70001220703125,367.79998779296875,367.95001220703125,9174499
2026-01-01 12:40:00+05:30,366.29998779296875,368.8500061035156,366.25,368.75,3203446
2026-01-01 12:45:00+05:30,369.0,369.54998779296875,366.1499938964844,366.25,7286436
2026-01-01 12:50:00+05:30,367.6499938964844,369.25,367.45001220703125,369.1000061035156,2687368
2026-01-01 12:55:00+05:30,367.5,367.70001220703125,366.75,367.70001220703125,999501
2026-01-01 13:00:00+05:30,367.04998779296875,367.8999938964844,366.79998779296875,367.6499938964844,996737
2026-01-01 13:05:00+05:30,368.1499938964844,369.20001220703125,366.8500061035156,367.04998779296875,1891912
2026-01-01 13:10:00+05:30,367.6000061035156,368.3500061035156,367.1499938964844,368.1499938964844,1114477
2026-01-01 13:15:00+05:30,368.45001220703125,368.45001220703125,367.5,367.6499938964844,883974
2026-01-01 13:20:00+05:30,366.75,368.6000061035156,366.25,368.29998779296875,2105798
2026-01-01 13:25:00+05:30,367.8500061035156,368.0,366.6000061035156,366.75,1360270
2026-01-01 13:30:00+05:30,367.45001220703125,368.20001220703125,367.29998779296875,367.8999938964844,2851296
2026-01-01 13:35:00+05:30,368.0,368.20001220703125,367.0,367.3999938964844,1345203
2026-01-01 13:40:00+05:30,366.75,368.20001220703125,366.75,368.1000061035156,1046975
2026-01-01 13:45:00+05:30,366.45001220703125,366.8999938964844,366.29998779296875,366.75,923313
2026-01-01 13:50:00+05:30,366.79998779296875,366.8999938964844,366.29998779296875,366.45001220703125,825272
2026-01-01 13:55:00+05:30,366.54998779296875,367.1000061035156,366.54998779296875,366.75,1046367
2026-01-01 14:00:00+05:30,369.45001220703125,369.45001220703125,365.04998779296875,366.5,5892867
2026-01-01 14:05:00+05:30,367.3999938964844,372.1499938964844,366.8999938964844,369.70001220703125,9600974
2026-01-01 14:10:00+05:30,367.0,368.20001220703125,366.70001220703125,367.3999938964844,2815625
2026-01-01 14:15:00+05:30,367.25,367.3500061035156,366.1000061035156,367.0,2132196
2026-01-01 14:20:00+05:30,366.29998779296875,367.79998779296875,366.25,367.25,2357098
2026-01-01 14:25:00+05:30,366.45001220703125,366.6000061035156,365.6000061035156,366.25,2151448
2026-01-01 14:30:00+05:30,366.8999938964844,367.1499938964844,366.1499938964844,366.45001220703125,1332194
2026-01-01 14:35:00+05:30,366.8500061035156,367.25,366.3500061035156,366.79998779296875,2207503
2026-01-01 14:40:00+05:30,366.8500061035156,367.0,366.45001220703125,366.95001220703125,2000173
2026-01-01 14:45:00+05:30,364.3999938964844,366.8500061035156,364.1499938964844,366.75,4066011
