Datetime,Close,High,Low,Open,Volume
2025-12-30 12:30:00+05:30,4055.800048828125,4058.60009765625,4053.0,4053.800048828125,12325
2025-12-30 12:35:00+05:30,4056.39990234375,4058.89990234375,4055.0,4056.800048828125,7351
2025-12-30 12:40:00+05:30,4056.0,4058.39990234375,4054.5,4056.5,19482
2025-12-30 12:45:00+05:30,4056.39990234375,4056.89990234375,4054.0,4056.5,7798
2025-12-30 12:50:00+05:30,4056.60009765625,4058.89990234375,4053.199951171875,4056.5,11905
2025-12-30 12:55:00+05:30,4053.5,4056.60009765625,4053.0,4056.60009765625,5274
2025-12-30 13:00:00+05:30,4054.699951171875,4055.699951171875,4052.10009765625,4053.89990234375,13094
2025-12-30 13:05:00+05:30,4057.39990234375,4059.0,4055.10009765625,4055.199951171875,7528
2025-12-30 13:10:00+05:30,4058.0,4058.5,4055.10009765625,4057.199951171875,6042
2025-12-30 13:15:00+05:30,4058.0,4058.39990234375,4056.10009765625,4058.0,10917
2025-12-30 13:20:00+05:30,4052.10009765625,4059.0,4051.10009765625,4058.0,19519
2025-12-30 13:25:00+05:30,4047.699951171875,4052.10009765625,4047.0,4052.10009765625,14991
2025-12-30 13:30:00+05:30,4048.699951171875,4050.0,4046.5,4047.39990234375,21480
2025-12-30 13:35:00+05:30,4051.199951171875,4053.800048828125,4048.10009765625,4048.89990234375,11848
2025-12-30 13:40:00+05:30,4055.699951171875,4057.0,4050.199951171875,4050.800048828125,11370
2025-12-30 13:45:00+05:30,4062.800048828125,4063.300048828125,4055.5,4055.5,60666
2025-12-30 13:50:00+05:30,4060.300048828125,4063.199951171875,4059.0,4062.699951171875,36684
2025-12-30 13:55:00+05:30,4059.89990234375,4061.89990234375,4058.0,4060.5,17086
2025-12-30 14:00:00+05:30,4062.89990234375,4063.800048828125,4059.300048828125,4060.0,21739
2025-12-30 14:05:00+05:30,4061.5,4062.699951171875,4058.0,4062.699951171875,12339
2025-12-30 14:10:00+05:30,4062.800048828125,4063.89990234375,4059.699951171875,4061.0,23884
2025-12-30 14:15:00+05:30,4059.39990234375,4063.5,4059.39990234375,4062.800048828125,9759
2025-12-30 14:20:00+05:30,4058.699951171875,4061.10009765625,4058.0,4059.699951171875,19455
2025-12-30 14:25:00+05:30,4054.60009765625,4059.0,4053.10009765625,4058.10009765625,44509
2025-12-30 14:30:00+05:30,4058.0,4058.39990234375,4054.0,4054.60009765625,9696
2025-12-30 14:35:00+05:30,4055.0,4058.199951171875,4051.60009765625,4058.10009765625,28202
2025-12-30 14:40:00+05:30,4056.10009765625,4056.199951171875,4052.699951171875,4055.800048828125,15493
2025-12-30 14:45:00+05:30,4056.39990234375,4056.89990234375,4053.800048828125,4056.0,13097
2025-12-30 14:50:00+05:30,4055.39990234375,4058.300048828125,4055.0,4055.300048828125,31751
2025-12-30 14:55:00+05:30,4055.89990234375,4057.0,4054.800048828125,4056.0,10180
2025-12-30 15:00:00+05:30,4054.699951171875,4055.699951171875,4048.699951171875,4055.699951171875,61755
2025-12-30 15:05:00+05:30,4050.0,4056.60009765625,4049.0,4054.39990234375,76133
2025-12-30 15:10:00+05:30,4049.800048828125,4053.39990234375,4049.800048828125,4052.5,44558
2025-12-30 15:15:00+05:30,4050.10009765625,4052.89990234375,4049.39990234375,4050.800048828125,46373
2025-12-30 15:20:00+05:30,4051.0,4053.0,4049.699951171875,4050.0,43334
2025-12-30 15:25:00+05:30,4058.0,4058.0,4051.0,4051.5,24118
2025-12-31 09:20:00+05:30,4062.0,4063.199951171875,4056.0,4056.300048828125,4075
2025-12-31 09:25:00+05:30,4064.89990234375,4066.10009765625,4055.39990234375,4061.0,6700
2025-12-31 09:30:00+05:30,4058.10009765625,4066.0,4057.300048828125,4065.89990234375,5231
2025-12-31 09:35:00+05:30,4059.60009765625,4061.39990234375,4055.60009765625,4058.0,6289
2025-12-31 09:40:00+05:30,4054.699951171875,4060.0,4054.5,4058.199951171875,2968
2025-12-31 09:45:00+05:30,4056.10009765625,4057.39990234375,4053.0,4054.5,4994
2025-12-31 09:50:00+05:30,4053.39990234375,4057.60009765625,4051.300048828125,4056.10009765625,5359
2025-12-31 09:55:00+05:30,4050.10009765625,4054.800048828125,4050.10009765625,4053.5,8071
2025-12-31 10:00:00+05:30,4051.60009765625,4054.0,4048.39990234375,4049.39990234375,3744
2025-12-31 10:05:00+05:30,4050.10009765625,4051.39990234375,4049.10009765625,4051.39990234375,7868
2025-12-31 10:10:00+05:30,4050.10009765625,4050.39990234375,4049.10009765625,4050.10009765625,9379
2025-12-31 10:15:00+05:30,4050.10009765625,4051.60009765625,4048.800048828125,4050.10009765625,10250
2025-12-31 10:20:00+05:30,4050.10009765625,4050.10009765625,4048.39990234375,4048.89990234375,3490
2025-12-31 10:25:00+05:30,4050.0,4050.199951171875,4050.0,4050.10009765625,12486
2025-12-31 10:30:00+05:30,4053.0,4054.699951171875,4050.0,4050.0,10290
2025-12-31 10:35:00+05:30,4053.0,4054.89990234375,4052.699951171875,4053.0,25709
2025-12-31 10:40:00+05:30,4053.0,4054.699951171875,4052.800048828125,4052.800048828125,32115
2025-12-31 10:45:00+05:30,4055.800048828125,4059.89990234375,4052.89990234375,4053.0,33493
2025-12-31 10:50:00+05:30,4059.10009765625,4060.0,4053.0,4055.800048828125,10105
2025-12-31 10:55:00+05:30,4061.699951171875,4061.699951171875,4056.699951171875,4059.89990234375,10472
2025-12-31 11:00:00+05:30,4060.699951171875,4062.0,4059.10009765625,4061.5,6466
2025-12-31 11:05:00+05:30,4058.0,4060.699951171875,4057.199951171875,4060.699951171875,8208
2025-12-31 11:10:00+05:30,4063.699951171875,4064.699951171875,4057.0,4058.0,11409
2025-12-31 11:15:00+05:30,4061.89990234375,4064.60009765625,4061.89990234375,4062.60009765625,9047
2025-12-31 11:20:00+05:30,4061.0,4063.89990234375,4060.0,4063.0,4733
2025-12-31 11:25:00+05:30,4062.0,4062.89990234375,4059.800048828125,4060.89990234375,7290
2025-12-31 11:30:00+05:30,4060.89990234375,4062.199951171875,4060.300048828125,4061.0,4082
2025-12-31 11:35:00+05:30,4063.0,4063.89990234375,4060.800048828125,4060.800048828125,7211
2025-12-31 11:40:00+05:30,4063.0,4063.0,4062.0,4063.0,7980
2025-12-31 11:45:00+05:30,4071.0,4071.0,4062.10009765625,4063.0,38965
2025-12-31 11:50:00+05:30,4079.89990234375,4080.60009765625,4069.0,4072.0,24385
2025-12-31 11:55:00+05:30,4070.5,4079.89990234375,4070.10009765625,4079.199951171875,42127
2025-12-31 12:00:00+05:30,4070.699951171875,4074.0,4068.60009765625,4070.5,11583
2025-12-31 12:05:00+05:30,4070.0,4071.800048828125,4069.10009765625,4070.199951171875,6206
2025-12-31 12:10:00+05:30,4073.39990234375,4074.5,4068.699951171875,4069.699951171875,8636
2025-12-31 12:15:00+05:30,4074.0,4074.0,4071.5,4073.39990234375,6472
2025-12-31 12:20:00+05:30,4083.199951171875,4083.39990234375,4072.300048828125,4073.699951171875,23719
2025-12-31 12:25:00+05:30,4082.800048828125,4085.60009765625,4080.60009765625,4083.0,16257
2025-12-31 12:30:00+05:30,4082.39990234375,4084.0,4081.0,4082.800048828125,7987
2025-12-31 12:35:00+05:30,4082.699951171875,4084.89990234375,4082.0,4082.39990234375,7499
2025-12-31 12:40:00+05:30,4081.89990234375,4084.5,4080.0,4082.800048828125,7273
2025-12-31 12:45:00+05:30,4082.10009765625,4082.89990234375,4080.0,4081.89990234375,11795
2025-12-31 12:50:00+05:30,4081.89990234375,4084.0,4081.0,4082.199951171875,6906
2025-12-31 12:55:00+05:30,4082.5,4084.0,4081.0,4081.89990234375,5973
2025-12-31 13:00:00+05:30,4080.5,4082.89990234375,4080.199951171875,4082.5,4800
2025-12-31 13:05:00+05:30,4084.0,4084.0,4080.199951171875,4081.0,5562
2025-12-31 13:10:00+05:30,4084.199951171875,4084.699951171875,4082.0,4084.0,5826
2025-12-31 13:15:00+05:30,4084.0,4085.60009765625,4082.10009765625,4084.199951171875,10998
2025-12-31 13:20:00+05:30,4087.800048828125,4089.0,4083.10009765625,4084.800048828125,14794
2025-12-31 13:25:00+05:30,4087.10009765625,4089.0,4086.300048828125,4087.800048828125,6812
2025-12-31 13:30:00+05:30,4085.0,4089.5,4083.5,4088.5,5866
2025-12-31 13:35:00+05:30,4083.39990234375,4084.89990234375,4080.10009765625,4084.5,7983
2025-12-31 13:40:00+05:30,4082.800048828125,4085.5,4081.89990234375,4082.699951171875,9035
2025-12-31 13:45:00+05:30,4087.5,4088.0,4082.699951171875,4082.800048828125,9804
2025-12-31 13:50:00+05:30,4085.60009765625,4088.0,4084.60009765625,4087.0,5957
2025-12-31 13:55:00+05:30,4089.0,4091.5,4084.0,4085.60009765625,28168
2025-12-31 14:00:00+05:30,4092.5,4094.5,4089.800048828125,4090.0,37750
2025-12-31 14:05:00+05:30,4092.10009765625,4093.39990234375,4091.89990234375,4093.300048828125,8186
2025-12-31 14:10:00+05:30,4088.699951171875,4093.0,4084.699951171875,4092.5,37698
2025-12-31 14:15:00+05:30,4085.39990234375,4090.699951171875,4085.0,4089.199951171875,10139
2025-12-31 14:20:00+05:30,4083.10009765625,4088.60009765625,4082.10009765625,4085.10009765625,21813
2025-12-31 14:25:00+05:30,4086.699951171875,4088.800048828125,4080.0,4082.89990234375,51011
2025-12-31 14:30:00+05:30,4086.89990234375,4089.89990234375,4085.5,4088.0,14390
2025-12-31 14:35:00+05:30,4089.699951171875,4090.5,4086.300048828125,4086.89990234375,15711
2025-12-31 14:40:00+05:30,4090.39990234375,4090.89990234375,4088.199951171875,4089.699951171875,13355
2025-12-31 14:45:00+05:30,4087.0,4090.39990234375,4086.39990234375,4090.39990234375,12039
2025-12-31 14:50:00+05:30,4086.39990234375,4088.60009765625,4085.89990234375,4087.0,17000
2025-12-31 14:55:00+05:30,4088.0,4089.60009765625,4085.199951171875,4086.39990234375,16024
2025-12-31 15:00:00+05:30,4085.89990234375,4091.60009765625,4084.5,4087.89990234375,38895
2025-12-31 15:05:00+05:30,4086.699951171875,4087.89990234375,4084.39990234375,4086.0,40443
2025-12-31 15:10:00+05:30,4082.199951171875,4086.800048828125,4081.0,4086.800048828125,44245
2025-12-31 15:15:00+05:30,4084.5,4086.89990234375,4080.699951171875,4082.199951171875,54818
2025-12-31 15:20:00+05:30,4080.5,4084.199951171875,4080.0,4084.199951171875,38606
2025-12-31 15:25:00+05:30,4083.5,4084.5,4080.0,4080.0,49086
2026-01-01 09:20:00+05:30,4107.89990234375,4108.60009765625,4099.0,4100.7001953125,17232
2026-01-01 09:25:00+05:30,4114.39990234375,4114.7998046875,4103.10009765625,4107.89990234375,20697
2026-01-01 09:30:00+05:30,4111.2001953125,4117.7998046875,4110.0,4114.10009765625,20243
2026-01-01 09:35:00+05:30,4108.0,4113.5,4106.0,4111.0,10500
2026-01-01 09:40:00+05:30,4111.39990234375,4114.0,4107.0,4107.0,21528
2026-01-01 09:45:00+05:30,4120.5,4122.2998046875,4106.2001953125,4112.10009765625,34187
2026-01-01 09:50:00+05:30,4121.0,4123.0,4118.89990234375,4122.10009765625,12708
2026-01-01 09:55:00+05:30,4113.7998046875,4122.60009765625,4113.7998046875,4120.60009765625,11866
2026-01-01 10:00:00+05:30,4123.2001953125,4124.2001953125,4114.2998046875,4114.7998046875,17126
2026-01-01 10:05:00+05:30,4126.0,4131.7998046875,4124.0,4124.39990234375,42102
2026-01-01 10:10:00+05:30,4123.10009765625,4127.39990234375,4122.7001953125,4125.39990234375,14523
2026-01-01 10:15:00+05:30,4116.2998046875,4123.0,4116.0,4122.0,9345
2026-01-01 10:20:00+05:30,4114.7998046875,4117.7998046875,4111.2998046875,4116.2998046875,9473
2026-01-01 10:25:00+05:30,4121.5,4122.0,4113.60009765625,4115.7998046875,8765
2026-01-01 10:30:00+05:30,4123.0,4123.0,4117.89990234375,4121.0,15804
2026-01-01 10:35:00+05:30,4121.5,4123.0,4121.0,4122.60009765625,7242
2026-01-01 10:40:00+05:30,4120.10009765625,4123.0,4120.0,4122.7998046875,4884
2026-01-01 10:45:00+05:30,4129.0,4130.0,4118.5,4120.5,15729
2026-01-01 10:50:00+05:30,4130.0,4133.0,4129.0,4129.0,18989
2026-01-01 10:55:00+05:30,4128.2001953125,4131.0,4128.0,4130.39990234375,13508
2026-01-01 11:00:00+05:30,4127.39990234375,4128.2998046875,4124.0,4128.0,9111
2026-01-01 11:05:00+05:30,4127.5,4129.7998046875,4125.7001953125,4127.2998046875,5259
2026-01-01 11:10:00+05:30,4129.39990234375,4129.7998046875,4126.60009765625,4128.0,4171
2026-01-01 11:15:00+05:30,4127.0,4129.7998046875,4126.0,4129.0,4887
2026-01-01 11:20:00+05:30,4127.0,4128.0,4125.0,4127.0,4938
2026-01-01 11:25:00+05:30,4128.60009765625,4129.7998046875,4125.5,4127.0,6145
2026-01-01 11:30:00+05:30,4127.39990234375,4128.7998046875,4124.0,4128.7998046875,9412
2026-01-01 11:35:00+05:30,4128.89990234375,4129.5,4126.0,4127.5,6253
2026-01-01 11:40:00+05:30,4126.0,4129.89990234375,4125.2998046875,4129.2998046875,8200
2026-01-01 11:45:00+05:30,4127.5,4128.0,4124.7998046875,4126.0,8937
2026-01-01 11:50:00+05:30,4129.89990234375,4130.0,4125.7001953125,4127.89990234375,8233
2026-01-01 11:55:00+05:30,4129.0,4130.0,4126.89990234375,4130.0,6570
2026-01-01 12:00:00+05:30,4128.7998046875,4129.0,4126.2998046875,4129.0,6571
2026-01-01 12:05:00+05:30,4125.89990234375,4129.0,4125.0,4128.39990234375,7322
2026-01-01 12:10:00+05:30,4128.89990234375,4128.89990234375,4124.0,4125.89990234375,11964
2026-01-01 12:15:00+05:30,4128.7998046875,4131.89990234375,4126.0,4128.39990234375,17921
2026-01-01 12:20:00+05:30,4127.5,4130.0,4126.89990234375,4128.89990234375,7075
2026-01-01 12:25:00+05:30,4127.2998046875,4128.89990234375,4125.2001953125,4127.5,5459
2026-01-01 12:30:00+05:30,4127.89990234375,4128.0,4125.5,4126.89990234375,5323
2026-01-01 12:35:00+05:30,4124.7998046875,4128.0,4124.0,4127.7001953125,6314
2026-01-01 12:40:00+05:30,4127.89990234375,4128.0,4121.60009765625,4124.7001953125,15211
2026-01-01 12:45:00+05:30,4127.60009765625,4129.5,4125.7001953125,4128.0,16643
2026-01-01 12:50:00+05:30,4129.7001953125,4130.0,4125.2998046875,4127.60009765625,11761
2026-01-01 12:55:00+05:30,4130.5,4131.0,4129.89990234375,4130.0,5925
2026-01-01 13:00:00+05:30,4131.2001953125,4131.2001953125,4130.0,4131.0,4996
2026-01-01 13:05:00+05:30,4137.89990234375,4138.0,4130.2001953125,4130.7001953125,24490
2026-01-01 13:10:00+05:30,4135.0,4140.89990234375,4133.0,4138.0,28617
2026-01-01 13:15:00+05:30,4137.0,4137.0,4133.5,4134.7998046875,7816
2026-01-01 13:20:00+05:30,4135.0,4141.0,4134.2001953125,4136.7998046875,44177
2026-01-01 13:25:00+05:30,4143.60009765625,4144.0,4134.5,4135.0,46097
2026-01-01 13:30:00+05:30,4142.0,4146.2001953125,4140.60009765625,4143.89990234375,32703
2026-01-01 13:35:00+05:30,4136.10009765625,4144.10009765625,4135.7001953125,4141.5,13932
2026-01-01 13:40:00+05:30,4138.0,4138.7001953125,4135.0,4136.10009765625,7612
2026-01-01 13:45:00+05:30,4136.0,4138.0,4135.0,4137.89990234375,17350
2026-01-01 13:50:00+05:30,4140.2998046875,4140.5,4135.0,4136.0,19043
2026-01-01 13:55:00+05:30,4138.0,4140.89990234375,4136.0,4140.39990234375,7163
2026-01-01 14:00:00+05:30,4137.0,4139.10009765625,4135.10009765625,4137.7998046875,8891
2026-01-01 14:05:00+05:30,4137.7998046875,4139.0,4135.10009765625,4137.0,11306
2026-01-01 14:10:00+05:30,4138.2998046875,4139.2001953125,4136.0,4136.2001953125,12826
2026-01-01 14:15:00+05:30,4140.0,4140.0,4137.2001953125,4138.7998046875,6599
2026-01-01 14:20:00+05:30,4137.89990234375,4140.0,4134.2001953125,4139.89990234375,23243
2026-01-01 14:25:00+05:30,4136.5,4138.89990234375,4135.2998046875,4138.39990234375,7377
2026-01-01 14:30:00+05:30,4140.0,4141.0,4135.10009765625,4135.2998046875,18376
2026-01-01 14:35:00+05:30,4140.2001953125,4141.10009765625,4139.0,4140.0,25942
2026-01-01 14:40:00+05:30,4142.2998046875,4143.39990234375,4140.0,4140.2001953125,32354
2026-01-01 14:45:00+05:30,4143.5,4143.5,4140.10009765625,4141.7001953125,12378
2026-01-01 14:50:00+05:30,4145.2001953125,4145.89990234375,4141.2001953125,4141.89990234375,61082
2026-01-01 14:55:00+05:30,4140.5,4146.10009765625,4139.2998046875,4145.7001953125,27368
2026-01-01 15:00:00+05:30,4142.0,4144.0,4135.5,4142.0,30081
2026-01-01 15:05:00+05:30,4145.2998046875,4146.7001953125,4141.7998046875,4142.0,88447
2026-01-01 15:10:00+05:30,4140.0,4145.2998046875,4138.2001953125,4145.2998046875,62257
2026-01-01 15:15:00+05:30,4140.7001953125,4141.0,4135.2998046875,4141.0,53409
2026-01-01 15:20:00+05:30,4136.10009765625,4140.7001953125,4135.0,4140.0,37259
2026-01-01 15:25:00+05:30,4136.0,4140.0,4135.60009765625,4137.2001953125,22225
2026-01-02 09:20:00+05:30,4159.10009765625,4159.60009765625,4143.7001953125,4148.0,24408
2026-01-02 09:25:00+05:30,4158.39990234375,4162.0,4152.5,4159.2001953125,14328
2026-01-02 09:30:00+05:30,4157.0,4158.2001953125,4154.2998046875,4158.2001953125,6997
2026-01-02 09:35:00+05:30,4156.89990234375,4158.0,4154.0,4156.89990234375,6262
2026-01-02 09:40:00+05:30,4160.0,4160.0,4156.2001953125,4157.0,9214
2026-01-02 09:45:00+05:30,4154.2001953125,4163.7998046875,4153.0,4160.0,22798
2026-01-02 09:50:00+05:30,4155.0,4157.0,4152.2998046875,4154.7001953125,17466
2026-01-02 09:55:00+05:30,4155.0,4156.0,4152.0,4154.89990234375,10064
2026-01-02 10:00:00+05:30,4147.39990234375,4155.0,4146.0,4155.0,8772
2026-01-02 10:05:00+05:30,4145.0,4148.0,4143.10009765625,4146.0,9604
2026-01-02 10:10:00+05:30,4149.89990234375,4150.0,4144.39990234375,4145.0,3934
2026-01-02 10:15:00+05:30,4145.89990234375,4152.39990234375,4145.10009765625,4149.89990234375,5949
2026-01-02 10:20:00+05:30,4145.7001953125,4148.0,4141.10009765625,4146.10009765625,8851
2026-01-02 10:25:00+05:30,4147.2998046875,4148.10009765625,4144.10009765625,4145.7001953125,5321
2026-01-02 10:30:00+05:30,4142.5,4147.39990234375,4141.60009765625,4146.10009765625,4091
2026-01-02 10:35:00+05:30,4144.0,4145.0,4141.7001953125,4143.2998046875,2704
2026-01-02 10:40:00+05:30,4145.0,4147.0,4137.2998046875,4142.7998046875,36152
2026-01-02 10:45:00+05:30,4150.2998046875,4153.0,4143.10009765625,4144.2001953125,19534
2026-01-02 10:50:00+05:30,4148.2998046875,4152.0,4145.7998046875,4150.2001953125,16728
2026-01-02 10:55:00+05:30,4152.39990234375,4154.0,4147.10009765625,4147.5,9687
2026-01-02 11:00:00+05:30,4154.2998046875,4154.5,4149.10009765625,4151.7998046875,8212
2026-01-02 11:05:00+05:30,4154.60009765625,4155.0,4152.10009765625,4154.60009765625,10189
2026-01-02 11:10:00+05:30,4149.60009765625,4157.0,4148.60009765625,4152.5,26282
2026-01-02 11:15:00+05:30,4145.0,4151.89990234375,4143.39990234375,4150.39990234375,6512
2026-01-02 11:20:00+05:30,4139.2001953125,4145.89990234375,4137.60009765625,4143.2998046875,21742
2026-01-02 11:25:00+05:30,4139.89990234375,4140.7998046875,4136.39990234375,4138.89990234375,10334
2026-01-02 11:30:00+05:30,4138.10009765625,4141.2001953125,4135.7998046875,4139.89990234375,14734
2026-01-02 11:35:00+05:30,4137.0,4139.2998046875,4131.89990234375,4138.10009765625,17571
2026-01-02 11:40:00+05:30,4139.0,4142.10009765625,4133.7998046875,4137.0,19247
2026-01-02 11:45:00+05:30,4136.89990234375,4141.0,4136.60009765625,4140.0,8315
2026-01-02 11:50:00+05:30,4141.39990234375,4141.39990234375,4132.2998046875,4136.7998046875,14838
2026-01-02 11:55:00+05:30,4142.2001953125,4143.2001953125,4140.0,4141.0,5375
2026-01-02 12:00:00+05:30,4144.5,4144.60009765625,4141.2001953125,4143.0,10332
2026-01-02 12:05:00+05:30,4143.39990234375,4145.0,4140.5,4144.5,5763
2026-01-02 12:10:00+05:30,4143.7998046875,4145.0,4142.10009765625,4144.7998046875,5494
2026-01-02 12:15:00+05:30,4142.0,4144.39990234375,4141.7998046875,4143.10009765625,7004
2026-01-02 12:20:00+05:30,4151.0,4152.89990234375,4141.10009765625,4141.7001953125,12758
2026-01-02 12:25:00+05:30,4162.39990234375,4162.7001953125,4151.0,4152.0,21685
2026-01-02 12:30:00+05:30,4164.89990234375,4167.2998046875,4160.60009765625,4162.10009765625,28449
2026-01-02 12:35:00+05:30,4166.89990234375,4168.0,4164.0,4164.89990234375,13553
2026-01-02 12:40:00+05:30,4167.0,4171.10009765625,4166.10009765625,4166.7998046875,21411
2026-01-02 12:45:00+05:30,4168.7998046875,4171.0,4165.10009765625,4166.89990234375,9718
2026-01-02 12:50:00+05:30,4168.89990234375,4171.0,4167.2001953125,4169.39990234375,5720
2026-01-02 12:55:00+05:30,4168.7001953125,4169.0,4166.10009765625,4168.7998046875,6793
2026-01-02 13:00:00+05:30,4167.7001953125,4168.89990234375,4164.10009765625,4168.7001953125,16712
2026-01-02 13:05:00+05:30,4167.60009765625,4168.10009765625,4165.0,4167.7001953125,6785
2026-01-02 13:10:00+05:30,4167.0,4168.0,4165.7001953125,4167.60009765625,4177
2026-01-02 13:15:00+05:30,4168.5,4169.0,4166.2998046875,4166.89990234375,5260
2026-01-02 13:20:00+05:30,4168.0,4169.7001953125,4165.89990234375,4169.0,10030
2026-01-02 13:25:00+05:30,4170.5,4171.0,4166.39990234375,4168.10009765625,14077
2026-01-02 13:30:00+05:30,4169.39990234375,4171.0,4167.0,4170.5,4592
2026-01-02 13:35:00+05:30,4171.10009765625,4171.5,4168.60009765625,4169.89990234375,7106
2026-01-02 13:40:00+05:30,4171.89990234375,4172.7001953125,4170.2001953125,4171.60009765625,11419
2026-01-02 13:45:00+05:30,4170.0,4172.0,4168.0,4172.0,5341
2026-01-02 13:50:00+05:30,4163.0,4169.89990234375,4163.0,4169.7998046875,15634
2026-01-02 13:55:00+05:30,4163.39990234375,4164.7001953125,4161.2001953125,4162.7001953125,8749
2026-01-02 14:00:00+05:30,4163.0,4164.0,4160.7998046875,4163.39990234375,3734
2026-01-02 14:05:00+05:30,4162.0,4163.0,4161.2998046875,4163.0,4176
2026-01-02 14:10:00+05:30,4161.89990234375,4164.0,4161.39990234375,4163.0,4322
2026-01-02 14:15:00+05:30,4160.7001953125,4163.7001953125,4158.5,4161.60009765625,7425
2026-01-02 14:20:00+05:30,4163.2001953125,4164.89990234375,4161.2998046875,4162.0,7829
2026-01-02 14:25:00+05:30,4160.0,4164.0,4159.0,4164.0,6419
2026-01-02 14:30:00+05:30,4157.2998046875,4160.0,4154.0,4160.0,13608
2026-01-02 14:35:00+05:30,4155.2001953125,4158.10009765625,4153.2001953125,4157.2998046875,26084
2026-01-02 14:40:00+05:30,4155.0,4155.89990234375,4153.0,4155.2998046875,8950
2026-01-02 14:45:00+05:30,4153.39990234375,4155.0,4151.89990234375,4153.89990234375,8848
2026-01-02 14:50:00+05:30,4155.5,4156.0,4151.89990234375,4152.2001953125,9205
2026-01-02 14:55:00+05:30,4156.0,4156.0,4154.10009765625,4155.5,11516
2026-01-02 15:00:00+05:30,4160.0,4160.5,4157.60009765625,4159.0,17331
2026-01-02 15:05:00+05:30,4164.60009765625,4164.60009765625,4158.10009765625,4159.0,24975
2026-01-02 15:10:00+05:30,4164.89990234375,4165.0,4162.10009765625,4164.5,22448
2026-01-02 15:15:00+05:30,4165.0,4168.39990234375,4162.0,4163.5,49129
2026-01-02 15:20:00+05:30,4164.7998046875,4165.0,4161.39990234375,4164.7001953125,30028
2026-01-02 15:25:00+05:30,4164.7001953125,4165.0,4160.0,4164.7998046875,25095
2026-01-05 09:20:00+05:30,4167.0,4171.2001953125,4164.7998046875,4169.5,16869
2026-01-05 09:25:00+05:30,4169.89990234375,4176.60009765625,4166.7001953125,4169.0,12583
2026-01-05 09:30:00+05:30,4172.0,4174.60009765625,4168.7998046875,4168.89990234375,10850
2026-01-05 09:35:00+05:30,4174.10009765625,4175.0,4172.2998046875,4174.0,9607
2026-01-05 09:40:00+05:30,4170.0,4175.0,4169.60009765625,4173.7001953125,12592
2026-01-05 09:45:00+05:30,4173.2001953125,4174.7998046875,4169.5,4170.10009765625,7858
2026-01-05 09:50:00+05:30,4190.10009765625,4193.7001953125,4174.89990234375,4174.89990234375,23548
2026-01-05 09:55:00+05:30,4191.10009765625,4192.0,4187.39990234375,4189.39990234375,13595
2026-01-05 10:00:00+05:30,4187.2001953125,4192.89990234375,4185.60009765625,4191.89990234375,11811
2026-01-05 10:05:00+05:30,4189.89990234375,4191.2998046875,4184.10009765625,4185.2998046875,13850
2026-01-05 10:10:00+05:30,4189.7998046875,4191.89990234375,4187.2998046875,4189.89990234375,7221
2026-01-05 10:15:00+05:30,4187.0,4190.7001953125,4184.0,4190.0,18492
2026-01-05 10:20:00+05:30,4194.5,4194.5,4184.0,4186.2998046875,13076
2026-01-05 10:25:00+05:30,4182.0,4195.0,4181.5,4195.0,11838
2026-01-05 10:30:00+05:30,4181.0,4185.0,4180.0,4182.39990234375,13873
2026-01-05 10:35:00+05:30,4181.0,4182.2998046875,4180.0,4180.5,5852
2026-01-05 10:40:00+05:30,4178.0,4181.0,4177.5,4181.0,17391
2026-01-05 10:45:00+05:30,4179.0,4181.89990234375,4177.0,4177.5,17204
2026-01-05 10:50:00+05:30,4179.0,4180.0,4176.10009765625,4179.0,18765
2026-01-05 10:55:00+05:30,4178.39990234375,4180.0,4178.0,4179.0,8092
2026-01-05 11:00:00+05:30,4184.0,4185.0,4177.89990234375,4179.10009765625,14469
2026-01-05 11:05:00+05:30,4179.7001953125,4184.5,4178.2998046875,4184.0,9490
2026-01-05 11:10:00+05:30,4180.60009765625,4181.0,4179.5,4180.0,6654
2026-01-05 11:15:00+05:30,4179.2998046875,4181.0,4179.10009765625,4180.7998046875,7900
2026-01-05 11:20:00+05:30,4172.0,4179.7998046875,4172.0,4179.60009765625,14760
2026-01-05 11:25:00+05:30,4174.5,4175.0,4170.89990234375,4172.0,7636
2026-01-05 11:30:00+05:30,4171.60009765625,4174.89990234375,4170.0,4174.5,12405
2026-01-05 11:35:00+05:30,4174.0,4175.0,4170.2001953125,4172.0,8686
2026-01-05 11:40:00+05:30,4179.89990234375,4180.0,4174.2998046875,4174.2998046875,10752
2026-01-05 11:45:00+05:30,4176.0,4180.0,4174.7998046875,4180.0,7319
2026-01-05 11:50:00+05:30,4170.7998046875,4175.89990234375,4168.7998046875,4175.0,10952
2026-01-05 11:55:00+05:30,4174.0,4174.89990234375,4170.89990234375,4171.2998046875,8091
2026-01-05 12:00:00+05:30,4170.5,4174.0,4169.7001953125,4174.0,6986
2026-01-05 12:05:00+05:30,4170.5,4171.0,4168.89990234375,4171.0,5995
2026-01-05 12:10:00+05:30,4169.60009765625,4171.5,4169.60009765625,4170.5,7278
2026-01-05 12:15:00+05:30,4170.5,4171.2001953125,4169.5,4170.0,5632
2026-01-05 12:20:00+05:30,4171.89990234375,4172.0,4169.7998046875,4170.5,8546
2026-01-05 12:25:00+05:30,4171.89990234375,4172.0,4171.89990234375,4172.0,6909
2026-01-05 12:30:00+05:30,4169.89990234375,4172.0,4168.0,4172.0,27350
