Datetime,Open,High,Low,Close,Volume
2025-12-26 13:25:00+05:30,6092.5,6100.0,6092.5,6100.0,689
2025-12-26 13:30:00+05:30,6101.0,6101.5,6096.0,6100.5,1314
2025-12-26 13:35:00+05:30,6099.0,6099.0,6095.0,6096.5,579
2025-12-26 13:40:00+05:30,6098.5,6098.5,6093.0,6097.0,624
2025-12-26 13:45:00+05:30,6096.5,6098.0,6090.0,6093.5,1509
2025-12-26 13:50:00+05:30,6087.0,6096.5,6087.0,6096.5,907
2025-12-26 13:55:00+05:30,6092.5,6101.0,6090.0,6101.0,1021
2025-12-26 14:00:00+05:30,6098.0,6099.5,6090.5,6092.5,1010
2025-12-26 14:05:00+05:30,6093.0,6096.5,6090.0,6093.5,1177
2025-12-26 14:10:00+05:30,6093.5,6095.5,6086.5,6093.0,1339
2025-12-26 14:15:00+05:30,6096.0,6096.0,6075.0,6076.5,2371
2025-12-26 14:20:00+05:30,6078.0,6078.0,6059.5,6068.0,8643
2025-12-26 14:25:00+05:30,6067.5,6067.5,6048.5,6052.5,1845
2025-12-26 14:30:00+05:30,6050.0,6054.0,6042.0,6043.0,1333
2025-12-26 14:35:00+05:30,6042.0,6044.5,6033.0,6037.0,4291
2025-12-26 14:40:00+05:30,6036.5,6037.0,6024.0,6027.0,1366
2025-12-26 14:45:00+05:30,6026.0,6033.5,6025.0,6027.0,972
2025-12-26 14:50:00+05:30,6026.0,6038.0,6023.5,6033.5,1237
2025-12-26 14:55:00+05:30,6032.0,6046.0,6026.0,6042.5,2716
2025-12-26 15:00:00+05:30,6047.0,6050.0,6035.0,6038.5,3377
2025-12-26 15:05:00+05:30,6036.0,6040.5,6030.0,6040.5,2603
2025-12-26 15:10:00+05:30,6041.0,6042.0,6028.5,6036.0,2955
2025-12-26 15:15:00+05:30,6033.0,6035.5,6030.0,6033.5,3222
2025-12-26 15:20:00+05:30,6034.0,6040.0,6030.5,6035.0,3453
2025-12-26 15:25:00+05:30,6033.0,6036.0,6020.5,6035.5,4968
2025-12-29 09:20:00+05:30,6056.0,6072.5,6052.5,6070.0,2048
2025-12-29 09:25:00+05:30,6070.0,6078.0,6065.0,6071.5,1970
2025-12-29 09:30:00+05:30,6071.5,6112.0,6071.5,6100.0,5034
2025-12-29 09:35:00+05:30,6100.0,6109.5,6093.0,6094.0,1617
2025-12-29 09:40:00+05:30,6093.5,6099.0,6081.0,6086.5,2586
2025-12-29 09:45:00+05:30,6085.0,6093.0,6084.5,6086.5,1902
2025-12-29 09:50:00+05:30,6085.5,6093.0,6085.0,6090.5,1068
2025-12-29 09:55:00+05:30,6089.0,6089.0,6075.0,6079.0,2245
2025-12-29 10:00:00+05:30,6079.0,6079.0,6072.5,6074.0,1179
2025-12-29 10:05:00+05:30,6073.5,6078.0,6070.0,6078.0,1046
2025-12-29 10:10:00+05:30,6078.0,6088.0,6075.5,6084.0,6047
2025-12-29 10:15:00+05:30,6086.0,6093.0,6083.5,6089.5,628
2025-12-29 10:20:00+05:30,6078.5,6078.5,6067.0,6077.0,2250
2025-12-29 10:25:00+05:30,6072.5,6075.0,6064.5,6064.5,1135
2025-12-29 10:30:00+05:30,6068.0,6077.5,6064.5,6077.5,3300
2025-12-29 10:35:00+05:30,6068.5,6071.5,6068.5,6071.5,332
2025-12-29 10:40:00+05:30,6071.5,6077.0,6070.0,6072.5,475
2025-12-29 10:45:00+05:30,6072.5,6078.0,6070.5,6078.0,647
2025-12-29 10:50:00+05:30,6076.0,6078.5,6074.5,6078.5,842
2025-12-29 10:55:00+05:30,6076.0,6079.0,6076.0,6079.0,306
2025-12-29 11:00:00+05:30,6079.0,6085.0,6071.5,6072.0,641
2025-12-29 11:05:00+05:30,6072.0,6072.5,6064.0,6068.0,1097
2025-12-29 11:10:00+05:30,6068.0,6068.5,6064.5,6064.5,345
2025-12-29 11:15:00+05:30,6065.0,6069.0,6059.0,6062.0,5776
2025-12-29 11:20:00+05:30,6062.5,6065.0,6062.0,6064.0,448
2025-12-29 11:25:00+05:30,6063.0,6070.0,6061.0,6069.0,513
2025-12-29 11:30:00+05:30,6070.0,6070.0,6064.5,6067.0,339
2025-12-29 11:35:00+05:30,6065.0,6067.0,6061.5,6063.0,359
2025-12-29 11:40:00+05:30,6063.0,6068.0,6062.0,6063.0,427
2025-12-29 11:45:00+05:30,6063.0,6072.5,6062.0,6070.0,3035
2025-12-29 11:50:00+05:30,6071.5,6084.0,6069.0,6083.0,1813
2025-12-29 11:55:00+05:30,6084.5,6085.0,6075.5,6078.0,1582
2025-12-29 12:00:00+05:30,6078.0,6079.0,6072.5,6074.0,1440
2025-12-29 12:05:00+05:30,6074.5,6081.0,6073.0,6078.0,1214
2025-12-29 12:10:00+05:30,6078.0,6085.0,6077.0,6078.5,1359
2025-12-29 12:15:00+05:30,6078.5,6082.0,6072.5,6075.5,1940
2025-12-29 12:20:00+05:30,6075.5,6075.5,6059.5,6064.5,4349
2025-12-29 12:25:00+05:30,6062.5,6071.5,6062.5,6071.5,1154
2025-12-29 12:30:00+05:30,6072.0,6072.0,6063.0,6063.0,1053
2025-12-29 12:35:00+05:30,6063.0,6071.0,6062.0,6066.0,1997
2025-12-29 12:40:00+05:30,6066.5,6066.5,6061.0,6064.0,1031
2025-12-29 12:45:00+05:30,6062.5,6064.5,6057.5,6058.0,1133
2025-12-29 12:50:00+05:30,6058.0,6066.0,6056.0,6065.0,1067
2025-12-29 12:55:00+05:30,6062.5,6065.5,6060.5,6061.0,950
2025-12-29 13:00:00+05:30,6061.0,6068.5,6059.5,6063.5,930
2025-12-29 13:05:00+05:30,6064.0,6069.5,6060.5,6069.0,795
2025-12-29 13:10:00+05:30,6068.0,6070.5,6065.0,6065.0,900
2025-12-29 13:15:00+05:30,6065.0,6065.0,6058.5,6061.5,865
2025-12-29 13:20:00+05:30,6060.5,6063.0,6045.5,6049.0,9025
2025-12-29 13:25:00+05:30,6051.5,6058.5,6048.0,6056.0,819
2025-12-29 13:30:00+05:30,6058.0,6059.0,6051.0,6053.5,904
2025-12-29 13:35:00+05:30,6053.5,6059.0,6050.0,6055.0,2601
2025-12-29 13:40:00+05:30,6056.0,6062.0,6056.0,6058.5,732
2025-12-29 13:45:00+05:30,6057.5,6064.5,6057.5,6061.0,634
2025-12-29 13:50:00+05:30,6061.0,6065.5,6060.0,6064.0,1147
2025-12-29 13:55:00+05:30,6065.5,6067.5,6063.0,6066.5,716
2025-12-29 14:00:00+05:30,6066.5,6066.5,6055.5,6058.0,691
2025-12-29 14:05:00+05:30,6060.0,6061.5,6056.0,6058.5,252
2025-12-29 14:10:00+05:30,6058.5,6065.5,6058.0,6060.5,248
2025-12-29 14:15:00+05:30,6061.0,6061.0,6055.0,6056.0,260
2025-12-29 14:20:00+05:30,6057.5,6062.0,6055.0,6060.5,609
2025-12-29 14:25:00+05:30,6062.0,6071.0,6061.5,6062.5,720
2025-12-29 14:30:00+05:30,6062.5,6064.0,6060.0,6062.0,319
2025-12-29 14:35:00+05:30,6062.0,6062.5,6052.5,6053.5,840
2025-12-29 14:40:00+05:30,6055.0,6055.0,6049.0,6052.0,3068
2025-12-29 14:45:00+05:30,6052.0,6052.0,6047.5,6049.5,587
2025-12-29 14:50:00+05:30,6049.5,6050.5,6047.0,6047.0,508
2025-12-29 14:55:00+05:30,6048.0,6049.0,6044.0,6046.5,616
2025-12-29 15:00:00+05:30,6046.0,6053.0,6041.5,6049.0,1345
2025-12-29 15:05:00+05:30,6049.5,6050.0,6042.0,6045.0,2276
2025-12-29 15:10:00+05:30,6043.5,6044.5,6029.0,6029.0,2636
2025-12-29 15:15:00+05:30,6029.0,6033.5,6026.5,6030.0,3984
2025-12-29 15:20:00+05:30,6029.5,6033.5,6026.5,6032.5,4223
2025-12-29 15:25:00+05:30,6031.0,6031.0,6022.5,6025.5,4014
2025-12-30 09:20:00+05:30,6049.5,6049.5,6040.5,6042.5,1451
2025-12-30 09:25:00+05:30,6045.5,6047.5,6040.0,6045.0,997
2025-12-30 09:30:00+05:30,6045.0,6048.5,6040.0,6048.5,895
2025-12-30 09:35:00+05:30,6046.0,6048.0,6035.5,6042.5,882
2025-12-30 09:40:00+05:30,6043.0,6046.0,6043.0,6044.5,99
2025-12-30 09:45:00+05:30,6046.0,6046.0,6035.5,6036.0,931
2025-12-30 09:50:00+05:30,6036.5,6049.5,6036.5,6047.0,1474
2025-12-30 09:55:00+05:30,6051.0,6060.0,6051.0,6051.0,1298
2025-12-30 10:00:00+05:30,6051.0,6055.0,6050.0,6055.0,184
2025-12-30 10:05:00+05:30,6060.0,6060.0,6056.0,6057.0,907
2025-12-30 10:10:00+05:30,6055.5,6059.0,6052.5,6057.5,159
2025-12-30 10:15:00+05:30,6058.5,6061.0,6055.0,6061.0,280
2025-12-30 10:20:00+05:30,6061.5,6093.5,6061.5,6088.0,3391
2025-12-30 10:25:00+05:30,6088.0,6089.5,6078.5,6083.0,2292
2025-12-30 10:30:00+05:30,6081.5,6087.0,6074.5,6075.0,997
2025-12-30 10:35:00+05:30,6071.0,6079.0,6066.5,6073.5,5500
2025-12-30 10:40:00+05:30,6072.5,6074.5,6069.5,6071.5,535
2025-12-30 10:45:00+05:30,6069.5,6079.0,6069.5,6073.0,1709
2025-12-30 10:50:00+05:30,6070.0,6071.5,6059.5,6059.5,1220
2025-12-30 10:55:00+05:30,6061.5,6062.0,6054.5,6058.5,1769
2025-12-30 11:00:00+05:30,6055.0,6058.5,6050.0,6050.5,564
2025-12-30 11:05:00+05:30,6050.5,6051.0,6047.5,6050.0,782
2025-12-30 11:10:00+05:30,6049.5,6060.5,6047.0,6060.5,2460
2025-12-30 11:15:00+05:30,6060.0,6070.0,6058.0,6063.0,1373
2025-12-30 11:20:00+05:30,6064.5,6071.0,6060.0,6067.0,1313
2025-12-30 11:25:00+05:30,6065.5,6069.0,6064.0,6064.5,899
2025-12-30 11:30:00+05:30,6067.5,6072.5,6065.5,6067.0,2405
2025-12-30 11:35:00+05:30,6067.0,6067.0,6060.0,6065.5,1093
2025-12-30 11:40:00+05:30,6063.0,6070.5,6059.0,6063.0,1729
2025-12-30 11:45:00+05:30,6063.0,6069.5,6059.0,6064.5,1061
2025-12-30 11:50:00+05:30,6064.5,6065.0,6061.5,6064.5,843
2025-12-30 11:55:00+05:30,6065.0,6068.5,6059.0,6065.0,6151
2025-12-30 12:00:00+05:30,6063.0,6065.5,6062.5,6065.0,1493
2025-12-30 12:05:00+05:30,6063.0,6069.0,6059.0,6063.5,1542
2025-12-30 12:10:00+05:30,6066.0,6067.0,6062.0,6062.0,1046
2025-12-30 12:15:00+05:30,6062.0,6066.0,6057.0,6059.5,3036
2025-12-30 12:20:00+05:30,6061.0,6063.0,6042.5,6042.5,1998
2025-12-30 12:25:00+05:30,6044.0,6057.5,6044.0,6048.0,1683
2025-12-30 12:30:00+05:30,6048.0,6056.5,6046.5,6055.5,1767
2025-12-30 12:35:00+05:30,6053.5,6062.0,6048.0,6059.0,7041
2025-12-30 12:40:00+05:30,6059.0,6061.5,6037.0,6041.0,6892
2025-12-30 12:45:00+05:30,6039.5,6057.0,6039.0,6055.0,3125
2025-12-30 12:50:00+05:30,6058.5,6061.0,6045.5,6050.0,3136
2025-12-30 12:55:00+05:30,6050.5,6060.0,6050.5,6057.0,2215
2025-12-30 13:00:00+05:30,6057.5,6058.5,6045.5,6058.0,3565
2025-12-30 13:05:00+05:30,6058.0,6060.0,6052.5,6058.5,3081
2025-12-30 13:10:00+05:30,6060.0,6060.0,6052.5,6054.0,4070
2025-12-30 13:15:00+05:30,6056.5,6060.0,6053.0,6058.5,2472
2025-12-30 13:20:00+05:30,6058.5,6060.0,6054.5,6057.5,2298
2025-12-30 13:25:00+05:30,6057.5,6065.5,6057.0,6061.5,2148
2025-12-30 13:30:00+05:30,6064.5,6066.5,6062.0,6066.0,2264
2025-12-30 13:35:00+05:30,6064.5,6074.0,6064.5,6069.5,2528
2025-12-30 13:40:00+05:30,6066.0,6070.0,6062.0,6068.0,4312
2025-12-30 13:45:00+05:30,6068.0,6069.5,6056.5,6059.5,4986
2025-12-30 13:50:00+05:30,6059.5,6066.0,6059.5,6065.5,3036
2025-12-30 13:55:00+05:30,6065.5,6070.0,6062.0,6064.0,3686
2025-12-30 14:00:00+05:30,6064.0,6068.5,6062.0,6066.0,4069
2025-12-30 14:05:00+05:30,6065.5,6069.5,6062.5,6066.5,4806
2025-12-30 14:10:00+05:30,6065.5,6068.5,6057.5,6063.0,6719
2025-12-30 14:15:00+05:30,6063.0,6065.5,6053.5,6060.0,4485
2025-12-30 14:20:00+05:30,6059.0,6065.0,6058.0,6065.0,3670
2025-12-30 14:25:00+05:30,6063.5,6068.0,6062.0,6066.5,3423
2025-12-30 14:30:00+05:30,6066.0,6070.0,6063.5,6067.5,3438
2025-12-30 14:35:00+05:30,6066.5,6070.0,6061.5,6061.5,3920
2025-12-30 14:40:00+05:30,6065.0,6072.0,6059.0,6070.0,3227
2025-12-30 14:45:00+05:30,6069.0,6070.5,6060.0,6062.5,3631
2025-12-30 14:50:00+05:30,6062.5,6066.5,6059.5,6060.5,2269
2025-12-30 14:55:00+05:30,6059.5,6067.0,6053.0,6055.5,5484
2025-12-30 15:00:00+05:30,6051.0,6073.5,6035.0,6073.5,8597
2025-12-30 15:05:00+05:30,6070.5,6086.0,6069.5,6086.0,14333
2025-12-30 15:10:00+05:30,6084.0,6091.5,6073.5,6078.5,13060
2025-12-30 15:15:00+05:30,6076.0,6081.0,6067.0,6076.5,16483
2025-12-30 15:20:00+05:30,6075.0,6078.0,6065.0,6073.5,7471
2025-12-30 15:25:00+05:30,6073.5,6084.0,6059.0,6074.0,4417
2025-12-31 09:20:00+05:30,6070.5,6104.5,6063.0,6099.0,4700
2025-12-31 09:25:00+05:30,6100.5,6104.0,6092.5,6097.5,1457
2025-12-31 09:30:00+05:30,6092.5,6103.0,6086.5,6087.0,1345
2025-12-31 09:35:00+05:30,6089.0,6090.5,6082.5,6084.0,696
2025-12-31 09:40:00+05:30,6086.5,6089.5,6065.0,6067.0,3099
2025-12-31 09:45:00+05:30,6065.5,6067.0,6054.0,6064.0,2021
2025-12-31 09:50:00+05:30,6066.0,6077.5,6066.0,6071.0,1035
2025-12-31 09:55:00+05:30,6072.5,6072.5,6061.0,6066.0,395
2025-12-31 10:00:00+05:30,6064.5,6066.5,6062.5,6063.0,206
2025-12-31 10:05:00+05:30,6058.0,6064.5,6052.0,6062.0,1044
2025-12-31 10:10:00+05:30,6065.0,6065.0,6061.0,6064.5,563
2025-12-31 10:15:00+05:30,6066.0,6068.5,6062.5,6064.5,202
2025-12-31 10:20:00+05:30,6064.5,6080.0,6062.5,6079.5,573
2025-12-31 10:25:00+05:30,6077.0,6079.5,6072.5,6074.0,601
2025-12-31 10:30:00+05:30,6074.0,6078.0,6072.5,6075.0,152
2025-12-31 10:35:00+05:30,6074.5,6078.0,6072.0,6075.5,738
2025-12-31 10:40:00+05:30,6075.5,6081.5,6074.0,6081.0,400
2025-12-31 10:45:00+05:30,6080.0,6080.0,6074.0,6079.0,115
2025-12-31 10:50:00+05:30,6074.0,6080.0,6070.0,6070.0,328
2025-12-31 10:55:00+05:30,6072.5,6072.5,6063.5,6065.5,810
2025-12-31 11:00:00+05:30,6065.5,6068.5,6062.5,6062.5,363
2025-12-31 11:05:00+05:30,6064.0,6066.0,6062.0,6062.0,229
2025-12-31 11:10:00+05:30,6064.0,6070.0,6064.0,6070.0,603
2025-12-31 11:15:00+05:30,6069.0,6070.0,6063.5,6063.5,134
2025-12-31 11:20:00+05:30,6064.0,6067.0,6060.0,6064.0,644
2025-12-31 11:25:00+05:30,6064.0,6064.0,6060.0,6062.5,254
2025-12-31 11:30:00+05:30,6062.0,6064.0,6060.5,6064.0,1809
2025-12-31 11:35:00+05:30,6064.0,6066.5,6062.0,6065.0,474
2025-12-31 11:40:00+05:30,6062.5,6066.5,6059.5,6061.5,486
2025-12-31 11:45:00+05:30,6061.5,6063.5,6048.0,6051.0,1059
2025-12-31 11:50:00+05:30,6049.0,6051.0,6044.5,6047.5,1434
2025-12-31 11:55:00+05:30,6044.5,6048.0,6036.5,6044.0,929
2025-12-31 12:00:00+05:30,6043.5,6053.0,6041.0,6050.5,932
2025-12-31 12:05:00+05:30,6049.0,6061.5,6049.0,6061.0,993
2025-12-31 12:10:00+05:30,6058.5,6061.5,6057.0,6059.0,458
2025-12-31 12:15:00+05:30,6057.5,6060.0,6051.5,6056.0,952
2025-12-31 12:20:00+05:30,6056.0,6059.0,6054.5,6059.0,429
2025-12-31 12:25:00+05:30,6056.5,6059.0,6054.0,6058.0,438
2025-12-31 12:30:00+05:30,6055.5,6065.5,6054.0,6064.5,447
2025-12-31 12:35:00+05:30,6065.0,6065.5,6058.5,6065.0,414
2025-12-31 12:40:00+05:30,6064.5,6065.0,6059.5,6064.0,537
2025-12-31 12:45:00+05:30,6061.0,6065.0,6059.5,6062.0,458
2025-12-31 12:50:00+05:30,6062.0,6070.0,6062.0,6068.0,959
2025-12-31 12:55:00+05:30,6070.0,6078.5,6069.5,6074.0,2482
2025-12-31 13:00:00+05:30,6074.0,6080.0,6071.0,6075.0,1226
2025-12-31 13:05:00+05:30,6075.0,6078.5,6073.0,6076.0,490
2025-12-31 13:10:00+05:30,6076.0,6080.0,6075.5,6076.0,661
2025-12-31 13:15:00+05:30,6075.0,6082.0,6074.0,6078.5,655
2025-12-31 13:20:00+05:30,6076.0,6085.5,6076.0,6082.0,688
2025-12-31 13:25:00+05:30,6082.0,6086.0,6081.5,6085.5,638
2025-12-31 13:30:00+05:30,6085.5,6086.0,6077.5,6080.5,724
2025-12-31 13:35:00+05:30,6077.5,6080.0,6076.0,6076.0,964
2025-12-31 13:40:00+05:30,6076.0,6082.0,6076.0,6077.0,802
2025-12-31 13:45:00+05:30,6077.0,6082.0,6076.5,6080.5,861
2025-12-31 13:50:00+05:30,6077.0,6082.0,6077.0,6081.0,493
2025-12-31 13:55:00+05:30,6079.5,6084.0,6076.0,6082.5,824
2025-12-31 14:00:00+05:30,6083.0,6085.0,6076.0,6082.0,2904
2025-12-31 14:05:00+05:30,6082.0,6089.5,6080.0,6089.5,731
2025-12-31 14:10:00+05:30,6088.0,6089.5,6086.0,6089.0,769
2025-12-31 14:15:00+05:30,6088.0,6089.0,6079.0,6082.5,997
2025-12-31 14:20:00+05:30,6084.0,6086.0,6080.0,6081.5,709
2025-12-31 14:25:00+05:30,6083.0,6084.0,6080.0,6081.5,800
2025-12-31 14:30:00+05:30,6083.5,6086.5,6080.0,6081.5,1282
2025-12-31 14:35:00+05:30,6081.0,6084.5,6080.0,6083.5,1199
2025-12-31 14:40:00+05:30,6086.0,6092.0,6079.0,6091.0,2603
2025-12-31 14:45:00+05:30,6088.5,6094.0,6087.0,6090.5,2312
2025-12-31 14:50:00+05:30,6091.0,6092.0,6080.0,6082.0,1544
2025-12-31 14:55:00+05:30,6086.0,6090.0,6078.0,6083.0,1579
2025-12-31 15:00:00+05:30,6085.0,6085.0,6062.0,6066.5,6439
2025-12-31 15:05:00+05:30,6065.5,6068.0,6062.0,6062.5,2647
2025-12-31 15:10:00+05:30,6066.5,6066.5,6060.0,6063.0,3131
2025-12-31 15:15:00+05:30,6063.5,6065.0,6057.0,6059.0,4066
2025-12-31 15:20:00+05:30,6059.5,6063.0,6054.0,6061.5,5052
2025-12-31 15:25:00+05:30,6061.5,6069.5,6058.5,6063.5,3970
2026-01-01 09:20:00+05:30,6097.5,6097.5,6082.0,6085.0,1445
2026-01-01 09:25:00+05:30,6085.5,6085.5,6077.0,6084.0,451
2026-01-01 09:30:00+05:30,6081.0,6081.0,6056.5,6057.0,2948
2026-01-01 09:35:00+05:30,6057.0,6060.5,6052.5,6053.0,546
2026-01-01 09:40:00+05:30,6054.0,6054.0,6043.5,6047.5,746
2026-01-01 09:45:00+05:30,6047.5,6047.5,6041.0,6042.5,814
2026-01-01 09:50:00+05:30,6045.5,6057.5,6045.0,6057.5,739
2026-01-01 09:55:00+05:30,6052.5,6058.0,6048.0,6048.0,319
2026-01-01 10:00:00+05:30,6051.5,6053.5,6041.5,6044.0,127
2026-01-01 10:05:00+05:30,6042.0,6048.0,6042.0,6048.0,660
2026-01-01 10:10:00+05:30,6045.0,6056.0,6041.5,6052.0,423
2026-01-01 10:15:00+05:30,6053.0,6066.0,6053.0,6064.0,1724
2026-01-01 10:20:00+05:30,6061.5,6061.5,6050.0,6054.0,916
2026-01-01 10:25:00+05:30,6059.5,6059.5,6048.0,6054.5,1903
2026-01-01 10:30:00+05:30,6055.5,6056.0,6047.0,6050.0,864
2026-01-01 10:35:00+05:30,6050.5,6055.0,6050.5,6051.5,91
2026-01-01 10:40:00+05:30,6057.0,6057.0,6051.0,6052.5,107
2026-01-01 10:45:00+05:30,6053.0,6060.0,6053.0,6057.0,503
2026-01-01 10:50:00+05:30,6057.0,6059.0,6051.5,6053.5,253
2026-01-01 10:55:00+05:30,6052.0,6055.0,6051.5,6055.0,73
2026-01-01 11:00:00+05:30,6055.0,6056.0,6052.5,6052.5,21
2026-01-01 11:05:00+05:30,6053.0,6054.5,6053.0,6054.5,275
2026-01-01 11:10:00+05:30,6053.5,6056.0,6050.0,6054.0,367
2026-01-01 11:15:00+05:30,6049.0,6057.0,6049.0,6055.5,1028
2026-01-01 11:20:00+05:30,6054.0,6067.0,6054.0,6067.0,669
2026-01-01 11:25:00+05:30,6067.0,6082.0,6067.0,6077.5,1372
2026-01-01 11:30:00+05:30,6076.5,6082.5,6070.0,6077.0,850
2026-01-01 11:35:00+05:30,6075.5,6087.0,6075.0,6084.0,508
2026-01-01 11:40:00+05:30,6084.5,6086.0,6072.5,6072.5,594
2026-01-01 11:45:00+05:30,6072.0,6082.5,6072.0,6077.0,109
2026-01-01 11:50:00+05:30,6078.0,6078.0,6068.5,6074.0,329
2026-01-01 11:55:00+05:30,6072.5,6080.0,6072.5,6079.0,89
2026-01-01 12:00:00+05:30,6073.5,6082.5,6073.5,6082.0,91
2026-01-01 12:05:00+05:30,6078.0,6091.5,6078.0,6082.5,973
2026-01-01 12:10:00+05:30,6085.0,6090.5,6078.0,6078.0,468
2026-01-01 12:15:00+05:30,6083.0,6085.0,6078.5,6085.0,348
2026-01-01 12:20:00+05:30,6085.0,6085.0,6079.0,6081.0,198
2026-01-01 12:25:00+05:30,6082.0,6089.0,6078.5,6086.0,221
2026-01-01 12:30:00+05:30,6086.5,6086.5,6085.0,6086.5,88
2026-01-01 12:35:00+05:30,6086.5,6086.5,6080.5,6082.0,129
2026-01-01 12:40:00+05:30,6085.5,6092.0,6081.5,6092.0,396
2026-01-01 12:45:00+05:30,6091.5,6092.0,6086.5,6092.0,151
2026-01-01 12:50:00+05:30,6091.5,6091.5,6085.5,6085.5,130
2026-01-01 12:55:00+05:30,6088.5,6090.0,6086.0,6087.0,52
2026-01-01 13:00:00+05:30,6090.0,6095.0,6090.0,6092.0,502
2026-01-01 13:05:00+05:30,6092.0,6094.5,6090.0,6090.0,269
2026-01-01 13:10:00+05:30,6090.0,6091.0,6083.0,6083.0,1023
2026-01-01 13:15:00+05:30,6084.5,6094.5,6082.0,6091.0,1967
2026-01-01 13:20:00+05:30,6094.0,6094.0,6082.5,6082.5,188
2026-01-01 13:25:00+05:30,6082.5,6091.5,6082.5,6086.5,584
2026-01-01 13:30:00+05:30,6093.0,6093.0,6083.0,6085.5,205
2026-01-01 13:35:00+05:30,6089.0,6091.0,6078.0,6082.0,902
2026-01-01 13:40:00+05:30,6082.0,6087.0,6077.5,6082.0,1256
2026-01-01 13:45:00+05:30,6075.5,6084.0,6074.0,6078.5,1083
2026-01-01 13:50:00+05:30,6082.5,6086.5,6079.5,6081.0,365
2026-01-01 13:55:00+05:30,6081.0,6085.0,6080.5,6085.0,345
2026-01-01 14:00:00+05:30,6085.5,6089.0,6082.0,6085.5,206
2026-01-01 14:05:00+05:30,6088.5,6088.5,6081.5,6081.5,97
2026-01-01 14:10:00+05:30,6081.5,6083.0,6078.5,6080.0,222
2026-01-01 14:15:00+05:30,6080.0,6083.0,6074.0,6083.0,579
2026-01-01 14:20:00+05:30,6083.0,6083.5,6077.0,6080.0,177
2026-01-01 14:25:00+05:30,6083.0,6083.0,6075.5,6075.5,150
2026-01-01 14:30:00+05:30,6077.5,6081.5,6077.5,6081.5,200
2026-01-01 14:35:00+05:30,6081.5,6083.5,6081.5,6081.5,95
2026-01-01 14:40:00+05:30,6081.5,6083.0,6080.5,6081.5,132
2026-01-01 14:45:00+05:30,6082.5,6090.0,6081.0,6090.0,559
2026-01-01 14:50:00+05:30,6089.5,6096.0,6089.0,6096.0,1180
2026-01-01 14:55:00+05:30,6096.0,6103.0,6089.5,6102.5,2305
2026-01-01 15:00:00+05:30,6101.5,6110.0,6101.5,6108.5,1450
2026-01-01 15:05:00+05:30,6110.0,6110.0,6102.5,6108.0,799
2026-01-01 15:10:00+05:30,6108.5,6116.5,6106.0,6113.0,2448
2026-01-01 15:15:00+05:30,6113.0,6120.0,6103.0,6106.5,1910
2026-01-01 15:20:00+05:30,6108.5,6118.5,6108.5,6114.0,1538
2026-01-01 15:25:00+05:30,6114.0,6118.0,6111.0,6116.0,1392
2026-01-02 09:20:00+05:30,6113.5,6119.5,6105.0,6117.0,737
2026-01-02 09:25:00+05:30,6113.0,6135.0,6113.0,6135.0,1274
2026-01-02 09:30:00+05:30,6137.5,6144.5,6128.0,6135.0,1098
2026-01-02 09:35:00+05:30,6138.0,6140.5,6122.0,6122.0,1355
2026-01-02 09:40:00+05:30,6123.0,6134.0,6122.0,6129.5,776
2026-01-02 09:45:00+05:30,6129.5,6140.0,6126.5,6135.5,267
2026-01-02 09:50:00+05:30,6135.0,6137.0,6132.0,6135.0,771
2026-01-02 09:55:00+05:30,6134.0,6135.0,6127.0,6130.5,495
2026-01-02 10:00:00+05:30,6133.5,6133.5,6109.0,6119.5,1272
2026-01-02 10:05:00+05:30,6121.0,6121.0,6113.0,6113.0,202
2026-01-02 10:10:00+05:30,6113.0,6114.0,6106.0,6110.0,276
2026-01-02 10:15:00+05:30,6110.0,6114.0,6106.0,6109.5,894
2026-01-02 10:20:00+05:30,6107.0,6114.0,6107.0,6113.0,292
2026-01-02 10:25:00+05:30,6113.0,6114.0,6106.0,6106.5,666
2026-01-02 10:30:00+05:30,6109.0,6112.0,6105.0,6109.5,550
2026-01-02 10:35:00+05:30,6105.5,6110.5,6102.0,6109.5,811
2026-01-02 10:40:00+05:30,6112.0,6112.0,6103.0,6103.0,204
2026-01-02 10:45:00+05:30,6102.5,6102.5,6099.0,6101.5,1266
2026-01-02 10:50:00+05:30,6101.0,6105.5,6099.5,6103.0,372
2026-01-02 10:55:00+05:30,6098.0,6101.0,6098.0,6100.0,625
2026-01-02 11:00:00+05:30,6099.5,6100.0,6090.0,6093.5,752
2026-01-02 11:05:00+05:30,6095.0,6096.5,6092.0,6094.5,487
2026-01-02 11:10:00+05:30,6095.5,6103.5,6091.5,6102.0,1755
2026-01-02 11:15:00+05:30,6100.0,6107.5,6100.0,6103.0,762
2026-01-02 11:20:00+05:30,6103.0,6103.0,6096.5,6100.5,480
2026-01-02 11:25:00+05:30,6100.0,6127.5,6097.0,6124.0,6549
2026-01-02 11:30:00+05:30,6122.0,6122.0,6099.0,6102.0,4990
2026-01-02 11:35:00+05:30,6102.0,6110.5,6097.0,6097.0,3866
2026-01-02 11:40:00+05:30,6088.5,6097.0,6088.5,6095.5,3463
2026-01-02 11:45:00+05:30,6094.0,6094.0,6091.0,6091.5,296
2026-01-02 11:50:00+05:30,6093.0,6098.0,6089.5,6096.0,6624
2026-01-02 11:55:00+05:30,6095.5,6095.5,6083.5,6083.5,901
2026-01-02 12:00:00+05:30,6084.0,6084.5,6080.0,6081.0,704
