Datetime,Open,High,Low,Close,Volume
2025-12-30 10:40:00+05:30,6201.0,6203.0,6198.0,6198.0,3551
2025-12-30 10:45:00+05:30,6198.0,6199.5,6193.5,6199.0,6589
2025-12-30 10:50:00+05:30,6201.5,6203.5,6184.0,6185.0,5493
2025-12-30 10:55:00+05:30,6185.0,6186.0,6178.5,6181.5,9391
2025-12-30 11:00:00+05:30,6181.5,6185.5,6179.0,6180.0,7572
2025-12-30 11:05:00+05:30,6180.0,6184.5,6169.5,6174.0,8805
2025-12-30 11:10:00+05:30,6175.5,6183.5,6168.0,6178.5,8708
2025-12-30 11:15:00+05:30,6178.5,6186.0,6166.0,6166.5,9838
2025-12-30 11:20:00+05:30,6167.5,6179.0,6166.5,6170.0,8334
2025-12-30 11:25:00+05:30,6170.5,6175.0,6167.0,6168.0,7673
2025-12-30 11:30:00+05:30,6168.0,6174.5,6165.5,6170.5,8263
2025-12-30 11:35:00+05:30,6169.5,6183.0,6161.5,6177.5,12732
2025-12-30 11:40:00+05:30,6177.5,6186.0,6175.5,6176.0,8405
2025-12-30 11:45:00+05:30,6177.5,6198.0,6177.0,6193.0,8887
2025-12-30 11:50:00+05:30,6190.5,6195.5,6190.5,6191.5,7157
2025-12-30 11:55:00+05:30,6191.5,6201.0,6185.0,6197.5,8457
2025-12-30 12:00:00+05:30,6197.5,6200.0,6195.0,6198.5,6090
2025-12-30 12:05:00+05:30,6196.0,6197.5,6191.0,6195.0,6421
2025-12-30 12:10:00+05:30,6195.5,6198.5,6186.0,6191.5,7229
2025-12-30 12:15:00+05:30,6189.5,6202.5,6188.5,6196.0,10721
2025-12-30 12:20:00+05:30,6194.5,6199.0,6187.5,6192.5,8426
2025-12-30 12:25:00+05:30,6194.0,6195.5,6183.0,6186.0,8263
2025-12-30 12:30:00+05:30,6187.0,6192.5,6182.5,6190.0,8357
2025-12-30 12:35:00+05:30,6189.0,6204.0,6188.5,6204.0,8854
2025-12-30 12:40:00+05:30,6203.5,6209.0,6200.0,6204.0,7517
2025-12-30 12:45:00+05:30,6201.0,6208.5,6200.0,6201.0,8095
2025-12-30 12:50:00+05:30,6201.0,6204.5,6200.0,6200.5,8081
2025-12-30 12:55:00+05:30,6200.5,6213.0,6200.5,6210.0,10147
2025-12-30 13:00:00+05:30,6208.0,6212.0,6206.5,6210.0,7532
2025-12-30 13:05:00+05:30,6208.5,6215.0,6207.5,6212.0,11317
2025-12-30 13:10:00+05:30,6211.5,6219.0,6206.0,6213.0,8502
2025-12-30 13:15:00+05:30,6213.0,6214.5,6201.5,6203.5,8951
2025-12-30 13:20:00+05:30,6203.5,6210.0,6203.0,6207.0,8405
2025-12-30 13:25:00+05:30,6207.5,6213.0,6205.5,6210.5,10665
2025-12-30 13:30:00+05:30,6211.0,6216.0,6207.5,6212.5,8615
2025-12-30 13:35:00+05:30,6212.5,6220.0,6210.5,6214.5,10737
2025-12-30 13:40:00+05:30,6214.5,6218.5,6213.0,6216.0,8436
2025-12-30 13:45:00+05:30,6214.5,6220.0,6212.0,6218.5,7501
2025-12-30 13:50:00+05:30,6216.0,6219.5,6212.5,6214.5,6825
2025-12-30 13:55:00+05:30,6213.5,6217.5,6210.0,6210.0,6730
2025-12-30 14:00:00+05:30,6210.5,6219.5,6210.0,6215.5,6304
2025-12-30 14:05:00+05:30,6215.0,6218.0,6201.0,6204.5,6736
2025-12-30 14:10:00+05:30,6202.5,6209.0,6199.5,6203.0,5716
2025-12-30 14:15:00+05:30,6206.0,6214.0,6205.0,6205.5,9249
2025-12-30 14:20:00+05:30,6203.5,6210.0,6198.0,6208.0,12327
2025-12-30 14:25:00+05:30,6207.5,6213.5,6203.5,6207.5,8122
2025-12-30 14:30:00+05:30,6207.0,6219.5,6207.0,6216.0,6057
2025-12-30 14:35:00+05:30,6214.0,6214.0,6200.0,6203.5,5548
2025-12-30 14:40:00+05:30,6201.0,6211.5,6200.0,6207.5,6054
2025-12-30 14:45:00+05:30,6207.5,6207.5,6193.5,6197.5,27688
2025-12-30 14:50:00+05:30,6197.5,6204.0,6184.0,6190.0,26647
2025-12-30 14:55:00+05:30,6187.5,6193.5,6142.0,6154.5,62199
2025-12-30 15:00:00+05:30,6151.5,6190.0,6126.5,6185.0,130915
2025-12-30 15:05:00+05:30,6185.0,6188.5,6173.5,6182.5,112747
2025-12-30 15:10:00+05:30,6182.5,6184.0,6165.0,6166.5,134704
2025-12-30 15:15:00+05:30,6166.5,6177.0,6162.5,6177.0,121868
2025-12-30 15:20:00+05:30,6176.5,6232.5,6174.5,6224.5,101338
2025-12-30 15:25:00+05:30,6223.0,6279.0,6183.0,6183.0,58643
2025-12-31 09:20:00+05:30,6256.0,6256.0,6224.5,6233.5,2699
2025-12-31 09:25:00+05:30,6232.5,6234.5,6223.5,6229.5,2940
2025-12-31 09:30:00+05:30,6230.0,6235.5,6222.0,6228.0,1016
2025-12-31 09:35:00+05:30,6225.0,6229.5,6208.5,6216.0,2539
2025-12-31 09:40:00+05:30,6219.0,6220.0,6195.0,6196.0,1837
2025-12-31 09:45:00+05:30,6192.5,6194.0,6177.5,6185.0,4472
2025-12-31 09:50:00+05:30,6185.5,6200.0,6185.5,6193.0,926
2025-12-31 09:55:00+05:30,6193.0,6195.0,6182.0,6193.5,3430
2025-12-31 10:00:00+05:30,6193.5,6202.5,6191.5,6198.0,1578
2025-12-31 10:05:00+05:30,6192.0,6212.0,6184.5,6212.0,2827
2025-12-31 10:10:00+05:30,6208.5,6211.0,6198.5,6202.5,1418
2025-12-31 10:15:00+05:30,6203.0,6218.0,6203.0,6211.5,1176
2025-12-31 10:20:00+05:30,6208.5,6220.5,6207.0,6220.5,1422
2025-12-31 10:25:00+05:30,6220.5,6227.5,6220.0,6227.5,1397
2025-12-31 10:30:00+05:30,6234.0,6234.0,6224.5,6224.5,1810
2025-12-31 10:35:00+05:30,6224.5,6232.5,6211.5,6221.0,2503
2025-12-31 10:40:00+05:30,6223.0,6232.0,6220.0,6226.5,810
2025-12-31 10:45:00+05:30,6228.0,6230.0,6217.0,6218.5,747
2025-12-31 10:50:00+05:30,6220.0,6223.0,6211.5,6211.5,1518
2025-12-31 10:55:00+05:30,6213.0,6216.5,6203.5,6204.0,1588
2025-12-31 11:00:00+05:30,6204.0,6214.5,6197.5,6199.5,1561
2025-12-31 11:05:00+05:30,6202.5,6202.5,6192.0,6192.0,951
2025-12-31 11:10:00+05:30,6191.0,6196.5,6190.0,6196.5,810
2025-12-31 11:15:00+05:30,6199.5,6202.5,6194.5,6195.5,940
2025-12-31 11:20:00+05:30,6194.0,6206.0,6194.0,6205.0,1659
2025-12-31 11:25:00+05:30,6201.0,6208.0,6201.0,6201.5,1151
2025-12-31 11:30:00+05:30,6204.0,6206.0,6200.0,6202.5,1050
2025-12-31 11:35:00+05:30,6202.5,6215.5,6195.5,6213.5,1547
2025-12-31 11:40:00+05:30,6210.5,6215.0,6204.0,6212.5,1625
2025-12-31 11:45:00+05:30,6211.0,6213.0,6205.5,6211.5,1583
2025-12-31 11:50:00+05:30,6210.0,6213.5,6201.5,6204.5,15021
2025-12-31 11:55:00+05:30,6204.5,6205.5,6186.0,6200.0,6467
2025-12-31 12:00:00+05:30,6200.0,6218.0,6195.0,6213.5,3959
2025-12-31 12:05:00+05:30,6213.5,6234.5,6212.0,6231.0,4224
2025-12-31 12:10:00+05:30,6229.5,6239.0,6227.5,6233.0,4704
2025-12-31 12:15:00+05:30,6231.0,6244.0,6231.0,6236.5,2630
2025-12-31 12:20:00+05:30,6239.0,6246.0,6233.5,6241.5,2328
2025-12-31 12:25:00+05:30,6244.5,6245.0,6236.0,6238.5,1823
2025-12-31 12:30:00+05:30,6239.0,6250.5,6235.5,6247.0,3270
2025-12-31 12:35:00+05:30,6250.0,6255.5,6246.0,6250.0,2346
2025-12-31 12:40:00+05:30,6253.0,6257.0,6249.0,6252.0,2862
2025-12-31 12:45:00+05:30,6253.5,6257.0,6249.5,6253.5,1559
2025-12-31 12:50:00+05:30,6255.5,6278.0,6252.5,6276.0,5650
2025-12-31 12:55:00+05:30,6276.0,6280.0,6272.0,6277.0,2277
2025-12-31 13:00:00+05:30,6278.5,6283.0,6271.0,6277.5,2319
2025-12-31 13:05:00+05:30,6279.5,6283.0,6274.5,6277.0,1827
2025-12-31 13:10:00+05:30,6277.0,6282.0,6265.0,6269.0,2222
2025-12-31 13:15:00+05:30,6266.5,6269.5,6252.5,6255.5,2860
2025-12-31 13:20:00+05:30,6257.0,6260.0,6249.5,6255.0,3086
2025-12-31 13:25:00+05:30,6257.5,6259.5,6248.5,6256.5,1940
2025-12-31 13:30:00+05:30,6259.0,6259.0,6247.5,6248.0,1437
2025-12-31 13:35:00+05:30,6250.0,6250.0,6227.0,6229.0,4117
2025-12-31 13:40:00+05:30,6231.0,6235.0,6228.5,6231.5,1368
2025-12-31 13:45:00+05:30,6231.5,6236.5,6230.0,6234.0,1530
2025-12-31 13:50:00+05:30,6235.5,6240.0,6232.0,6237.0,1904
2025-12-31 13:55:00+05:30,6236.5,6243.0,6230.5,6240.0,1541
2025-12-31 14:00:00+05:30,6240.0,6241.0,6231.0,6234.5,1220
2025-12-31 14:05:00+05:30,6235.0,6249.5,6231.5,6247.0,2025
2025-12-31 14:10:00+05:30,6246.5,6250.5,6243.5,6246.5,1385
2025-12-31 14:15:00+05:30,6249.0,6249.5,6239.5,6243.5,1288
2025-12-31 14:20:00+05:30,6244.0,6248.0,6240.0,6244.0,1380
2025-12-31 14:25:00+05:30,6243.0,6248.0,6241.0,6244.0,1238
2025-12-31 14:30:00+05:30,6244.0,6252.0,6240.0,6241.0,2739
2025-12-31 14:35:00+05:30,6241.0,6250.5,6238.0,6250.5,1828
2025-12-31 14:40:00+05:30,6248.5,6257.0,6245.0,6256.5,3288
2025-12-31 14:45:00+05:30,6254.0,6258.5,6249.5,6255.5,3399
2025-12-31 14:50:00+05:30,6257.5,6258.0,6244.5,6252.5,3045
2025-12-31 14:55:00+05:30,6255.0,6264.0,6250.0,6263.5,3364
2025-12-31 15:00:00+05:30,6266.5,6271.0,6253.0,6259.5,6531
2025-12-31 15:05:00+05:30,6264.0,6274.0,6254.0,6271.5,8929
2025-12-31 15:10:00+05:30,6270.5,6276.0,6265.0,6274.5,10901
2025-12-31 15:15:00+05:30,6276.5,6283.5,6271.5,6278.0,12542
2025-12-31 15:20:00+05:30,6278.0,6280.5,6271.5,6275.5,11401
2025-12-31 15:25:00+05:30,6277.5,6280.0,6257.0,6272.0,12366
2026-01-01 09:20:00+05:30,6287.0,6295.0,6277.0,6280.5,2908
2026-01-01 09:25:00+05:30,6281.0,6294.5,6273.0,6294.5,2331
2026-01-01 09:30:00+05:30,6290.5,6293.5,6270.0,6274.5,6688
2026-01-01 09:35:00+05:30,6272.0,6272.0,6256.0,6256.0,2764
2026-01-01 09:40:00+05:30,6257.5,6262.0,6252.5,6255.0,2107
2026-01-01 09:45:00+05:30,6255.0,6257.5,6239.0,6249.5,2569
2026-01-01 09:50:00+05:30,6248.0,6256.5,6247.5,6255.0,1064
2026-01-01 09:55:00+05:30,6251.0,6255.0,6241.0,6244.5,827
2026-01-01 10:00:00+05:30,6242.0,6248.5,6239.5,6241.0,707
2026-01-01 10:05:00+05:30,6240.0,6249.5,6230.0,6230.0,2143
2026-01-01 10:10:00+05:30,6233.0,6238.0,6230.0,6230.5,1059
2026-01-01 10:15:00+05:30,6230.5,6234.0,6221.0,6221.0,2163
2026-01-01 10:20:00+05:30,6222.0,6225.0,6215.0,6225.0,2476
2026-01-01 10:25:00+05:30,6228.5,6233.5,6225.0,6231.5,597
2026-01-01 10:30:00+05:30,6230.0,6235.0,6223.0,6235.0,1071
2026-01-01 10:35:00+05:30,6234.0,6238.5,6228.0,6229.5,881
2026-01-01 10:40:00+05:30,6229.5,6229.5,6225.0,6227.0,346
2026-01-01 10:45:00+05:30,6229.0,6236.0,6229.0,6235.0,807
2026-01-01 10:50:00+05:30,6236.0,6236.0,6233.5,6233.5,105
2026-01-01 10:55:00+05:30,6233.0,6236.0,6230.5,6230.5,241
2026-01-01 11:00:00+05:30,6234.0,6237.0,6228.0,6228.0,482
2026-01-01 11:05:00+05:30,6228.5,6231.0,6225.0,6225.5,431
2026-01-01 11:10:00+05:30,6227.0,6232.0,6224.5,6230.0,692
2026-01-01 11:15:00+05:30,6227.5,6240.0,6227.5,6235.0,804
2026-01-01 11:20:00+05:30,6240.0,6253.0,6237.0,6245.0,1131
2026-01-01 11:25:00+05:30,6248.5,6260.5,6245.0,6251.5,1206
2026-01-01 11:30:00+05:30,6258.0,6265.0,6251.5,6265.0,1654
2026-01-01 11:35:00+05:30,6268.0,6268.0,6258.5,6260.5,1593
2026-01-01 11:40:00+05:30,6259.0,6263.0,6256.0,6256.0,431
2026-01-01 11:45:00+05:30,6256.0,6261.5,6255.5,6255.5,811
2026-01-01 11:50:00+05:30,6255.0,6260.0,6251.5,6260.0,612
2026-01-01 11:55:00+05:30,6260.0,6262.0,6256.0,6261.5,173
2026-01-01 12:00:00+05:30,6266.5,6269.5,6261.5,6264.5,2011
2026-01-01 12:05:00+05:30,6261.0,6263.5,6255.5,6255.5,362
2026-01-01 12:10:00+05:30,6256.0,6260.0,6253.0,6253.0,433
2026-01-01 12:15:00+05:30,6254.5,6254.5,6243.5,6251.0,763
2026-01-01 12:20:00+05:30,6250.5,6250.5,6215.0,6221.0,4448
2026-01-01 12:25:00+05:30,6223.0,6233.0,6221.5,6226.0,652
2026-01-01 12:30:00+05:30,6223.0,6233.0,6222.5,6229.0,372
2026-01-01 12:35:00+05:30,6231.5,6234.0,6228.0,6232.5,427
2026-01-01 12:40:00+05:30,6232.0,6237.0,6231.5,6236.0,56
2026-01-01 12:45:00+05:30,6233.5,6237.0,6233.0,6237.0,167
2026-01-01 12:50:00+05:30,6236.0,6238.0,6233.0,6237.0,325
2026-01-01 12:55:00+05:30,6237.0,6261.5,6235.0,6246.5,11538
2026-01-01 13:00:00+05:30,6246.5,6253.0,6246.5,6252.0,111
2026-01-01 13:05:00+05:30,6252.0,6253.5,6249.5,6249.5,278
2026-01-01 13:10:00+05:30,6249.5,6258.5,6243.5,6255.0,1499
2026-01-01 13:15:00+05:30,6255.5,6258.0,6252.0,6255.5,331
2026-01-01 13:20:00+05:30,6255.0,6255.0,6250.0,6252.5,251
2026-01-01 13:25:00+05:30,6253.0,6256.5,6252.5,6256.5,172
2026-01-01 13:30:00+05:30,6257.5,6260.0,6253.0,6253.0,107
2026-01-01 13:35:00+05:30,6254.5,6254.5,6250.5,6252.0,416
2026-01-01 13:40:00+05:30,6252.0,6254.0,6250.0,6251.0,546
2026-01-01 13:45:00+05:30,6252.0,6254.0,6251.0,6254.0,247
2026-01-01 13:50:00+05:30,6254.5,6256.0,6250.5,6253.5,422
2026-01-01 13:55:00+05:30,6253.0,6255.0,6250.5,6255.0,539
2026-01-01 14:00:00+05:30,6253.0,6261.5,6252.5,6258.0,2042
2026-01-01 14:05:00+05:30,6260.0,6268.5,6260.0,6266.0,962
2026-01-01 14:10:00+05:30,6265.0,6266.5,6262.5,6266.0,343
2026-01-01 14:15:00+05:30,6263.5,6272.0,6262.5,6269.0,3656
2026-01-01 14:20:00+05:30,6268.5,6271.0,6265.0,6265.5,820
2026-01-01 14:25:00+05:30,6268.0,6268.0,6265.0,6266.0,1225
2026-01-01 14:30:00+05:30,6265.0,6271.0,6265.0,6271.0,955
2026-01-01 14:35:00+05:30,6272.0,6275.5,6271.0,6275.0,972
2026-01-01 14:40:00+05:30,6275.0,6276.0,6274.0,6274.0,396
2026-01-01 14:45:00+05:30,6275.5,6282.0,6274.0,6280.0,1495
2026-01-01 14:50:00+05:30,6279.0,6292.0,6277.5,6280.0,3002
2026-01-01 14:55:00+05:30,6280.5,6286.0,6279.0,6285.0,1754
2026-01-01 15:00:00+05:30,6287.5,6287.5,6279.0,6280.0,2005
2026-01-01 15:05:00+05:30,6282.0,6294.5,6278.5,6288.5,3402
2026-01-01 15:10:00+05:30,6290.5,6292.0,6285.0,6289.5,3945
2026-01-01 15:15:00+05:30,6287.0,6288.5,6277.0,6280.0,2058
2026-01-01 15:20:00+05:30,6280.0,6287.0,6275.0,6276.0,3819
2026-01-01 15:25:00+05:30,6276.0,6285.0,6275.0,6285.0,3438
2026-01-02 09:20:00+05:30,6247.5,6250.0,6231.0,6242.5,2627
2026-01-02 09:25:00+05:30,6240.0,6251.0,6237.0,6251.0,1158
2026-01-02 09:30:00+05:30,6250.0,6254.0,6230.0,6232.0,4689
2026-01-02 09:35:00+05:30,6233.0,6237.0,6231.5,6233.5,1487
2026-01-02 09:40:00+05:30,6233.5,6248.0,6233.5,6243.0,1794
2026-01-02 09:45:00+05:30,6247.5,6250.0,6241.0,6244.5,1373
2026-01-02 09:50:00+05:30,6246.0,6263.5,6246.0,6256.0,3027
2026-01-02 09:55:00+05:30,6257.5,6257.5,6247.0,6248.0,1229
2026-01-02 10:00:00+05:30,6250.5,6264.0,6247.0,6262.0,1862
2026-01-02 10:05:00+05:30,6264.0,6264.5,6258.5,6258.5,879
2026-01-02 10:10:00+05:30,6258.5,6261.5,6254.5,6256.0,1205
2026-01-02 10:15:00+05:30,6258.0,6262.5,6247.0,6255.0,2443
2026-01-02 10:20:00+05:30,6253.5,6265.0,6251.5,6262.0,1174
2026-01-02 10:25:00+05:30,6261.5,6264.5,6261.5,6262.5,867
2026-01-02 10:30:00+05:30,6262.5,6266.0,6253.0,6254.0,1288
2026-01-02 10:35:00+05:30,6257.0,6267.0,6255.5,6267.0,1407
2026-01-02 10:40:00+05:30,6265.5,6267.5,6262.0,6262.0,589
2026-01-02 10:45:00+05:30,6264.0,6267.5,6261.0,6262.5,682
2026-01-02 10:50:00+05:30,6263.5,6270.0,6263.5,6270.0,769
2026-01-02 10:55:00+05:30,6270.0,6272.0,6262.5,6272.0,696
2026-01-02 11:00:00+05:30,6271.5,6273.5,6265.5,6270.5,821
2026-01-02 11:05:00+05:30,6271.0,6274.5,6265.0,6268.0,755
2026-01-02 11:10:00+05:30,6267.5,6280.0,6267.5,6278.5,1317
2026-01-02 11:15:00+05:30,6278.5,6284.5,6278.0,6284.5,550
2026-01-02 11:20:00+05:30,6284.0,6284.5,6271.5,6278.0,748
2026-01-02 11:25:00+05:30,6279.5,6280.5,6273.5,6280.0,607
2026-01-02 11:30:00+05:30,6280.0,6280.0,6271.5,6274.5,861
2026-01-02 11:35:00+05:30,6274.5,6277.5,6272.5,6277.0,391
2026-01-02 11:40:00+05:30,6277.0,6280.0,6271.5,6280.0,793
2026-01-02 11:45:00+05:30,6280.0,6282.5,6278.0,6282.0,3100
2026-01-02 11:50:00+05:30,6283.0,6283.0,6278.0,6282.0,895
2026-01-02 11:55:00+05:30,6282.0,6287.0,6279.5,6282.5,1150
2026-01-02 12:00:00+05:30,6282.0,6286.0,6282.0,6284.0,598
2026-01-02 12:05:00+05:30,6282.0,6296.5,6282.0,6296.0,2022
2026-01-02 12:10:00+05:30,6296.0,6318.0,6295.5,6315.5,6823
2026-01-02 12:15:00+05:30,6315.5,6327.0,6315.5,6325.0,2761
2026-01-02 12:20:00+05:30,6324.0,6328.5,6319.0,6319.0,2882
2026-01-02 12:25:00+05:30,6317.5,6325.0,6311.0,6314.0,3671
2026-01-02 12:30:00+05:30,6314.0,6327.0,6312.0,6327.0,7224
2026-01-02 12:35:00+05:30,6328.0,6328.5,6319.0,6326.0,1736
2026-01-02 12:40:00+05:30,6324.0,6328.0,6317.0,6320.0,941
2026-01-02 12:45:00+05:30,6319.0,6319.0,6303.0,6308.0,1874
2026-01-02 12:50:00+05:30,6309.0,6326.5,6309.0,6323.5,7372
2026-01-02 12:55:00+05:30,6323.5,6325.5,6319.5,6322.5,863
2026-01-02 13:00:00+05:30,6322.5,6326.0,6320.0,6326.0,856
2026-01-02 13:05:00+05:30,6326.0,6329.0,6323.5,6323.5,1619
2026-01-02 13:10:00+05:30,6323.5,6324.0,6317.5,6322.0,1407
2026-01-02 13:15:00+05:30,6322.0,6325.0,6313.0,6317.0,719
2026-01-02 13:20:00+05:30,6317.0,6320.0,6317.0,6319.0,988
2026-01-02 13:25:00+05:30,6319.0,6319.5,6312.0,6317.0,767
2026-01-02 13:30:00+05:30,6317.0,6321.0,6310.5,6321.0,917
2026-01-02 13:35:00+05:30,6321.0,6321.0,6314.5,6315.0,731
2026-01-02 13:40:00+05:30,6316.5,6320.0,6315.0,6317.5,627
2026-01-02 13:45:00+05:30,6317.5,6317.5,6294.0,6300.5,1615
2026-01-02 13:50:00+05:30,6300.5,6305.5,6296.0,6305.0,773
2026-01-02 13:55:00+05:30,6306.0,6307.0,6300.5,6304.0,1002
2026-01-02 14:00:00+05:30,6302.0,6304.0,6290.0,6290.0,1488
2026-01-02 14:05:00+05:30,6290.0,6295.0,6286.5,6294.5,1127
2026-01-02 14:10:00+05:30,6294.5,6294.5,6289.0,6293.5,814
2026-01-02 14:15:00+05:30,6293.5,6293.5,6281.0,6290.0,3890
2026-01-02 14:20:00+05:30,6292.0,6293.0,6275.0,6279.0,4101
2026-01-02 14:25:00+05:30,6279.0,6283.0,6275.5,6279.5,904
2026-01-02 14:30:00+05:30,6278.0,6281.5,6271.5,6273.5,756
2026-01-02 14:35:00+05:30,6273.5,6274.5,6257.5,6260.5,2599
2026-01-02 14:40:00+05:30,6260.0,6268.5,6259.0,6267.5,576
2026-01-02 14:45:00+05:30,6266.0,6269.5,6265.5,6267.5,472
2026-01-02 14:50:00+05:30,6267.0,6277.0,6261.0,6275.5,6507
2026-01-02 14:55:00+05:30,6275.5,6283.0,6272.5,6280.0,4808
2026-01-02 15:00:00+05:30,6279.5,6295.5,6279.5,6288.0,2385
2026-01-02 15:05:00+05:30,6289.0,6293.5,6282.0,6293.5,2036
2026-01-02 15:10:00+05:30,6295.0,6295.0,6290.0,6292.5,3738
2026-01-02 15:15:00+05:30,6292.0,6292.0,6285.0,6287.5,3644
2026-01-02 15:20:00+05:30,6289.0,6294.0,6286.5,6291.5,4328
2026-01-02 15:25:00+05:30,6292.5,6295.0,6278.0,6289.5,4493
2026-01-05 09:20:00+05:30,6225.0,6235.0,6209.0,6217.5,5912
2026-01-05 09:25:00+05:30,6217.5,6217.5,6183.5,6200.5,6607
2026-01-05 09:30:00+05:30,6195.5,6195.5,6161.0,6167.0,9778
2026-01-05 09:35:00+05:30,6171.5,6178.0,6150.0,6151.0,8454
2026-01-05 09:40:00+05:30,6150.0,6158.5,6140.0,6146.0,10142
2026-01-05 09:45:00+05:30,6142.5,6148.5,6129.0,6137.5,5643
2026-01-05 09:50:00+05:30,6137.0,6147.5,6127.0,6146.5,6627
2026-01-05 09:55:00+05:30,6141.5,6155.5,6111.5,6111.5,7500
2026-01-05 10:00:00+05:30,6113.0,6163.5,6111.5,6148.5,4691
2026-01-05 10:05:00+05:30,6148.0,6208.5,6145.0,6205.5,10059
2026-01-05 10:10:00+05:30,6207.5,6217.0,6198.5,6211.5,6891
2026-01-05 10:15:00+05:30,6210.5,6212.5,6200.0,6208.5,2882
2026-01-05 10:20:00+05:30,6208.0,6210.0,6202.5,6206.0,1785
2026-01-05 10:25:00+05:30,6209.5,6222.0,6208.0,6209.0,5154
2026-01-05 10:30:00+05:30,6209.0,6212.0,6200.0,6200.0,2840
2026-01-05 10:35:00+05:30,6200.5,6205.0,6193.5,6205.0,3664
2026-01-05 10:40:00+05:30,6205.0,6205.0,6157.0,6176.0,6532
2026-01-05 10:45:00+05:30,6176.5,6191.5,6173.0,6180.5,3596
2026-01-05 10:50:00+05:30,6180.5,6187.0,6174.0,6177.0,1746
2026-01-05 10:55:00+05:30,6177.5,6187.5,6173.5,6178.0,3022
2026-01-05 11:00:00+05:30,6176.0,6196.5,6176.0,6196.5,2788
2026-01-05 11:05:00+05:30,6195.0,6195.5,6183.0,6183.0,2886
2026-01-05 11:10:00+05:30,6183.0,6195.0,6183.0,6188.0,1197
2026-01-05 11:15:00+05:30,6190.5,6190.5,6184.0,6187.0,1158
2026-01-05 11:20:00+05:30,6186.5,6193.0,6176.0,6189.0,2878
2026-01-05 11:25:00+05:30,6191.0,6204.0,6191.0,6198.0,1783
2026-01-05 11:30:00+05:30,6198.5,6203.5,6190.0,6196.5,1929
2026-01-05 11:35:00+05:30,6193.5,6198.0,6192.5,6197.5,1185
2026-01-05 11:40:00+05:30,6197.5,6202.0,6195.0,6198.5,1590
2026-01-05 11:45:00+05:30,6198.5,6198.5,6184.0,6190.0,2329
2026-01-05 11:50:00+05:30,6188.5,6191.0,6183.0,6190.0,1533
2026-01-05 11:55:00+05:30,6188.0,6195.0,6188.0,6191.0,795
2026-01-05 12:00:00+05:30,6191.0,6191.0,6180.5,6180.5,810
2026-01-05 12:05:00+05:30,6182.5,6225.0,6182.5,6225.0,12953
2026-01-05 12:10:00+05:30,6225.0,6228.5,6216.0,6223.5,3008
2026-01-05 12:15:00+05:30,6223.5,6229.0,6221.0,6224.0,2190
2026-01-05 12:20:00+05:30,6224.0,6232.0,6222.5,6230.0,1811
2026-01-05 12:25:00+05:30,6228.5,6229.0,6219.0,6229.0,4103
2026-01-05 12:30:00+05:30,6229.0,6234.5,6221.0,6223.5,1922
2026-01-05 12:35:00+05:30,6223.0,6228.0,6216.0,6216.0,1287
2026-01-05 12:40:00+05:30,6214.0,6220.0,6214.0,6218.5,726
2026-01-05 12:45:00+05:30,6219.0,6223.5,6217.0,6219.0,509
2026-01-05 12:50:00+05:30,6219.0,6225.5,6217.5,6219.0,1062
2026-01-05 12:55:00+05:30,6219.0,6223.0,6215.0,6215.0,710
2026-01-05 13:00:00+05:30,6214.5,6216.0,6210.0,6215.0,726
2026-01-05 13:05:00+05:30,6215.0,6216.0,6211.0,6213.5,495
2026-01-05 13:10:00+05:30,6214.0,6214.0,6201.0,6202.0,760
2026-01-05 13:15:00+05:30,6199.0,6203.0,6193.5,6193.5,2058
2026-01-05 13:20:00+05:30,6194.0,6209.5,6191.5,6208.5,2110
2026-01-05 13:25:00+05:30,6208.0,6209.5,6198.0,6200.0,1176
2026-01-05 13:30:00+05:30,6200.0,6202.5,6196.0,6201.5,3582
2026-01-05 13:35:00+05:30,6200.0,6210.5,6198.0,6208.0,10232
2026-01-05 13:40:00+05:30,6208.0,6213.5,6205.5,6212.0,915
2026-01-05 13:45:00+05:30,6208.0,6211.0,6206.5,6206.5,693
2026-01-05 13:50:00+05:30,6204.5,6204.5,6200.0,6200.5,5469
2026-01-05 13:55:00+05:30,6200.0,6201.5,6185.0,6187.5,6130
2026-01-05 14:00:00+05:30,6186.5,6195.0,6179.0,6179.5,12821
2026-01-05 14:05:00+05:30,6178.5,6187.0,6176.5,6184.0,2640
2026-01-05 14:10:00+05:30,6184.0,6189.0,6183.0,6185.5,1106
2026-01-05 14:15:00+05:30,6185.5,6190.5,6184.5,6186.5,2247
2026-01-05 14:20:00+05:30,6187.0,6187.0,6176.5,6183.5,3450
2026-01-05 14:25:00+05:30,6181.5,6184.0,6176.0,6176.5,1491
2026-01-05 14:30:00+05:30,6176.0,6190.5,6175.0,6190.5,2325
2026-01-05 14:35:00+05:30,6189.0,6190.5,6181.5,6183.0,1612
2026-01-05 14:40:00+05:30,6182.0,6199.0,6181.5,6193.0,3366
2026-01-05 14:45:00+05:30,6191.5,6197.5,6190.0,6197.5,2721
2026-01-05 14:50:00+05:30,6196.0,6208.0,6192.0,6208.0,5988
2026-01-05 14:55:00+05:30,6208.0,6211.5,6199.0,6208.0,7576
2026-01-05 15:00:00+05:30,6211.0,6217.0,6206.5,6212.0,6613
2026-01-05 15:05:00+05:30,6209.0,6219.5,6208.5,6213.5,7499
2026-01-05 15:10:00+05:30,6213.5,6216.5,6203.5,6208.0,6827
