Datetime,Open,High,Low,Close,Volume
2025-12-16 14:35:00+05:30,1150.5,1151.0,1150.0,1150.800048828125,671
2025-12-16 14:40:00+05:30,1151.0,1151.5,1150.699951171875,1151.5,441
2025-12-16 14:45:00+05:30,1151.5,1151.5,1150.0,1151.4000244140625,3077
2025-12-16 14:50:00+05:30,1151.4000244140625,1152.0,1150.699951171875,1151.4000244140625,1249
2025-12-16 14:55:00+05:30,1151.699951171875,1151.699951171875,1150.199951171875,1151.5999755859375,1175
2025-12-16 15:00:00+05:30,1152.0,1153.5999755859375,1151.9000244140625,1152.699951171875,2520
2025-12-16 15:05:00+05:30,1152.699951171875,1153.5,1152.199951171875,1153.5,815
2025-12-16 15:10:00+05:30,1153.5,1154.199951171875,1150.4000244140625,1150.800048828125,5319
2025-12-16 15:15:00+05:30,1150.800048828125,1151.4000244140625,1150.0,1150.300048828125,5023
2025-12-16 15:20:00+05:30,1150.300048828125,1151.300048828125,1150.0,1150.199951171875,48047
2025-12-16 15:25:00+05:30,1150.0999755859375,1150.0999755859375,1143.0,1143.800048828125,9729
2025-12-17 09:20:00+05:30,1141.0,1146.800048828125,1140.300048828125,1146.800048828125,1921
2025-12-17 09:25:00+05:30,1146.300048828125,1146.4000244140625,1143.699951171875,1143.9000244140625,3217
2025-12-17 09:30:00+05:30,1143.9000244140625,1148.9000244140625,1143.9000244140625,1147.5999755859375,2323
2025-12-17 09:35:00+05:30,1147.4000244140625,1152.0999755859375,1145.9000244140625,1145.9000244140625,5552
2025-12-17 09:40:00+05:30,1147.300048828125,1147.300048828125,1143.699951171875,1143.699951171875,3398
2025-12-17 09:45:00+05:30,1144.300048828125,1146.5,1143.699951171875,1143.699951171875,2054
2025-12-17 09:50:00+05:30,1143.699951171875,1144.5,1141.300048828125,1143.300048828125,1059
2025-12-17 09:55:00+05:30,1143.5999755859375,1144.5,1142.5,1143.5,1580
2025-12-17 10:00:00+05:30,1143.5,1144.199951171875,1140.0,1140.0,4221
2025-12-17 10:05:00+05:30,1139.9000244140625,1139.9000244140625,1137.4000244140625,1138.9000244140625,3810
2025-12-17 10:10:00+05:30,1139.699951171875,1139.699951171875,1136.5,1136.800048828125,1781
2025-12-17 10:15:00+05:30,1136.0999755859375,1138.0,1136.0999755859375,1137.199951171875,1895
2025-12-17 10:20:00+05:30,1137.300048828125,1138.199951171875,1137.199951171875,1138.0,293
2025-12-17 10:25:00+05:30,1137.5,1138.199951171875,1133.800048828125,1134.5,2948
2025-12-17 10:30:00+05:30,1133.800048828125,1134.9000244140625,1133.800048828125,1133.800048828125,2975
2025-12-17 10:35:00+05:30,1133.699951171875,1133.9000244140625,1131.300048828125,1132.4000244140625,3950
2025-12-17 10:40:00+05:30,1132.199951171875,1132.5,1131.5999755859375,1132.5,246
2025-12-17 10:45:00+05:30,1132.5,1135.199951171875,1132.199951171875,1134.5,849
2025-12-17 10:50:00+05:30,1134.699951171875,1134.699951171875,1132.0999755859375,1132.4000244140625,857
2025-12-17 10:55:00+05:30,1132.4000244140625,1132.699951171875,1131.800048828125,1132.300048828125,323
2025-12-17 11:00:00+05:30,1131.9000244140625,1134.0999755859375,1131.9000244140625,1134.0999755859375,1297
2025-12-17 11:05:00+05:30,1133.699951171875,1141.800048828125,1133.699951171875,1141.300048828125,6871
2025-12-17 11:10:00+05:30,1141.199951171875,1141.4000244140625,1140.199951171875,1141.0,3349
2025-12-17 11:15:00+05:30,1141.0,1141.9000244140625,1140.0,1140.5,1132
2025-12-17 11:20:00+05:30,1140.0,1140.9000244140625,1140.0,1140.800048828125,530
2025-12-17 11:25:00+05:30,1140.800048828125,1140.800048828125,1139.800048828125,1140.800048828125,1308
2025-12-17 11:30:00+05:30,1140.699951171875,1141.9000244140625,1140.199951171875,1140.9000244140625,1904
2025-12-17 11:35:00+05:30,1140.800048828125,1141.5,1140.300048828125,1141.0999755859375,903
2025-12-17 11:40:00+05:30,1141.300048828125,1144.199951171875,1141.199951171875,1143.5,3532
2025-12-17 11:45:00+05:30,1143.5,1143.699951171875,1142.4000244140625,1143.5999755859375,981
2025-12-17 11:50:00+05:30,1143.800048828125,1149.9000244140625,1143.0999755859375,1149.0999755859375,26507
2025-12-17 11:55:00+05:30,1148.5999755859375,1149.9000244140625,1143.699951171875,1148.5,17771
2025-12-17 12:00:00+05:30,1148.5,1149.800048828125,1144.9000244140625,1145.199951171875,24244
2025-12-17 12:05:00+05:30,1145.699951171875,1146.0,1140.5999755859375,1142.5,32370
2025-12-17 12:10:00+05:30,1142.5,1143.4000244140625,1138.0999755859375,1139.9000244140625,10335
2025-12-17 12:15:00+05:30,1139.9000244140625,1140.800048828125,1137.5,1138.4000244140625,19606
2025-12-17 12:20:00+05:30,1139.0,1143.300048828125,1139.0,1140.5999755859375,4318
2025-12-17 12:25:00+05:30,1140.199951171875,1141.9000244140625,1138.699951171875,1141.5999755859375,13016
2025-12-17 12:30:00+05:30,1141.5999755859375,1142.0,1140.4000244140625,1141.199951171875,4886
2025-12-17 12:35:00+05:30,1141.0999755859375,1145.4000244140625,1140.300048828125,1141.199951171875,14305
2025-12-17 12:40:00+05:30,1141.4000244140625,1144.699951171875,1132.5999755859375,1132.5999755859375,41384
2025-12-17 12:45:00+05:30,1132.800048828125,1133.9000244140625,1128.9000244140625,1129.0,24235
2025-12-17 12:50:00+05:30,1129.9000244140625,1132.199951171875,1126.0,1130.0,43776
2025-12-17 12:55:00+05:30,1130.0,1132.699951171875,1127.4000244140625,1131.0999755859375,20057
2025-12-17 13:00:00+05:30,1130.5,1137.199951171875,1130.199951171875,1135.4000244140625,15069
2025-12-17 13:05:00+05:30,1135.5999755859375,1137.5999755859375,1135.0999755859375,1137.5999755859375,5102
2025-12-17 13:10:00+05:30,1137.699951171875,1140.800048828125,1136.9000244140625,1140.5999755859375,34282
2025-12-17 13:15:00+05:30,1140.0999755859375,1145.4000244140625,1140.0,1142.0,9856
2025-12-17 13:20:00+05:30,1143.300048828125,1143.5,1141.300048828125,1142.4000244140625,20173
2025-12-17 13:25:00+05:30,1143.300048828125,1145.0,1142.0999755859375,1144.699951171875,3007
2025-12-17 13:30:00+05:30,1144.5,1144.699951171875,1143.0,1144.0,1333
2025-12-17 13:35:00+05:30,1143.9000244140625,1144.9000244140625,1141.5999755859375,1142.300048828125,6688
2025-12-17 13:40:00+05:30,1142.0999755859375,1142.199951171875,1140.0999755859375,1140.5,11856
2025-12-17 13:45:00+05:30,1140.199951171875,1142.800048828125,1139.199951171875,1142.300048828125,15863
2025-12-17 13:50:00+05:30,1142.4000244140625,1142.699951171875,1135.0,1136.0,14388
2025-12-17 13:55:00+05:30,1135.699951171875,1138.300048828125,1131.5,1133.9000244140625,72997
2025-12-17 14:00:00+05:30,1134.5,1134.699951171875,1131.699951171875,1131.699951171875,2024
2025-12-17 14:05:00+05:30,1131.300048828125,1134.4000244140625,1130.199951171875,1134.4000244140625,18153
2025-12-17 14:10:00+05:30,1133.5,1134.5,1131.5,1134.199951171875,18532
2025-12-17 14:15:00+05:30,1134.0999755859375,1138.4000244140625,1132.9000244140625,1135.699951171875,32514
2025-12-17 14:20:00+05:30,1135.800048828125,1138.0999755859375,1131.5,1133.5999755859375,32382
2025-12-17 14:25:00+05:30,1133.5999755859375,1136.199951171875,1132.5,1133.5999755859375,29836
2025-12-17 14:30:00+05:30,1132.4000244140625,1138.5,1132.0999755859375,1133.5999755859375,12129
2025-12-17 14:35:00+05:30,1134.199951171875,1135.0,1130.300048828125,1130.300048828125,2053
2025-12-17 14:40:00+05:30,1130.300048828125,1131.5999755859375,1129.5999755859375,1131.5999755859375,1944
2025-12-17 14:45:00+05:30,1131.4000244140625,1132.0,1129.5999755859375,1132.0,4845
2025-12-17 14:50:00+05:30,1131.4000244140625,1132.0,1129.699951171875,1131.699951171875,5790
2025-12-17 14:55:00+05:30,1133.300048828125,1141.0,1133.0999755859375,1140.800048828125,13022
2025-12-17 15:00:00+05:30,1142.9000244140625,1143.5,1140.0999755859375,1143.0,14282
2025-12-17 15:05:00+05:30,1143.0,1143.4000244140625,1143.0,1143.300048828125,2745
2025-12-17 15:10:00+05:30,1143.4000244140625,1144.0,1143.0,1143.5999755859375,9398
2025-12-17 15:15:00+05:30,1143.5,1143.5,1136.9000244140625,1137.5999755859375,25949
2025-12-17 15:20:00+05:30,1137.0,1137.699951171875,1134.199951171875,1136.0999755859375,31371
2025-12-17 15:25:00+05:30,1134.800048828125,1138.800048828125,1133.4000244140625,1138.800048828125,27857
2025-12-18 09:20:00+05:30,1146.300048828125,1151.0,1145.0,1149.5,29489
2025-12-18 09:25:00+05:30,1148.199951171875,1150.699951171875,1146.0,1146.199951171875,20176
2025-12-18 09:30:00+05:30,1145.0,1146.0,1138.5999755859375,1141.5,17174
2025-12-18 09:35:00+05:30,1141.5,1141.5999755859375,1138.0,1138.0,5916
2025-12-18 09:40:00+05:30,1137.5,1137.5,1134.199951171875,1136.800048828125,11342
2025-12-18 09:45:00+05:30,1135.9000244140625,1141.199951171875,1135.300048828125,1140.300048828125,8678
2025-12-18 09:50:00+05:30,1141.199951171875,1141.5999755859375,1137.5,1138.0,7942
2025-12-18 09:55:00+05:30,1138.4000244140625,1140.300048828125,1138.0999755859375,1139.0999755859375,3736
2025-12-18 10:00:00+05:30,1139.0999755859375,1140.0,1136.0999755859375,1137.199951171875,5017
2025-12-18 10:05:00+05:30,1136.199951171875,1140.9000244140625,1136.199951171875,1140.800048828125,3483
2025-12-18 10:10:00+05:30,1140.9000244140625,1142.4000244140625,1139.0,1142.300048828125,4189
2025-12-18 10:15:00+05:30,1142.0,1144.0,1140.0999755859375,1142.0999755859375,8598
2025-12-18 10:20:00+05:30,1142.199951171875,1143.5,1140.199951171875,1142.800048828125,8343
2025-12-18 10:25:00+05:30,1142.699951171875,1143.0,1138.300048828125,1138.5,3463
2025-12-18 10:30:00+05:30,1139.0,1141.0999755859375,1138.0,1141.0999755859375,3939
2025-12-18 10:35:00+05:30,1140.0,1140.0,1138.0999755859375,1139.0999755859375,1463
2025-12-18 10:40:00+05:30,1139.4000244140625,1142.0,1139.4000244140625,1141.5,2574
2025-12-18 10:45:00+05:30,1141.699951171875,1141.800048828125,1140.199951171875,1140.199951171875,1915
2025-12-18 10:50:00+05:30,1140.5,1141.0999755859375,1138.300048828125,1139.4000244140625,3787
2025-12-18 10:55:00+05:30,1139.0,1141.5,1138.5,1141.0,1262
2025-12-18 11:00:00+05:30,1141.0,1141.0,1139.5999755859375,1140.0999755859375,1051
2025-12-18 11:05:00+05:30,1139.5999755859375,1141.5999755859375,1139.5999755859375,1141.5999755859375,2547
2025-12-18 11:10:00+05:30,1141.5,1141.5999755859375,1139.5,1140.9000244140625,688
2025-12-18 11:15:00+05:30,1140.9000244140625,1140.9000244140625,1138.0999755859375,1139.5999755859375,1752
2025-12-18 11:20:00+05:30,1139.0999755859375,1141.800048828125,1139.0999755859375,1141.800048828125,1276
2025-12-18 11:25:00+05:30,1141.5,1142.699951171875,1141.5,1142.0999755859375,14241
2025-12-18 11:30:00+05:30,1141.800048828125,1145.4000244140625,1141.800048828125,1142.800048828125,8824
2025-12-18 11:35:00+05:30,1142.699951171875,1143.300048828125,1142.0,1143.199951171875,1864
2025-12-18 11:40:00+05:30,1143.800048828125,1144.300048828125,1142.699951171875,1143.800048828125,904
2025-12-18 11:45:00+05:30,1143.800048828125,1144.5,1143.0,1144.0999755859375,1636
2025-12-18 11:50:00+05:30,1144.5999755859375,1145.699951171875,1144.0999755859375,1144.800048828125,2169
2025-12-18 11:55:00+05:30,1145.5,1147.0,1145.0,1146.0999755859375,6610
2025-12-18 12:00:00+05:30,1145.5,1146.0,1143.5999755859375,1144.300048828125,1378
2025-12-18 12:05:00+05:30,1144.0,1145.4000244140625,1143.199951171875,1144.9000244140625,836
2025-12-18 12:10:00+05:30,1144.800048828125,1146.199951171875,1141.0,1145.0999755859375,5788
2025-12-18 12:15:00+05:30,1145.699951171875,1145.699951171875,1139.199951171875,1139.199951171875,4770
2025-12-18 12:20:00+05:30,1139.199951171875,1140.0999755859375,1137.0999755859375,1137.0999755859375,2925
2025-12-18 12:25:00+05:30,1137.5999755859375,1140.300048828125,1137.5999755859375,1138.800048828125,3352
2025-12-18 12:30:00+05:30,1139.800048828125,1142.0,1139.0,1142.0,2628
2025-12-18 12:35:00+05:30,1141.699951171875,1141.9000244140625,1140.5,1141.199951171875,1852
2025-12-18 12:40:00+05:30,1141.4000244140625,1146.0,1140.5999755859375,1145.199951171875,9472
2025-12-18 12:45:00+05:30,1144.800048828125,1146.0,1144.4000244140625,1145.0999755859375,6219
2025-12-18 12:50:00+05:30,1144.699951171875,1145.199951171875,1143.0,1143.699951171875,15062
2025-12-18 12:55:00+05:30,1144.5999755859375,1144.5999755859375,1143.0,1143.800048828125,2079
2025-12-18 13:00:00+05:30,1143.300048828125,1144.5,1143.0,1144.4000244140625,2597
2025-12-18 13:05:00+05:30,1144.300048828125,1145.199951171875,1143.699951171875,1143.9000244140625,2340
2025-12-18 13:10:00+05:30,1143.800048828125,1144.5,1141.5,1141.800048828125,2660
2025-12-18 13:15:00+05:30,1141.800048828125,1143.5999755859375,1141.199951171875,1143.300048828125,2582
2025-12-18 13:20:00+05:30,1142.4000244140625,1142.9000244140625,1141.199951171875,1142.0,2421
2025-12-18 13:25:00+05:30,1141.9000244140625,1142.300048828125,1140.699951171875,1142.199951171875,2570
2025-12-18 13:30:00+05:30,1142.0999755859375,1142.5,1140.0,1140.4000244140625,6313
2025-12-18 13:35:00+05:30,1140.9000244140625,1143.0,1140.300048828125,1141.9000244140625,1979
2025-12-18 13:40:00+05:30,1141.5999755859375,1142.5,1140.5999755859375,1140.9000244140625,1581
2025-12-18 13:45:00+05:30,1141.5,1141.5,1139.0999755859375,1140.199951171875,2010
2025-12-18 13:50:00+05:30,1139.0,1140.199951171875,1138.800048828125,1140.0,2474
2025-12-18 13:55:00+05:30,1139.0999755859375,1139.800048828125,1137.0,1137.5999755859375,4741
2025-12-18 14:00:00+05:30,1138.300048828125,1139.0,1135.5999755859375,1137.699951171875,7180
2025-12-18 14:05:00+05:30,1136.0999755859375,1138.0,1135.300048828125,1137.300048828125,3288
2025-12-18 14:10:00+05:30,1137.199951171875,1137.4000244140625,1135.300048828125,1136.5,3069
2025-12-18 14:15:00+05:30,1136.5999755859375,1136.5999755859375,1135.0,1135.9000244140625,2084
2025-12-18 14:20:00+05:30,1135.9000244140625,1136.300048828125,1134.5,1134.9000244140625,2932
2025-12-18 14:25:00+05:30,1134.5999755859375,1135.4000244140625,1133.0,1133.0,1797
2025-12-18 14:30:00+05:30,1133.5,1135.5999755859375,1133.0999755859375,1134.0,2236
2025-12-18 14:35:00+05:30,1133.5999755859375,1134.199951171875,1133.0,1133.5,3416
2025-12-18 14:40:00+05:30,1133.4000244140625,1133.5999755859375,1131.5,1131.5,2731
2025-12-18 14:45:00+05:30,1132.199951171875,1133.199951171875,1131.0,1131.5,2931
2025-12-18 14:50:00+05:30,1131.5,1132.0,1130.0,1131.5999755859375,4150
2025-12-18 14:55:00+05:30,1131.5999755859375,1141.9000244140625,1130.5,1140.5,20513
2025-12-18 15:00:00+05:30,1140.5,1144.0,1140.5,1143.0999755859375,11668
2025-12-18 15:05:00+05:30,1143.0999755859375,1143.300048828125,1140.699951171875,1141.5,10295
2025-12-18 15:10:00+05:30,1142.0,1142.0999755859375,1140.699951171875,1141.0,7185
2025-12-18 15:15:00+05:30,1141.0999755859375,1143.800048828125,1140.0,1142.199951171875,25499
2025-12-18 15:20:00+05:30,1142.800048828125,1142.800048828125,1141.300048828125,1141.5999755859375,11730
2025-12-18 15:25:00+05:30,1141.5,1143.199951171875,1141.300048828125,1141.300048828125,7086
2025-12-19 09:20:00+05:30,1147.699951171875,1152.4000244140625,1147.699951171875,1151.0999755859375,10494
2025-12-19 09:25:00+05:30,1150.4000244140625,1152.5999755859375,1148.300048828125,1150.5999755859375,7587
2025-12-19 09:30:00+05:30,1150.800048828125,1151.800048828125,1149.300048828125,1149.699951171875,3404
2025-12-19 09:35:00+05:30,1149.699951171875,1149.9000244140625,1146.9000244140625,1147.0,2852
2025-12-19 09:40:00+05:30,1146.5,1148.4000244140625,1146.0,1146.5,2459
2025-12-19 09:45:00+05:30,1146.4000244140625,1146.800048828125,1145.5,1145.9000244140625,2214
2025-12-19 09:50:00+05:30,1145.699951171875,1146.4000244140625,1144.5,1146.0,3627
2025-12-19 09:55:00+05:30,1146.0,1146.0,1143.9000244140625,1144.9000244140625,2613
2025-12-19 10:00:00+05:30,1144.300048828125,1144.9000244140625,1141.300048828125,1141.5999755859375,9355
2025-12-19 10:05:00+05:30,1142.4000244140625,1142.800048828125,1140.0,1142.5999755859375,10000
2025-12-19 10:10:00+05:30,1143.0999755859375,1143.0999755859375,1140.0,1142.0,5602
2025-12-19 10:15:00+05:30,1141.9000244140625,1142.9000244140625,1140.800048828125,1142.9000244140625,3066
2025-12-19 10:20:00+05:30,1142.9000244140625,1144.5,1140.199951171875,1142.800048828125,5019
2025-12-19 10:25:00+05:30,1143.5999755859375,1147.4000244140625,1143.0,1145.800048828125,5899
2025-12-19 10:30:00+05:30,1145.9000244140625,1146.4000244140625,1144.5,1144.800048828125,1470
2025-12-19 10:35:00+05:30,1145.4000244140625,1148.699951171875,1144.9000244140625,1147.5999755859375,6197
2025-12-19 10:40:00+05:30,1147.5,1148.0,1147.0,1147.4000244140625,1325
2025-12-19 10:45:00+05:30,1147.4000244140625,1147.5999755859375,1145.0999755859375,1146.0,527
2025-12-19 10:50:00+05:30,1146.0,1147.9000244140625,1145.5,1145.9000244140625,4716
2025-12-19 10:55:00+05:30,1145.9000244140625,1146.800048828125,1145.0,1145.199951171875,953
2025-12-19 11:00:00+05:30,1145.9000244140625,1146.9000244140625,1145.4000244140625,1146.5,574
2025-12-19 11:05:00+05:30,1146.0999755859375,1146.0999755859375,1144.5999755859375,1145.0,3497
2025-12-19 11:10:00+05:30,1145.4000244140625,1145.5999755859375,1144.5999755859375,1145.0,734
2025-12-19 11:15:00+05:30,1145.0,1145.5,1144.199951171875,1145.0,624
2025-12-19 11:20:00+05:30,1144.4000244140625,1145.5999755859375,1144.199951171875,1145.4000244140625,492
2025-12-19 11:25:00+05:30,1144.5,1146.199951171875,1143.0,1143.0,1393
2025-12-19 11:30:00+05:30,1144.0999755859375,1145.199951171875,1142.4000244140625,1144.0999755859375,1474
2025-12-19 11:35:00+05:30,1144.0999755859375,1145.0999755859375,1143.9000244140625,1145.0999755859375,721
2025-12-19 11:40:00+05:30,1145.0,1145.0,1143.199951171875,1143.800048828125,1041
2025-12-19 11:45:00+05:30,1141.4000244140625,1142.699951171875,1141.0,1142.199951171875,2847
2025-12-19 11:50:00+05:30,1141.699951171875,1142.800048828125,1141.5,1142.0,895
2025-12-19 11:55:00+05:30,1142.0,1142.300048828125,1141.0999755859375,1141.300048828125,209
2025-12-19 12:00:00+05:30,1141.9000244140625,1142.9000244140625,1141.0,1142.300048828125,1727
2025-12-19 12:05:00+05:30,1142.199951171875,1142.5,1142.0999755859375,1142.0999755859375,513
2025-12-19 12:10:00+05:30,1142.0999755859375,1143.0,1142.0999755859375,1142.9000244140625,200
2025-12-19 12:15:00+05:30,1143.0,1143.0999755859375,1142.0,1142.699951171875,453
2025-12-19 12:20:00+05:30,1143.0999755859375,1143.4000244140625,1142.4000244140625,1143.300048828125,177
2025-12-19 12:25:00+05:30,1143.4000244140625,1143.4000244140625,1142.0,1142.9000244140625,989
2025-12-19 12:30:00+05:30,1142.4000244140625,1144.0,1142.300048828125,1143.9000244140625,1044
2025-12-19 12:35:00+05:30,1143.9000244140625,1144.0,1143.5,1143.5999755859375,403
2025-12-19 12:40:00+05:30,1145.5999755859375,1146.300048828125,1143.0,1143.699951171875,1184
2025-12-19 12:45:00+05:30,1143.0999755859375,1143.699951171875,1142.4000244140625,1143.0,935
2025-12-19 12:50:00+05:30,1143.0,1143.0,1141.0999755859375,1141.0999755859375,743
2025-12-19 12:55:00+05:30,1141.699951171875,1142.0999755859375,1140.9000244140625,1141.4000244140625,2992
2025-12-19 13:00:00+05:30,1141.5999755859375,1143.5,1140.699951171875,1143.5,711
2025-12-19 13:05:00+05:30,1143.5,1144.0,1142.9000244140625,1144.0,241
2025-12-19 13:10:00+05:30,1143.4000244140625,1144.199951171875,1143.0999755859375,1144.0999755859375,531
2025-12-19 13:15:00+05:30,1144.0999755859375,1145.9000244140625,1143.5,1145.0999755859375,3566
2025-12-19 13:20:00+05:30,1145.800048828125,1146.699951171875,1145.0,1145.0,1539
2025-12-19 13:25:00+05:30,1145.0999755859375,1146.0,1145.0,1145.800048828125,623
2025-12-19 13:30:00+05:30,1145.199951171875,1147.4000244140625,1145.0,1147.0999755859375,819
2025-12-19 13:35:00+05:30,1147.4000244140625,1147.4000244140625,1146.699951171875,1147.0999755859375,692
2025-12-19 13:40:00+05:30,1147.4000244140625,1147.4000244140625,1146.0999755859375,1147.0,995
2025-12-19 13:45:00+05:30,1147.0999755859375,1147.199951171875,1146.0,1146.699951171875,452
