Datetime,Open,High,Low,Close,Volume
2026-01-01 09:25:00+05:30,7698.5,7700.0,7689.5,7698.5,605
2026-01-01 09:30:00+05:30,7691.0,7698.5,7675.5,7679.0,442
2026-01-01 09:35:00+05:30,7679.5,7684.0,7668.0,7672.0,702
2026-01-01 09:40:00+05:30,7671.0,7675.0,7660.5,7661.5,467
2026-01-01 09:45:00+05:30,7668.0,7668.0,7660.0,7663.0,332
2026-01-01 09:50:00+05:30,7666.0,7684.0,7666.0,7679.5,531
2026-01-01 09:55:00+05:30,7680.0,7684.0,7671.0,7675.5,142
2026-01-01 10:00:00+05:30,7675.0,7677.0,7664.0,7664.0,176
2026-01-01 10:05:00+05:30,7667.0,7674.0,7667.0,7669.5,137
2026-01-01 10:10:00+05:30,7670.0,7670.5,7665.0,7667.5,38
2026-01-01 10:15:00+05:30,7667.5,7667.5,7656.0,7658.0,387
2026-01-01 10:20:00+05:30,7658.0,7658.0,7642.0,7655.0,1573
2026-01-01 10:25:00+05:30,7655.0,7665.5,7655.0,7658.0,362
2026-01-01 10:30:00+05:30,7660.0,7661.0,7655.5,7658.0,147
2026-01-01 10:35:00+05:30,7659.5,7662.0,7651.0,7656.5,159
2026-01-01 10:40:00+05:30,7656.0,7657.5,7651.0,7657.5,35
2026-01-01 10:45:00+05:30,7658.0,7660.5,7653.0,7653.0,162
2026-01-01 10:50:00+05:30,7659.0,7660.0,7651.5,7655.0,169
2026-01-01 10:55:00+05:30,7658.5,7658.5,7656.0,7657.0,51
2026-01-01 11:00:00+05:30,7657.5,7659.5,7654.0,7654.5,80
2026-01-01 11:05:00+05:30,7657.5,7657.5,7651.0,7655.5,100
2026-01-01 11:10:00+05:30,7655.5,7660.0,7642.5,7660.0,446
2026-01-01 11:15:00+05:30,7653.5,7661.0,7653.0,7658.5,106
2026-01-01 11:20:00+05:30,7655.5,7659.0,7653.5,7657.5,563
2026-01-01 11:25:00+05:30,7656.5,7661.0,7647.5,7651.0,518
2026-01-01 11:30:00+05:30,7651.0,7675.5,7651.0,7660.0,2640
2026-01-01 11:35:00+05:30,7670.5,7670.5,7660.5,7664.0,407
2026-01-01 11:40:00+05:30,7669.5,7670.0,7658.5,7660.0,970
2026-01-01 11:45:00+05:30,7662.0,7678.5,7662.0,7671.5,1229
2026-01-01 11:50:00+05:30,7675.0,7677.5,7670.0,7677.5,168
2026-01-01 11:55:00+05:30,7676.0,7677.0,7672.5,7673.0,38
2026-01-01 12:00:00+05:30,7676.5,7680.0,7673.0,7673.5,195
2026-01-01 12:05:00+05:30,7671.0,7674.0,7670.0,7672.5,182
2026-01-01 12:10:00+05:30,7672.0,7672.0,7667.5,7667.5,744
2026-01-01 12:15:00+05:30,7665.0,7671.5,7665.0,7668.0,168
2026-01-01 12:20:00+05:30,7668.0,7670.0,7648.5,7648.5,1256
2026-01-01 12:25:00+05:30,7651.0,7674.5,7649.0,7672.5,1217
2026-01-01 12:30:00+05:30,7669.0,7673.0,7669.0,7671.0,30
2026-01-01 12:35:00+05:30,7666.5,7677.5,7666.5,7677.5,181
2026-01-01 12:40:00+05:30,7672.5,7687.0,7670.5,7675.5,3067
2026-01-01 12:45:00+05:30,7678.0,7689.0,7675.5,7680.5,901
2026-01-01 12:50:00+05:30,7676.5,7680.5,7672.0,7672.0,72
2026-01-01 12:55:00+05:30,7672.0,7680.5,7672.0,7680.5,52
2026-01-01 13:00:00+05:30,7680.5,7684.0,7677.0,7680.0,67
2026-01-01 13:05:00+05:30,7679.0,7679.5,7674.0,7678.5,232
2026-01-01 13:10:00+05:30,7682.5,7684.0,7680.0,7684.0,322
2026-01-01 13:15:00+05:30,7680.0,7685.0,7680.0,7685.0,2378
2026-01-01 13:20:00+05:30,7685.0,7688.0,7676.0,7685.5,2639
2026-01-01 13:25:00+05:30,7684.0,7686.5,7681.5,7682.5,736
2026-01-01 13:30:00+05:30,7682.5,7686.5,7675.0,7677.0,219
2026-01-01 13:35:00+05:30,7681.0,7684.5,7673.0,7677.0,224
2026-01-01 13:40:00+05:30,7674.5,7680.5,7674.5,7680.5,55
2026-01-01 13:45:00+05:30,7680.5,7680.5,7677.0,7680.5,165
2026-01-01 13:50:00+05:30,7680.5,7680.5,7678.0,7680.5,31
2026-01-01 13:55:00+05:30,7690.5,7695.0,7690.5,7691.0,567
2026-01-01 14:00:00+05:30,7691.0,7695.5,7689.0,7695.0,536
2026-01-01 14:05:00+05:30,7692.0,7695.0,7687.0,7689.5,202
2026-01-01 14:10:00+05:30,7690.0,7690.0,7685.0,7685.0,266
2026-01-01 14:15:00+05:30,7692.0,7692.5,7686.0,7692.0,162
2026-01-01 14:20:00+05:30,7689.0,7690.0,7684.0,7686.0,378
2026-01-01 14:25:00+05:30,7686.0,7690.0,7684.0,7686.5,549
2026-01-01 14:30:00+05:30,7686.5,7693.0,7685.0,7688.5,312
2026-01-01 14:35:00+05:30,7688.5,7692.5,7684.0,7684.5,267
2026-01-01 14:40:00+05:30,7684.5,7687.0,7681.5,7686.0,338
2026-01-01 14:45:00+05:30,7686.0,7695.5,7683.5,7695.5,719
2026-01-01 14:50:00+05:30,7690.0,7698.5,7685.0,7685.0,692
2026-01-01 14:55:00+05:30,7688.0,7690.0,7681.0,7687.0,5065
2026-01-01 15:00:00+05:30,7687.0,7690.0,7683.0,7684.0,348
2026-01-01 15:05:00+05:30,7681.5,7690.0,7681.5,7689.0,685
2026-01-01 15:10:00+05:30,7686.0,7687.5,7675.5,7679.0,940
2026-01-01 15:15:00+05:30,7682.0,7684.5,7675.5,7677.0,669
2026-01-01 15:20:00+05:30,7677.0,7695.0,7677.0,7694.0,3506
2026-01-01 15:25:00+05:30,7694.0,7694.0,7682.5,7685.0,1695
2026-01-02 09:20:00+05:30,7675.0,7676.5,7664.0,7668.0,630
2026-01-02 09:25:00+05:30,7669.5,7677.0,7666.5,7673.5,309
2026-01-02 09:30:00+05:30,7673.5,7673.5,7656.0,7660.0,400
2026-01-02 09:35:00+05:30,7660.0,7660.0,7655.0,7657.0,5118
2026-01-02 09:40:00+05:30,7660.0,7675.0,7660.0,7675.0,738
2026-01-02 09:45:00+05:30,7674.0,7687.5,7671.0,7676.5,381
2026-01-02 09:50:00+05:30,7680.0,7684.0,7676.5,7682.5,123
2026-01-02 09:55:00+05:30,7682.0,7682.0,7670.0,7670.0,349
2026-01-02 10:00:00+05:30,7672.5,7678.0,7672.5,7676.0,695
2026-01-02 10:05:00+05:30,7675.5,7676.0,7669.0,7669.0,191
2026-01-02 10:10:00+05:30,7668.5,7672.0,7662.0,7665.5,331
2026-01-02 10:15:00+05:30,7668.0,7670.0,7662.5,7665.5,180
2026-01-02 10:20:00+05:30,7665.5,7667.0,7662.0,7667.0,248
2026-01-02 10:25:00+05:30,7662.5,7671.0,7662.5,7670.0,80
2026-01-02 10:30:00+05:30,7671.5,7676.0,7670.0,7672.5,467
2026-01-02 10:35:00+05:30,7672.5,7684.5,7669.0,7684.5,1094
2026-01-02 10:40:00+05:30,7686.5,7688.5,7683.5,7683.5,244
2026-01-02 10:45:00+05:30,7683.0,7688.5,7683.0,7685.0,421
2026-01-02 10:50:00+05:30,7685.0,7685.0,7678.5,7681.0,129
2026-01-02 10:55:00+05:30,7680.5,7688.5,7676.5,7686.5,330
2026-01-02 11:00:00+05:30,7685.5,7699.5,7685.5,7695.0,593
2026-01-02 11:05:00+05:30,7698.0,7708.0,7697.0,7704.5,2442
2026-01-02 11:10:00+05:30,7710.5,7731.0,7709.5,7725.0,1828
2026-01-02 11:15:00+05:30,7726.5,7735.5,7725.5,7735.5,746
2026-01-02 11:20:00+05:30,7735.0,7735.5,7720.5,7728.5,826
2026-01-02 11:25:00+05:30,7728.5,7735.5,7725.5,7735.5,247
2026-01-02 11:30:00+05:30,7731.0,7736.0,7730.0,7733.0,83
2026-01-02 11:35:00+05:30,7734.0,7737.5,7731.5,7735.0,305
2026-01-02 11:40:00+05:30,7735.5,7735.5,7725.5,7730.0,697
2026-01-02 11:45:00+05:30,7732.5,7732.5,7718.0,7718.0,489
2026-01-02 11:50:00+05:30,7720.0,7720.0,7700.0,7701.5,1596
2026-01-02 11:55:00+05:30,7701.0,7713.5,7701.0,7712.5,583
2026-01-02 12:00:00+05:30,7710.0,7710.5,7706.0,7706.5,40
2026-01-02 12:05:00+05:30,7710.0,7721.5,7709.0,7715.0,271
2026-01-02 12:10:00+05:30,7717.0,7720.0,7712.5,7718.0,166
2026-01-02 12:15:00+05:30,7718.0,7718.0,7710.0,7710.0,66
2026-01-02 12:20:00+05:30,7711.0,7718.0,7710.0,7718.0,208
2026-01-02 12:25:00+05:30,7713.5,7713.5,7705.5,7713.5,151
2026-01-02 12:30:00+05:30,7713.0,7716.0,7710.0,7716.0,143
2026-01-02 12:35:00+05:30,7714.0,7717.5,7709.0,7712.0,147
2026-01-02 12:40:00+05:30,7711.5,7711.5,7707.0,7707.0,48
2026-01-02 12:45:00+05:30,7710.0,7710.0,7692.5,7699.5,993
2026-01-02 12:50:00+05:30,7702.5,7702.5,7695.0,7699.0,171
2026-01-02 12:55:00+05:30,7699.0,7699.0,7694.0,7698.0,97
2026-01-02 13:00:00+05:30,7698.0,7715.5,7698.0,7710.0,1103
2026-01-02 13:05:00+05:30,7708.5,7711.5,7708.5,7708.5,66
2026-01-02 13:10:00+05:30,7711.0,7711.0,7705.5,7707.5,149
2026-01-02 13:15:00+05:30,7707.0,7710.0,7705.0,7708.0,68
2026-01-02 13:20:00+05:30,7706.5,7710.0,7705.0,7707.0,220
2026-01-02 13:25:00+05:30,7707.0,7708.5,7704.0,7705.0,2479
2026-01-02 13:30:00+05:30,7707.5,7710.0,7705.0,7705.5,1159
2026-01-02 13:35:00+05:30,7706.0,7708.0,7700.0,7703.5,166
2026-01-02 13:40:00+05:30,7700.0,7706.5,7700.0,7703.5,139
2026-01-02 13:45:00+05:30,7704.5,7704.5,7690.5,7691.0,960
2026-01-02 13:50:00+05:30,7692.0,7698.0,7690.5,7693.0,323
2026-01-02 13:55:00+05:30,7693.0,7698.5,7690.5,7693.0,662
2026-01-02 14:00:00+05:30,7693.0,7693.0,7692.0,7693.0,296
2026-01-02 14:05:00+05:30,7693.0,7693.0,7692.0,7693.0,344
2026-01-02 14:10:00+05:30,7693.0,7710.0,7688.0,7710.0,2702
2026-01-02 14:15:00+05:30,7710.0,7716.0,7700.0,7710.5,2553
2026-01-02 14:20:00+05:30,7710.5,7724.5,7710.5,7721.0,1030
2026-01-02 14:25:00+05:30,7720.0,7729.0,7720.0,7722.5,420
2026-01-02 14:30:00+05:30,7724.0,7724.0,7712.5,7720.0,919
2026-01-02 14:35:00+05:30,7720.0,7722.0,7719.5,7721.5,1339
2026-01-02 14:40:00+05:30,7720.0,7724.5,7716.0,7724.5,1403
2026-01-02 14:45:00+05:30,7721.0,7723.5,7720.0,7720.0,171
2026-01-02 14:50:00+05:30,7720.5,7724.0,7720.0,7722.0,150
2026-01-02 14:55:00+05:30,7722.0,7725.0,7720.0,7720.0,1022
2026-01-02 15:00:00+05:30,7724.0,7738.5,7724.0,7735.0,1592
2026-01-02 15:05:00+05:30,7735.0,7736.5,7727.5,7731.5,949
2026-01-02 15:10:00+05:30,7732.5,7736.0,7729.0,7731.5,557
2026-01-02 15:15:00+05:30,7731.5,7734.0,7723.5,7732.0,1208
2026-01-02 15:20:00+05:30,7731.5,7732.0,7725.0,7732.0,1819
2026-01-02 15:25:00+05:30,7729.5,7741.0,7728.0,7740.0,2275
2026-01-05 09:20:00+05:30,7718.5,7723.0,7690.0,7694.0,1064
2026-01-05 09:25:00+05:30,7689.5,7693.5,7665.5,7670.5,1892
2026-01-05 09:30:00+05:30,7670.0,7670.0,7644.0,7646.0,3364
2026-01-05 09:35:00+05:30,7648.0,7657.5,7640.5,7641.5,1807
2026-01-05 09:40:00+05:30,7642.0,7662.0,7640.0,7656.5,2453
2026-01-05 09:45:00+05:30,7655.5,7655.5,7643.0,7654.5,951
2026-01-05 09:50:00+05:30,7655.0,7664.5,7639.0,7649.0,986
2026-01-05 09:55:00+05:30,7648.5,7652.0,7632.0,7637.0,1894
2026-01-05 10:00:00+05:30,7638.0,7663.0,7637.5,7655.5,1382
2026-01-05 10:05:00+05:30,7657.5,7692.0,7655.5,7692.0,2556
2026-01-05 10:10:00+05:30,7690.5,7690.5,7679.0,7685.5,529
2026-01-05 10:15:00+05:30,7688.5,7689.5,7675.0,7689.0,839
2026-01-05 10:20:00+05:30,7689.0,7696.5,7683.5,7692.5,769
2026-01-05 10:25:00+05:30,7698.5,7706.5,7690.0,7690.0,1052
2026-01-05 10:30:00+05:30,7688.0,7693.5,7683.5,7691.5,180
2026-01-05 10:35:00+05:30,7691.5,7694.5,7688.0,7689.0,232
2026-01-05 10:40:00+05:30,7688.0,7688.5,7664.0,7673.0,483
2026-01-05 10:45:00+05:30,7673.0,7682.0,7668.5,7671.5,329
2026-01-05 10:50:00+05:30,7671.5,7679.5,7670.5,7675.5,176
2026-01-05 10:55:00+05:30,7674.0,7676.0,7670.0,7670.0,482
2026-01-05 11:00:00+05:30,7670.0,7680.0,7670.0,7679.0,71
2026-01-05 11:05:00+05:30,7675.5,7684.0,7675.5,7681.5,230
2026-01-05 11:10:00+05:30,7681.5,7685.0,7674.5,7677.0,644
2026-01-05 11:15:00+05:30,7683.0,7683.0,7672.0,7675.5,423
2026-01-05 11:20:00+05:30,7678.0,7679.0,7670.0,7671.5,302
2026-01-05 11:25:00+05:30,7671.5,7685.0,7671.5,7680.0,238
2026-01-05 11:30:00+05:30,7681.5,7682.0,7673.0,7676.5,198
2026-01-05 11:35:00+05:30,7678.5,7678.5,7674.0,7674.0,108
2026-01-05 11:40:00+05:30,7674.0,7692.5,7674.0,7691.0,1214
2026-01-05 11:45:00+05:30,7691.0,7691.0,7685.0,7686.0,420
2026-01-05 11:50:00+05:30,7686.0,7690.0,7685.0,7685.5,824
2026-01-05 11:55:00+05:30,7685.0,7694.5,7685.0,7694.0,307
2026-01-05 12:00:00+05:30,7694.0,7694.0,7687.0,7688.0,314
2026-01-05 12:05:00+05:30,7690.0,7693.5,7688.5,7690.5,401
2026-01-05 12:10:00+05:30,7695.5,7697.5,7692.5,7697.5,316
2026-01-05 12:15:00+05:30,7699.0,7699.0,7693.0,7693.5,280
2026-01-05 12:20:00+05:30,7693.0,7700.5,7693.0,7698.5,736
2026-01-05 12:25:00+05:30,7698.5,7698.5,7687.5,7687.5,313
2026-01-05 12:30:00+05:30,7693.0,7695.5,7688.0,7688.0,226
2026-01-05 12:35:00+05:30,7688.0,7690.5,7685.5,7686.0,90
2026-01-05 12:40:00+05:30,7685.0,7687.5,7685.0,7686.0,421
2026-01-05 12:45:00+05:30,7686.5,7687.0,7685.0,7686.0,264
2026-01-05 12:50:00+05:30,7689.0,7694.0,7687.5,7690.0,108
2026-01-05 12:55:00+05:30,7689.0,7691.0,7685.0,7685.0,154
2026-01-05 13:00:00+05:30,7687.0,7687.0,7685.0,7685.0,539
2026-01-05 13:05:00+05:30,7684.5,7687.0,7681.0,7687.0,2204
2026-01-05 13:10:00+05:30,7685.0,7689.0,7685.0,7685.0,197
2026-01-05 13:15:00+05:30,7685.5,7686.0,7684.5,7685.0,2601
2026-01-05 13:20:00+05:30,7686.0,7691.0,7684.5,7689.0,928
2026-01-05 13:25:00+05:30,7687.0,7687.0,7685.0,7685.5,920
2026-01-05 13:30:00+05:30,7685.5,7685.5,7674.0,7676.0,1082
2026-01-05 13:35:00+05:30,7676.0,7685.5,7676.0,7680.0,600
2026-01-05 13:40:00+05:30,7680.0,7687.0,7680.0,7686.5,284
2026-01-05 13:45:00+05:30,7684.5,7686.0,7684.5,7685.0,230
2026-01-05 13:50:00+05:30,7684.5,7691.0,7683.0,7685.0,3434
2026-01-05 13:55:00+05:30,7685.0,7686.5,7681.0,7681.5,3403
2026-01-05 14:00:00+05:30,7681.0,7683.5,7652.0,7665.5,6221
2026-01-05 14:05:00+05:30,7666.0,7666.0,7647.5,7651.0,1861
2026-01-05 14:10:00+05:30,7645.0,7672.0,7645.0,7670.0,7643
2026-01-05 14:15:00+05:30,7670.0,7670.0,7653.0,7654.0,1707
2026-01-05 14:20:00+05:30,7657.5,7659.0,7641.0,7652.5,3776
2026-01-05 14:25:00+05:30,7651.5,7660.0,7648.5,7648.5,3516
2026-01-05 14:30:00+05:30,7645.0,7663.0,7642.5,7663.0,662
2026-01-05 14:35:00+05:30,7665.0,7665.0,7658.0,7660.0,2297
2026-01-05 14:40:00+05:30,7661.0,7670.0,7655.0,7670.0,4360
2026-01-05 14:45:00+05:30,7666.5,7677.0,7664.0,7676.5,911
2026-01-05 14:50:00+05:30,7675.0,7691.0,7675.0,7689.0,2719
2026-01-05 14:55:00+05:30,7682.0,7691.5,7682.0,7689.5,1257
2026-01-05 15:00:00+05:30,7687.5,7698.0,7682.0,7683.5,1428
2026-01-05 15:05:00+05:30,7684.5,7693.0,7680.5,7683.0,1958
2026-01-05 15:10:00+05:30,7682.0,7685.0,7675.0,7679.5,1865
2026-01-05 15:15:00+05:30,7679.5,7679.5,7670.0,7674.5,3838
2026-01-05 15:20:00+05:30,7673.5,7681.0,7671.5,7677.0,2472
2026-01-05 15:25:00+05:30,7677.0,7681.0,7660.0,7675.0,5932
2026-01-06 09:20:00+05:30,7671.5,7674.0,7655.5,7659.0,1500
2026-01-06 09:25:00+05:30,7658.5,7665.0,7649.5,7649.5,1455
2026-01-06 09:30:00+05:30,7647.0,7664.5,7641.5,7662.5,1131
2026-01-06 09:35:00+05:30,7659.0,7673.5,7653.5,7654.5,602
2026-01-06 09:40:00+05:30,7651.0,7651.0,7641.0,7646.0,1268
2026-01-06 09:45:00+05:30,7644.0,7682.5,7644.0,7668.0,3868
2026-01-06 09:50:00+05:30,7665.0,7684.0,7663.0,7678.0,752
2026-01-06 09:55:00+05:30,7681.0,7692.5,7679.5,7685.5,1826
2026-01-06 10:00:00+05:30,7685.5,7686.0,7669.5,7669.5,2307
2026-01-06 10:05:00+05:30,7663.5,7667.5,7653.0,7653.0,1673
2026-01-06 10:10:00+05:30,7653.0,7657.5,7651.5,7656.0,410
2026-01-06 10:15:00+05:30,7653.0,7661.0,7645.0,7645.0,1351
2026-01-06 10:20:00+05:30,7645.0,7646.5,7631.0,7633.0,2304
2026-01-06 10:25:00+05:30,7628.0,7635.0,7625.0,7631.0,1088
2026-01-06 10:30:00+05:30,7631.0,7643.5,7621.5,7637.0,11496
2026-01-06 10:35:00+05:30,7636.5,7638.0,7630.0,7636.0,526
2026-01-06 10:40:00+05:30,7635.5,7636.0,7630.0,7632.0,209
2026-01-06 10:45:00+05:30,7630.5,7644.5,7630.0,7641.5,1544
2026-01-06 10:50:00+05:30,7641.0,7642.0,7635.0,7635.5,297
2026-01-06 10:55:00+05:30,7636.0,7640.0,7635.5,7636.0,296
2026-01-06 11:00:00+05:30,7638.5,7646.0,7636.0,7641.0,370
2026-01-06 11:05:00+05:30,7640.5,7665.5,7640.5,7665.0,1165
2026-01-06 11:10:00+05:30,7661.5,7663.5,7649.5,7649.5,441
2026-01-06 11:15:00+05:30,7649.5,7653.5,7638.5,7642.0,171
2026-01-06 11:20:00+05:30,7642.5,7642.5,7632.0,7633.0,941
2026-01-06 11:25:00+05:30,7633.0,7639.5,7632.0,7637.0,238
2026-01-06 11:30:00+05:30,7637.0,7643.5,7636.5,7639.0,531
2026-01-06 11:35:00+05:30,7642.5,7648.5,7636.0,7636.0,452
2026-01-06 11:40:00+05:30,7637.0,7637.0,7632.0,7632.0,574
2026-01-06 11:45:00+05:30,7632.0,7635.0,7631.0,7635.0,469
2026-01-06 11:50:00+05:30,7639.0,7639.0,7631.0,7632.5,433
2026-01-06 11:55:00+05:30,7634.0,7645.0,7634.0,7639.0,2996
2026-01-06 12:00:00+05:30,7641.5,7648.0,7635.0,7644.0,577
2026-01-06 12:05:00+05:30,7641.5,7650.0,7637.5,7638.5,439
2026-01-06 12:10:00+05:30,7639.0,7643.0,7637.0,7642.0,170
2026-01-06 12:15:00+05:30,7641.5,7643.5,7637.0,7637.5,481
2026-01-06 12:20:00+05:30,7638.0,7644.0,7637.0,7642.5,12173
2026-01-06 12:25:00+05:30,7642.5,7644.0,7634.5,7637.0,425
2026-01-06 12:30:00+05:30,7637.0,7639.5,7633.5,7637.0,425
2026-01-06 12:35:00+05:30,7637.0,7638.5,7636.5,7637.0,355
2026-01-06 12:40:00+05:30,7637.0,7638.5,7635.0,7637.5,290
2026-01-06 12:45:00+05:30,7637.0,7640.0,7637.0,7638.0,262
2026-01-06 12:50:00+05:30,7642.0,7649.0,7642.0,7647.0,352
2026-01-06 12:55:00+05:30,7647.0,7650.0,7645.0,7645.5,459
2026-01-06 13:00:00+05:30,7646.5,7649.0,7645.0,7645.0,203
2026-01-06 13:05:00+05:30,7645.5,7666.0,7645.0,7656.0,3181
2026-01-06 13:10:00+05:30,7658.0,7663.0,7655.0,7656.0,1395
2026-01-06 13:15:00+05:30,7656.5,7660.0,7656.0,7658.5,646
2026-01-06 13:20:00+05:30,7657.0,7660.0,7656.0,7656.0,703
2026-01-06 13:25:00+05:30,7657.5,7657.5,7656.0,7656.0,387
2026-01-06 13:30:00+05:30,7656.0,7657.5,7645.0,7647.5,2589
2026-01-06 13:35:00+05:30,7646.5,7657.5,7646.5,7655.0,2307
2026-01-06 13:40:00+05:30,7655.5,7656.5,7647.5,7652.5,2223
2026-01-06 13:45:00+05:30,7653.0,7662.0,7646.0,7660.0,6628
2026-01-06 13:50:00+05:30,7662.0,7668.0,7660.0,7661.5,655
2026-01-06 13:55:00+05:30,7661.0,7662.5,7660.0,7660.0,573
2026-01-06 14:00:00+05:30,7660.0,7660.5,7644.5,7645.0,3304
2026-01-06 14:05:00+05:30,7645.5,7660.0,7645.0,7650.5,8513
2026-01-06 14:10:00+05:30,7649.0,7660.0,7645.0,7646.0,9996
2026-01-06 14:15:00+05:30,7645.5,7645.5,7631.0,7639.5,6939
2026-01-06 14:20:00+05:30,7635.0,7652.0,7632.0,7640.5,5987
2026-01-06 14:25:00+05:30,7641.0,7651.5,7641.0,7645.0,1088
2026-01-06 14:30:00+05:30,7643.0,7647.5,7634.5,7642.5,1269
2026-01-06 14:35:00+05:30,7645.5,7645.5,7625.5,7627.5,7516
2026-01-06 14:40:00+05:30,7632.0,7633.5,7602.5,7607.0,3375
2026-01-06 14:45:00+05:30,7608.0,7624.0,7602.5,7624.0,1145
2026-01-06 14:50:00+05:30,7623.5,7632.5,7606.0,7610.0,3363
2026-01-06 14:55:00+05:30,7610.0,7615.0,7606.0,7606.0,4647
2026-01-06 15:00:00+05:30,7611.0,7615.0,7605.5,7605.5,2161
2026-01-06 15:05:00+05:30,7602.0,7612.0,7590.5,7605.0,1939
2026-01-06 15:10:00+05:30,7599.0,7605.0,7590.5,7604.0,3198
2026-01-06 15:15:00+05:30,7604.0,7604.0,7584.5,7590.0,4086
2026-01-06 15:20:00+05:30,7593.5,7595.5,7585.0,7590.5,4527
2026-01-06 15:25:00+05:30,7582.0,7586.5,7574.5,7582.5,3354
2026-01-07 09:20:00+05:30,7648.5,7693.5,7648.5,7679.0,4060
2026-01-07 09:25:00+05:30,7677.0,7685.0,7662.0,7668.0,1080
2026-01-07 09:30:00+05:30,7668.5,7674.0,7647.5,7655.5,1214
2026-01-07 09:35:00+05:30,7660.0,7684.0,7660.0,7682.5,449
2026-01-07 09:40:00+05:30,7679.0,7679.5,7631.5,7631.5,1225
2026-01-07 09:45:00+05:30,7636.0,7640.0,7621.0,7626.5,636
2026-01-07 09:50:00+05:30,7628.0,7632.5,7613.0,7628.0,1569
2026-01-07 09:55:00+05:30,7627.5,7647.0,7627.5,7647.0,467
2026-01-07 10:00:00+05:30,7645.5,7670.0,7645.5,7654.0,1545
2026-01-07 10:05:00+05:30,7655.0,7661.5,7645.5,7660.0,782
2026-01-07 10:10:00+05:30,7662.0,7662.0,7654.0,7655.0,2244
2026-01-07 10:15:00+05:30,7655.0,7670.0,7650.5,7650.5,701
2026-01-07 10:20:00+05:30,7655.0,7666.5,7655.0,7661.5,740
2026-01-07 10:25:00+05:30,7661.0,7663.0,7650.0,7659.5,699
2026-01-07 10:30:00+05:30,7660.0,7667.0,7656.5,7666.0,346
2026-01-07 10:35:00+05:30,7665.0,7668.0,7657.0,7663.0,355
2026-01-07 10:40:00+05:30,7662.5,7675.0,7662.5,7668.0,1214
2026-01-07 10:45:00+05:30,7669.5,7686.0,7669.5,7677.5,3199
2026-01-07 10:50:00+05:30,7679.0,7705.0,7679.0,7704.0,3980
2026-01-07 10:55:00+05:30,7704.5,7725.0,7700.5,7711.0,2171
2026-01-07 11:00:00+05:30,7711.0,7718.0,7706.0,7706.0,1139
2026-01-07 11:05:00+05:30,7713.5,7720.5,7710.0,7712.5,933
2026-01-07 11:10:00+05:30,7721.0,7727.0,7710.5,7724.0,1868
2026-01-07 11:15:00+05:30,7720.0,7722.5,7710.0,7715.0,802
2026-01-07 11:20:00+05:30,7713.0,7735.0,7713.0,7730.0,2262
2026-01-07 11:25:00+05:30,7729.0,7768.5,7729.0,7759.5,4631
2026-01-07 11:30:00+05:30,7759.5,7773.0,7750.0,7756.5,2263
2026-01-07 11:35:00+05:30,7754.0,7768.0,7740.5,7749.0,1342
2026-01-07 11:40:00+05:30,7746.5,7749.0,7735.0,7736.0,881
2026-01-07 11:45:00+05:30,7737.0,7739.0,7728.0,7731.5,583
2026-01-07 11:50:00+05:30,7731.5,7742.0,7731.5,7732.5,572
2026-01-07 11:55:00+05:30,7739.0,7744.5,7737.5,7737.5,634
2026-01-07 12:00:00+05:30,7736.0,7745.5,7727.5,7734.0,1049
2026-01-07 12:05:00+05:30,7737.5,7745.0,7735.5,7745.0,934
2026-01-07 12:10:00+05:30,7744.5,7755.0,7739.0,7755.0,876
2026-01-07 12:15:00+05:30,7756.0,7759.5,7750.0,7754.0,1179
2026-01-07 12:20:00+05:30,7754.0,7759.5,7750.0,7754.0,689
2026-01-07 12:25:00+05:30,7754.0,7758.5,7747.5,7752.5,743
2026-01-07 12:30:00+05:30,7755.0,7767.0,7755.0,7766.5,1429
2026-01-07 12:35:00+05:30,7762.0,7768.0,7758.5,7758.5,625
2026-01-07 12:40:00+05:30,7762.5,7762.5,7737.0,7745.0,1151
2026-01-07 12:45:00+05:30,7746.0,7748.0,7734.5,7738.0,601
2026-01-07 12:50:00+05:30,7737.5,7742.5,7732.5,7742.5,691
2026-01-07 12:55:00+05:30,7741.0,7759.5,7737.0,7759.0,713
2026-01-07 13:00:00+05:30,7759.0,7780.5,7752.0,7780.5,4386
2026-01-07 13:05:00+05:30,7780.5,7792.5,7776.5,7785.0,2134
2026-01-07 13:10:00+05:30,7780.5,7786.0,7775.5,7776.5,952
2026-01-07 13:15:00+05:30,7782.0,7785.0,7777.0,7778.0,1548
2026-01-07 13:20:00+05:30,7777.0,7778.5,7767.5,7771.0,685
2026-01-07 13:25:00+05:30,7771.0,7771.0,7763.5,7765.0,348
2026-01-07 13:30:00+05:30,7762.5,7768.0,7762.5,7766.5,246
2026-01-07 13:35:00+05:30,7766.5,7785.5,7759.0,7782.0,782
2026-01-07 13:40:00+05:30,7779.0,7779.0,7770.5,7776.0,422
2026-01-07 13:45:00+05:30,7775.0,7782.5,7774.5,7779.0,684
2026-01-07 13:50:00+05:30,7781.0,7788.5,7781.0,7785.0,978
2026-01-07 13:55:00+05:30,7785.5,7786.5,7779.0,7785.0,564
2026-01-07 14:00:00+05:30,7786.5,7812.0,7786.0,7808.5,6658
2026-01-07 14:05:00+05:30,7810.0,7811.0,7801.5,7809.0,1416
2026-01-07 14:10:00+05:30,7806.5,7817.5,7801.0,7810.0,1912
2026-01-07 14:15:00+05:30,7809.0,7828.5,7808.0,7818.0,3846
