Datetime,Close,High,Low,Open,Volume
2025-12-29 13:40:00+05:30,2288.5,2289.39990234375,2287.199951171875,2288.800048828125,11161
2025-12-29 13:45:00+05:30,2289.60009765625,2290.5,2287.0,2288.5,5964
2025-12-29 13:50:00+05:30,2288.800048828125,2289.60009765625,2287.60009765625,2289.60009765625,3184
2025-12-29 13:55:00+05:30,2287.699951171875,2288.800048828125,2287.300048828125,2288.800048828125,3241
2025-12-29 14:00:00+05:30,2286.39990234375,2287.60009765625,2286.300048828125,2287.300048828125,4511
2025-12-29 14:05:00+05:30,2286.10009765625,2287.0,2285.60009765625,2286.39990234375,4152
2025-12-29 14:10:00+05:30,2287.199951171875,2287.699951171875,2285.10009765625,2286.10009765625,25074
2025-12-29 14:15:00+05:30,2285.60009765625,2287.300048828125,2285.5,2287.300048828125,16624
2025-12-29 14:20:00+05:30,2289.199951171875,2289.199951171875,2285.39990234375,2285.5,16040
2025-12-29 14:25:00+05:30,2289.0,2290.60009765625,2287.89990234375,2289.0,48581
2025-12-29 14:30:00+05:30,2287.699951171875,2289.0,2287.699951171875,2288.5,5613
2025-12-29 14:35:00+05:30,2288.5,2288.89990234375,2288.0,2288.199951171875,13472
2025-12-29 14:40:00+05:30,2287.800048828125,2288.800048828125,2287.800048828125,2288.39990234375,12922
2025-12-29 14:45:00+05:30,2288.60009765625,2288.60009765625,2287.800048828125,2287.800048828125,6859
2025-12-29 14:50:00+05:30,2289.5,2289.800048828125,2288.0,2288.60009765625,7875
2025-12-29 14:55:00+05:30,2290.10009765625,2290.199951171875,2288.800048828125,2289.0,32074
2025-12-29 15:00:00+05:30,2290.60009765625,2291.0,2290.0,2290.60009765625,18214
2025-12-29 15:05:00+05:30,2291.10009765625,2292.39990234375,2290.39990234375,2290.39990234375,46113
2025-12-29 15:10:00+05:30,2291.199951171875,2291.60009765625,2289.300048828125,2291.10009765625,20465
2025-12-29 15:15:00+05:30,2294.10009765625,2296.699951171875,2291.0,2291.5,24350
2025-12-29 15:20:00+05:30,2295.300048828125,2295.800048828125,2292.300048828125,2293.89990234375,37670
2025-12-29 15:25:00+05:30,2293.300048828125,2298.0,2293.300048828125,2295.300048828125,41320
2025-12-30 09:20:00+05:30,2287.39990234375,2292.0,2287.0,2290.89990234375,6065
2025-12-30 09:25:00+05:30,2286.60009765625,2289.10009765625,2286.0,2287.0,5566
2025-12-30 09:30:00+05:30,2285.10009765625,2287.39990234375,2283.0,2286.300048828125,6816
2025-12-30 09:35:00+05:30,2288.699951171875,2288.699951171875,2285.0,2285.0,5620
2025-12-30 09:40:00+05:30,2289.300048828125,2291.0,2288.0,2288.699951171875,8607
2025-12-30 09:45:00+05:30,2285.800048828125,2289.300048828125,2285.0,2289.300048828125,3333
2025-12-30 09:50:00+05:30,2287.0,2289.60009765625,2285.199951171875,2285.800048828125,3676
2025-12-30 09:55:00+05:30,2287.0,2288.5,2286.199951171875,2287.0,3778
2025-12-30 10:00:00+05:30,2288.39990234375,2288.699951171875,2286.300048828125,2287.300048828125,2914
2025-12-30 10:05:00+05:30,2290.0,2290.0,2288.39990234375,2288.699951171875,4021
2025-12-30 10:10:00+05:30,2291.39990234375,2292.300048828125,2288.89990234375,2290.0,7752
2025-12-30 10:15:00+05:30,2292.199951171875,2293.699951171875,2291.39990234375,2291.39990234375,3982
2025-12-30 10:20:00+05:30,2293.800048828125,2294.0,2291.5,2292.300048828125,4874
2025-12-30 10:25:00+05:30,2295.0,2295.5,2292.39990234375,2293.5,4885
2025-12-30 10:30:00+05:30,2297.5,2298.0,2294.800048828125,2295.0,12047
2025-12-30 10:35:00+05:30,2296.0,2297.300048828125,2294.800048828125,2296.39990234375,7097
2025-12-30 10:40:00+05:30,2294.699951171875,2296.800048828125,2294.699951171875,2296.0,6064
2025-12-30 10:45:00+05:30,2291.699951171875,2295.0,2291.39990234375,2294.699951171875,4709
2025-12-30 10:50:00+05:30,2294.199951171875,2295.0,2291.60009765625,2292.10009765625,34805
2025-12-30 10:55:00+05:30,2295.0,2295.0,2292.60009765625,2293.699951171875,13759
2025-12-30 11:00:00+05:30,2294.0,2295.300048828125,2294.0,2295.10009765625,28395
2025-12-30 11:05:00+05:30,2294.0,2298.0,2293.60009765625,2294.0,42740
2025-12-30 11:10:00+05:30,2292.300048828125,2295.10009765625,2291.60009765625,2293.5,17988
2025-12-30 11:15:00+05:30,2292.39990234375,2294.199951171875,2290.60009765625,2292.199951171875,30699
2025-12-30 11:20:00+05:30,2292.10009765625,2293.5,2290.699951171875,2292.39990234375,40772
2025-12-30 11:25:00+05:30,2291.89990234375,2295.39990234375,2291.10009765625,2292.10009765625,41484
2025-12-30 11:30:00+05:30,2289.800048828125,2291.199951171875,2288.5,2291.0,9689
2025-12-30 11:35:00+05:30,2290.199951171875,2291.0,2289.10009765625,2289.89990234375,6087
2025-12-30 11:40:00+05:30,2290.199951171875,2290.5,2289.5,2290.199951171875,10031
2025-12-30 11:45:00+05:30,2292.89990234375,2295.0,2290.300048828125,2290.300048828125,51418
2025-12-30 11:50:00+05:30,2291.5,2293.0,2291.0,2293.0,7211
2025-12-30 11:55:00+05:30,2291.199951171875,2291.89990234375,2289.39990234375,2291.5,7828
2025-12-30 12:00:00+05:30,2291.699951171875,2293.10009765625,2291.0,2291.5,17072
2025-12-30 12:05:00+05:30,2295.699951171875,2295.89990234375,2289.60009765625,2291.699951171875,60327
2025-12-30 12:10:00+05:30,2295.0,2295.60009765625,2294.0,2295.60009765625,13562
2025-12-30 12:15:00+05:30,2292.60009765625,2295.300048828125,2292.60009765625,2295.0,8983
2025-12-30 12:20:00+05:30,2292.199951171875,2292.5,2292.0,2292.5,3788
2025-12-30 12:25:00+05:30,2290.60009765625,2292.39990234375,2290.0,2292.199951171875,5181
2025-12-30 12:30:00+05:30,2290.39990234375,2291.39990234375,2289.39990234375,2290.5,7909
2025-12-30 12:35:00+05:30,2291.0,2291.10009765625,2289.39990234375,2290.39990234375,4216
2025-12-30 12:40:00+05:30,2290.39990234375,2291.60009765625,2289.10009765625,2291.0,5257
2025-12-30 12:45:00+05:30,2291.0,2292.0,2289.89990234375,2290.39990234375,5640
2025-12-30 12:50:00+05:30,2292.39990234375,2293.199951171875,2289.300048828125,2290.800048828125,28998
2025-12-30 12:55:00+05:30,2290.0,2293.199951171875,2290.0,2291.60009765625,4030
2025-12-30 13:00:00+05:30,2289.10009765625,2290.60009765625,2289.0,2290.300048828125,6347
2025-12-30 13:05:00+05:30,2287.10009765625,2289.60009765625,2286.0,2289.60009765625,6362
2025-12-30 13:10:00+05:30,2285.89990234375,2287.60009765625,2285.89990234375,2287.10009765625,2936
2025-12-30 13:15:00+05:30,2286.800048828125,2286.800048828125,2285.0,2285.0,4617
2025-12-30 13:20:00+05:30,2286.89990234375,2288.199951171875,2286.699951171875,2286.800048828125,4332
2025-12-30 13:25:00+05:30,2286.5,2287.199951171875,2285.300048828125,2286.800048828125,3970
2025-12-30 13:30:00+05:30,2286.5,2287.199951171875,2285.699951171875,2286.300048828125,7978
2025-12-30 13:35:00+05:30,2286.800048828125,2287.10009765625,2286.0,2286.5,6712
2025-12-30 13:40:00+05:30,2288.699951171875,2288.89990234375,2286.699951171875,2286.699951171875,5542
2025-12-30 13:45:00+05:30,2289.60009765625,2289.60009765625,2287.699951171875,2288.89990234375,25208
2025-12-30 13:50:00+05:30,2288.0,2289.5,2287.0,2289.39990234375,10730
2025-12-30 13:55:00+05:30,2287.60009765625,2288.0,2287.199951171875,2288.0,3588
2025-12-30 14:00:00+05:30,2286.699951171875,2288.0,2286.10009765625,2287.89990234375,10239
2025-12-30 14:05:00+05:30,2286.300048828125,2287.10009765625,2285.5,2286.699951171875,15100
2025-12-30 14:10:00+05:30,2285.89990234375,2286.300048828125,2284.10009765625,2286.300048828125,14529
2025-12-30 14:15:00+05:30,2285.300048828125,2286.800048828125,2285.0,2285.89990234375,4438
2025-12-30 14:20:00+05:30,2286.800048828125,2287.0,2284.800048828125,2285.5,7826
2025-12-30 14:25:00+05:30,2285.39990234375,2287.0,2284.800048828125,2286.5,30938
2025-12-30 14:30:00+05:30,2284.5,2285.89990234375,2284.0,2285.0,18079
2025-12-30 14:35:00+05:30,2285.10009765625,2285.300048828125,2283.300048828125,2284.39990234375,18046
2025-12-30 14:40:00+05:30,2286.89990234375,2287.0,2284.699951171875,2285.10009765625,15885
2025-12-30 14:45:00+05:30,2285.0,2286.800048828125,2283.699951171875,2286.800048828125,26761
2025-12-30 14:50:00+05:30,2285.0,2285.699951171875,2284.39990234375,2285.5,19480
2025-12-30 14:55:00+05:30,2286.199951171875,2286.800048828125,2284.199951171875,2285.0,25928
2025-12-30 15:00:00+05:30,2287.5,2292.0,2286.0,2286.0,83998
2025-12-30 15:05:00+05:30,2290.0,2291.0,2286.89990234375,2287.199951171875,163747
2025-12-30 15:10:00+05:30,2291.0,2292.89990234375,2289.10009765625,2289.10009765625,168377
2025-12-30 15:15:00+05:30,2292.199951171875,2292.5,2290.0,2291.800048828125,93967
2025-12-30 15:20:00+05:30,2292.300048828125,2292.89990234375,2290.10009765625,2291.800048828125,80016
2025-12-30 15:25:00+05:30,2290.199951171875,2293.89990234375,2289.89990234375,2293.0,46618
2025-12-31 09:20:00+05:30,2306.0,2308.699951171875,2305.0,2307.800048828125,12527
2025-12-31 09:25:00+05:30,2306.39990234375,2306.5,2305.0,2305.199951171875,38859
2025-12-31 09:30:00+05:30,2305.300048828125,2307.89990234375,2305.0,2306.5,20417
2025-12-31 09:35:00+05:30,2308.0,2308.300048828125,2305.0,2305.199951171875,22729
2025-12-31 09:40:00+05:30,2305.89990234375,2307.89990234375,2305.199951171875,2307.800048828125,5245
2025-12-31 09:45:00+05:30,2309.199951171875,2311.699951171875,2306.39990234375,2306.39990234375,11859
2025-12-31 09:50:00+05:30,2315.5,2317.0,2309.0,2309.0,45727
2025-12-31 09:55:00+05:30,2315.300048828125,2317.5,2315.0,2315.5,9998
2025-12-31 10:00:00+05:30,2315.10009765625,2316.60009765625,2315.0,2315.60009765625,26857
2025-12-31 10:05:00+05:30,2315.89990234375,2317.199951171875,2315.0,2315.0,11987
2025-12-31 10:10:00+05:30,2316.60009765625,2316.89990234375,2315.89990234375,2316.39990234375,5867
2025-12-31 10:15:00+05:30,2315.60009765625,2316.699951171875,2315.0,2316.60009765625,8226
2025-12-31 10:20:00+05:30,2316.5,2316.5,2315.0,2315.60009765625,6445
2025-12-31 10:25:00+05:30,2316.0,2317.300048828125,2315.10009765625,2315.800048828125,12069
2025-12-31 10:30:00+05:30,2312.300048828125,2317.5,2310.39990234375,2316.39990234375,91920
2025-12-31 10:35:00+05:30,2311.800048828125,2313.0,2311.0,2312.0,4066
2025-12-31 10:40:00+05:30,2312.300048828125,2313.0,2311.39990234375,2311.800048828125,2449
2025-12-31 10:45:00+05:30,2311.0,2312.10009765625,2310.60009765625,2312.0,26714
2025-12-31 10:50:00+05:30,2312.0,2313.39990234375,2311.0,2311.10009765625,8371
2025-12-31 10:55:00+05:30,2311.10009765625,2312.0,2310.5,2311.39990234375,18423
2025-12-31 11:00:00+05:30,2311.199951171875,2312.10009765625,2311.0,2311.10009765625,11043
2025-12-31 11:05:00+05:30,2312.5,2313.0,2311.199951171875,2311.199951171875,6277
2025-12-31 11:10:00+05:30,2311.5,2312.89990234375,2311.0,2312.5,5861
2025-12-31 11:15:00+05:30,2311.10009765625,2312.89990234375,2311.0,2311.5,6184
2025-12-31 11:20:00+05:30,2313.800048828125,2313.800048828125,2311.0,2311.10009765625,9545
2025-12-31 11:25:00+05:30,2312.300048828125,2314.39990234375,2311.800048828125,2313.39990234375,4726
2025-12-31 11:30:00+05:30,2312.199951171875,2312.60009765625,2311.0,2311.10009765625,7631
2025-12-31 11:35:00+05:30,2312.5,2313.60009765625,2311.0,2312.60009765625,5333
2025-12-31 11:40:00+05:30,2312.5,2313.699951171875,2311.10009765625,2312.5,5355
2025-12-31 11:45:00+05:30,2311.89990234375,2312.60009765625,2311.10009765625,2311.89990234375,5271
2025-12-31 11:50:00+05:30,2311.0,2312.199951171875,2311.0,2311.5,7363
2025-12-31 11:55:00+05:30,2311.0,2311.10009765625,2311.0,2311.0,10955
2025-12-31 12:00:00+05:30,2311.10009765625,2311.199951171875,2311.0,2311.10009765625,10171
2025-12-31 12:05:00+05:30,2312.89990234375,2313.699951171875,2311.0,2311.10009765625,6846
2025-12-31 12:10:00+05:30,2315.89990234375,2316.60009765625,2312.60009765625,2313.199951171875,23526
2025-12-31 12:15:00+05:30,2316.39990234375,2317.5,2315.0,2316.0,18939
2025-12-31 12:20:00+05:30,2321.0,2323.0,2316.800048828125,2316.800048828125,27638
2025-12-31 12:25:00+05:30,2320.5,2321.39990234375,2319.0,2321.39990234375,11362
2025-12-31 12:30:00+05:30,2322.39990234375,2322.89990234375,2319.89990234375,2320.5,20571
2025-12-31 12:35:00+05:30,2322.5,2322.60009765625,2320.39990234375,2321.39990234375,12011
2025-12-31 12:40:00+05:30,2323.5,2324.60009765625,2321.5,2322.39990234375,24736
2025-12-31 12:45:00+05:30,2324.300048828125,2325.300048828125,2322.199951171875,2323.199951171875,15834
2025-12-31 12:50:00+05:30,2324.39990234375,2325.5,2323.699951171875,2324.699951171875,12395
2025-12-31 12:55:00+05:30,2321.5,2325.300048828125,2321.0,2324.800048828125,12642
2025-12-31 13:00:00+05:30,2322.10009765625,2322.89990234375,2321.0,2322.0,2675
2025-12-31 13:05:00+05:30,2319.0,2322.699951171875,2319.0,2322.0,6784
2025-12-31 13:10:00+05:30,2318.5,2320.0,2317.699951171875,2319.199951171875,3639
2025-12-31 13:15:00+05:30,2318.0,2319.300048828125,2317.199951171875,2318.60009765625,2506
2025-12-31 13:20:00+05:30,2318.0,2318.60009765625,2317.199951171875,2317.89990234375,2364
2025-12-31 13:25:00+05:30,2316.300048828125,2320.300048828125,2316.0,2318.0,15770
2025-12-31 13:30:00+05:30,2315.699951171875,2317.800048828125,2315.60009765625,2316.39990234375,4054
2025-12-31 13:35:00+05:30,2318.699951171875,2319.0,2315.800048828125,2315.800048828125,2775
2025-12-31 13:40:00+05:30,2318.5,2319.0,2318.199951171875,2318.39990234375,2115
2025-12-31 13:45:00+05:30,2317.300048828125,2320.89990234375,2316.60009765625,2318.5,11663
2025-12-31 13:50:00+05:30,2316.699951171875,2318.10009765625,2315.10009765625,2318.10009765625,6620
2025-12-31 13:55:00+05:30,2317.39990234375,2318.89990234375,2316.10009765625,2317.0,11307
2025-12-31 14:00:00+05:30,2315.199951171875,2318.60009765625,2315.0,2317.699951171875,5417
2025-12-31 14:05:00+05:30,2315.199951171875,2316.0,2315.0,2315.10009765625,4773
2025-12-31 14:10:00+05:30,2315.0,2316.800048828125,2315.0,2315.300048828125,19612
2025-12-31 14:15:00+05:30,2317.60009765625,2318.60009765625,2315.0,2315.300048828125,7910
2025-12-31 14:20:00+05:30,2315.0,2318.10009765625,2315.0,2318.10009765625,14681
2025-12-31 14:25:00+05:30,2315.800048828125,2316.60009765625,2315.0,2315.10009765625,12040
2025-12-31 14:30:00+05:30,2312.5,2314.10009765625,2311.5,2312.5,42231
2025-12-31 14:35:00+05:30,2313.0,2313.800048828125,2311.300048828125,2312.39990234375,23972
2025-12-31 14:40:00+05:30,2312.800048828125,2314.10009765625,2312.199951171875,2312.89990234375,21822
2025-12-31 14:45:00+05:30,2312.60009765625,2313.60009765625,2312.0,2312.60009765625,21193
2025-12-31 14:50:00+05:30,2313.800048828125,2315.0,2312.0,2312.5,25727
2025-12-31 14:55:00+05:30,2315.0,2315.10009765625,2313.10009765625,2313.800048828125,31241
2025-12-31 15:00:00+05:30,2316.199951171875,2316.199951171875,2313.800048828125,2314.89990234375,47722
2025-12-31 15:05:00+05:30,2315.300048828125,2316.10009765625,2315.0,2316.10009765625,49397
2025-12-31 15:10:00+05:30,2316.699951171875,2316.699951171875,2315.0,2315.10009765625,47100
2025-12-31 15:15:00+05:30,2317.10009765625,2317.699951171875,2316.10009765625,2317.199951171875,63807
2025-12-31 15:20:00+05:30,2316.199951171875,2317.699951171875,2315.0,2317.10009765625,68613
2025-12-31 15:25:00+05:30,2316.0,2317.39990234375,2315.199951171875,2317.39990234375,27313
2026-01-01 09:20:00+05:30,2313.10009765625,2318.5,2311.0,2316.10009765625,9456
2026-01-01 09:25:00+05:30,2313.199951171875,2313.800048828125,2311.10009765625,2313.0,4807
2026-01-01 09:30:00+05:30,2309.0,2312.699951171875,2308.699951171875,2312.699951171875,4730
2026-01-01 09:35:00+05:30,2309.699951171875,2310.89990234375,2308.5,2309.199951171875,4686
2026-01-01 09:40:00+05:30,2307.800048828125,2309.800048828125,2306.699951171875,2309.699951171875,6422
2026-01-01 09:45:00+05:30,2307.39990234375,2308.0,2305.39990234375,2307.89990234375,5253
2026-01-01 09:50:00+05:30,2308.0,2308.0,2307.0,2307.10009765625,18708
2026-01-01 09:55:00+05:30,2304.300048828125,2308.0,2303.10009765625,2308.0,13163
2026-01-01 10:00:00+05:30,2306.800048828125,2308.0,2303.10009765625,2304.0,8119
2026-01-01 10:05:00+05:30,2309.800048828125,2311.89990234375,2306.699951171875,2307.5,4610
2026-01-01 10:10:00+05:30,2308.0,2309.89990234375,2306.5,2309.89990234375,2969
2026-01-01 10:15:00+05:30,2304.89990234375,2308.0,2302.89990234375,2307.800048828125,2595
2026-01-01 10:20:00+05:30,2305.60009765625,2305.699951171875,2304.39990234375,2304.60009765625,1775
2026-01-01 10:25:00+05:30,2307.199951171875,2307.60009765625,2305.0,2305.60009765625,2511
2026-01-01 10:30:00+05:30,2307.10009765625,2308.0,2304.89990234375,2307.199951171875,5227
2026-01-01 10:35:00+05:30,2307.199951171875,2307.699951171875,2306.10009765625,2307.0,641
2026-01-01 10:40:00+05:30,2308.0,2308.0,2305.300048828125,2307.199951171875,2748
2026-01-01 10:45:00+05:30,2308.0,2308.0,2307.300048828125,2308.0,1628
2026-01-01 10:50:00+05:30,2307.39990234375,2308.0,2306.60009765625,2308.0,2864
2026-01-01 10:55:00+05:30,2306.10009765625,2307.699951171875,2305.89990234375,2307.39990234375,1470
2026-01-01 11:00:00+05:30,2306.0,2308.0,2305.199951171875,2306.300048828125,5044
2026-01-01 11:05:00+05:30,2303.800048828125,2308.0,2303.39990234375,2306.0,10406
2026-01-01 11:10:00+05:30,2302.89990234375,2304.39990234375,2301.800048828125,2303.5,7599
2026-01-01 11:15:00+05:30,2301.0,2302.89990234375,2300.10009765625,2302.39990234375,6429
2026-01-01 11:20:00+05:30,2304.0,2304.699951171875,2300.0,2301.0,14326
2026-01-01 11:25:00+05:30,2307.60009765625,2307.60009765625,2303.10009765625,2303.10009765625,9315
2026-01-01 11:30:00+05:30,2306.800048828125,2307.800048828125,2306.199951171875,2307.39990234375,13516
2026-01-01 11:35:00+05:30,2307.5,2307.800048828125,2305.5,2306.800048828125,7246
2026-01-01 11:40:00+05:30,2301.800048828125,2307.60009765625,2301.60009765625,2307.5,15574
2026-01-01 11:45:00+05:30,2301.699951171875,2303.39990234375,2301.0,2302.89990234375,5531
2026-01-01 11:50:00+05:30,2306.199951171875,2307.60009765625,2300.800048828125,2300.800048828125,13395
2026-01-01 11:55:00+05:30,2307.199951171875,2307.699951171875,2305.60009765625,2306.199951171875,7975
2026-01-01 12:00:00+05:30,2307.199951171875,2307.5,2306.300048828125,2307.199951171875,6899
2026-01-01 12:05:00+05:30,2306.5,2307.300048828125,2305.300048828125,2307.0,6865
2026-01-01 12:10:00+05:30,2305.800048828125,2306.89990234375,2304.699951171875,2306.0,5083
2026-01-01 12:15:00+05:30,2305.300048828125,2305.699951171875,2301.199951171875,2305.699951171875,10716
2026-01-01 12:20:00+05:30,2303.300048828125,2305.60009765625,2301.39990234375,2305.5,5209
2026-01-01 12:25:00+05:30,2305.199951171875,2305.5,2302.199951171875,2303.300048828125,5921
2026-01-01 12:30:00+05:30,2306.0,2306.89990234375,2304.60009765625,2305.199951171875,3172
2026-01-01 12:35:00+05:30,2308.0,2308.0,2305.10009765625,2306.0,6270
2026-01-01 12:40:00+05:30,2307.300048828125,2308.0,2307.0,2308.0,4361
2026-01-01 12:45:00+05:30,2307.699951171875,2308.0,2306.699951171875,2307.300048828125,5966
2026-01-01 12:50:00+05:30,2307.800048828125,2308.0,2306.89990234375,2307.699951171875,4670
2026-01-01 12:55:00+05:30,2308.0,2308.0,2307.0,2307.800048828125,2400
2026-01-01 13:00:00+05:30,2308.0,2308.0,2307.10009765625,2308.0,2156
2026-01-01 13:05:00+05:30,2308.0,2308.0,2307.10009765625,2307.60009765625,3196
2026-01-01 13:10:00+05:30,2310.699951171875,2310.89990234375,2307.0,2308.0,14512
2026-01-01 13:15:00+05:30,2311.199951171875,2311.699951171875,2309.300048828125,2310.699951171875,4764
2026-01-01 13:20:00+05:30,2309.39990234375,2311.10009765625,2308.199951171875,2310.10009765625,5663
2026-01-01 13:25:00+05:30,2308.0,2311.0,2307.60009765625,2309.10009765625,22923
2026-01-01 13:30:00+05:30,2310.0,2310.89990234375,2308.0,2308.800048828125,7957
2026-01-01 13:35:00+05:30,2310.199951171875,2310.60009765625,2309.0,2309.699951171875,2917
2026-01-01 13:40:00+05:30,2310.0,2310.5,2309.0,2310.0,2989
2026-01-01 13:45:00+05:30,2309.300048828125,2310.5,2309.300048828125,2310.0,3027
2026-01-01 13:50:00+05:30,2310.0,2311.5,2309.0,2309.89990234375,37280
2026-01-01 13:55:00+05:30,2313.5,2313.89990234375,2309.39990234375,2310.0,12570
2026-01-01 14:00:00+05:30,2312.10009765625,2315.0,2311.10009765625,2313.39990234375,7836
2026-01-01 14:05:00+05:30,2314.199951171875,2314.5,2312.0,2312.199951171875,4339
2026-01-01 14:10:00+05:30,2315.89990234375,2315.89990234375,2313.199951171875,2313.800048828125,5724
2026-01-01 14:15:00+05:30,2316.199951171875,2316.199951171875,2314.199951171875,2315.800048828125,2917
2026-01-01 14:20:00+05:30,2315.60009765625,2316.89990234375,2314.0,2316.199951171875,14582
2026-01-01 14:25:00+05:30,2313.699951171875,2315.60009765625,2310.199951171875,2315.60009765625,26886
2026-01-01 14:30:00+05:30,2314.89990234375,2316.10009765625,2312.89990234375,2314.300048828125,24891
2026-01-01 14:35:00+05:30,2314.10009765625,2315.5,2312.0,2314.800048828125,3786
2026-01-01 14:40:00+05:30,2315.0,2315.0,2313.199951171875,2313.5,8061
2026-01-01 14:45:00+05:30,2319.10009765625,2319.5,2313.0,2315.0,25786
2026-01-01 14:50:00+05:30,2317.89990234375,2320.300048828125,2317.800048828125,2319.10009765625,11926
2026-01-01 14:55:00+05:30,2320.199951171875,2320.300048828125,2318.0,2318.0,12390
2026-01-01 15:00:00+05:30,2325.0,2325.0,2319.89990234375,2320.5,19869
2026-01-01 15:05:00+05:30,2324.199951171875,2325.800048828125,2321.699951171875,2323.89990234375,18672
2026-01-01 15:10:00+05:30,2323.39990234375,2324.39990234375,2322.0,2324.199951171875,27088
2026-01-01 15:15:00+05:30,2322.800048828125,2324.10009765625,2318.89990234375,2323.199951171875,45664
2026-01-01 15:20:00+05:30,2323.699951171875,2324.0,2322.10009765625,2322.699951171875,49918
2026-01-01 15:25:00+05:30,2325.10009765625,2325.5,2320.800048828125,2323.800048828125,29188
2026-01-02 09:20:00+05:30,2329.0,2331.89990234375,2326.0,2327.699951171875,15917
2026-01-02 09:25:00+05:30,2328.800048828125,2329.60009765625,2326.0,2329.60009765625,13465
2026-01-02 09:30:00+05:30,2328.199951171875,2330.699951171875,2327.800048828125,2329.89990234375,11134
2026-01-02 09:35:00+05:30,2328.699951171875,2330.300048828125,2327.39990234375,2329.0,10398
2026-01-02 09:40:00+05:30,2328.199951171875,2331.60009765625,2327.89990234375,2328.0,9612
2026-01-02 09:45:00+05:30,2330.89990234375,2331.0,2328.199951171875,2329.199951171875,5560
2026-01-02 09:50:00+05:30,2335.89990234375,2336.89990234375,2330.10009765625,2330.89990234375,25073
2026-01-02 09:55:00+05:30,2335.199951171875,2336.89990234375,2333.0,2335.89990234375,12698
2026-01-02 10:00:00+05:30,2335.5,2336.5,2335.0,2335.199951171875,19064
2026-01-02 10:05:00+05:30,2333.5,2335.5,2331.10009765625,2335.5,14615
2026-01-02 10:10:00+05:30,2335.199951171875,2335.89990234375,2333.5,2333.5,6941
2026-01-02 10:15:00+05:30,2334.0,2337.800048828125,2332.199951171875,2335.699951171875,11064
2026-01-02 10:20:00+05:30,2333.5,2336.5,2332.300048828125,2333.39990234375,9356
2026-01-02 10:25:00+05:30,2333.10009765625,2334.199951171875,2331.39990234375,2333.699951171875,8342
2026-01-02 10:30:00+05:30,2332.10009765625,2333.300048828125,2331.39990234375,2333.10009765625,3154
2026-01-02 10:35:00+05:30,2334.300048828125,2334.39990234375,2331.60009765625,2332.10009765625,5491
2026-01-02 10:40:00+05:30,2333.0,2334.800048828125,2332.800048828125,2334.0,5679
2026-01-02 10:45:00+05:30,2332.300048828125,2333.0,2331.39990234375,2333.0,7233
2026-01-02 10:50:00+05:30,2331.300048828125,2333.0,2330.89990234375,2332.0,7559
2026-01-02 10:55:00+05:30,2332.0,2332.800048828125,2330.800048828125,2331.10009765625,15601
2026-01-02 11:00:00+05:30,2332.5,2334.60009765625,2332.0,2332.0,5309
2026-01-02 11:05:00+05:30,2333.0,2333.0,2331.10009765625,2332.5,6442
2026-01-02 11:10:00+05:30,2336.5,2336.60009765625,2331.300048828125,2333.0,7127
2026-01-02 11:15:00+05:30,2340.60009765625,2341.39990234375,2335.199951171875,2336.60009765625,13436
2026-01-02 11:20:00+05:30,2342.300048828125,2342.89990234375,2340.10009765625,2340.199951171875,9021
2026-01-02 11:25:00+05:30,2342.0,2343.0,2340.0,2343.0,7358
2026-01-02 11:30:00+05:30,2344.0,2344.300048828125,2341.0,2342.199951171875,8143
2026-01-02 11:35:00+05:30,2346.800048828125,2346.89990234375,2342.5,2344.0,16306
2026-01-02 11:40:00+05:30,2345.39990234375,2347.89990234375,2344.39990234375,2346.699951171875,16331
2026-01-02 11:45:00+05:30,2343.89990234375,2346.0,2342.10009765625,2345.89990234375,14442
2026-01-02 11:50:00+05:30,2345.10009765625,2347.5,2343.199951171875,2343.60009765625,9856
2026-01-02 11:55:00+05:30,2346.0,2348.5,2344.60009765625,2345.5,8526
2026-01-02 12:00:00+05:30,2345.800048828125,2346.5,2344.60009765625,2345.60009765625,8938
2026-01-02 12:05:00+05:30,2347.300048828125,2347.5,2345.0,2345.800048828125,7343
2026-01-02 12:10:00+05:30,2345.10009765625,2347.199951171875,2345.0,2346.89990234375,5774
2026-01-02 12:15:00+05:30,2346.0,2346.300048828125,2345.0,2345.300048828125,7235
2026-01-02 12:20:00+05:30,2346.5,2346.699951171875,2345.0,2345.60009765625,9253
2026-01-02 12:25:00+05:30,2345.89990234375,2346.300048828125,2344.800048828125,2345.5,10076
2026-01-02 12:30:00+05:30,2345.39990234375,2346.0,2344.199951171875,2345.800048828125,9309
2026-01-02 12:35:00+05:30,2346.5,2346.800048828125,2344.800048828125,2345.800048828125,9529
2026-01-02 12:40:00+05:30,2349.699951171875,2350.0,2346.300048828125,2346.300048828125,14238
2026-01-02 12:45:00+05:30,2351.0,2353.300048828125,2349.39990234375,2349.699951171875,16042
2026-01-02 12:50:00+05:30,2352.89990234375,2353.0,2349.89990234375,2351.10009765625,10843
2026-01-02 12:55:00+05:30,2354.0,2355.0,2351.10009765625,2352.89990234375,8245
2026-01-02 13:00:00+05:30,2353.39990234375,2354.60009765625,2352.0,2354.60009765625,6979
2026-01-02 13:05:00+05:30,2353.39990234375,2353.699951171875,2351.89990234375,2353.0,8046
2026-01-02 13:10:00+05:30,2357.199951171875,2357.5,2352.0,2353.10009765625,16317
2026-01-02 13:15:00+05:30,2354.10009765625,2357.5,2353.0,2356.800048828125,14015
