Datetime,Open,High,Low,Close,Volume
2026-01-01 11:55:00+05:30,300.1499938964844,300.25,299.95001220703125,300.1499938964844,68762
2026-01-01 12:00:00+05:30,300.1499938964844,300.79998779296875,300.04998779296875,300.29998779296875,155558
2026-01-01 12:05:00+05:30,300.3999938964844,300.3999938964844,299.70001220703125,299.8500061035156,31154
2026-01-01 12:10:00+05:30,299.79998779296875,299.8999938964844,299.5,299.54998779296875,26798
2026-01-01 12:15:00+05:30,299.54998779296875,299.54998779296875,299.25,299.45001220703125,26889
2026-01-01 12:20:00+05:30,299.45001220703125,299.6000061035156,299.29998779296875,299.29998779296875,17539
2026-01-01 12:25:00+05:30,299.3500061035156,299.54998779296875,299.29998779296875,299.3999938964844,16653
2026-01-01 12:30:00+05:30,299.3999938964844,299.45001220703125,299.1499938964844,299.29998779296875,23267
2026-01-01 12:35:00+05:30,299.1499938964844,299.5,299.1499938964844,299.29998779296875,34826
2026-01-01 12:40:00+05:30,299.29998779296875,299.5,299.04998779296875,299.25,62346
2026-01-01 12:45:00+05:30,299.25,299.3999938964844,299.04998779296875,299.3999938964844,30396
2026-01-01 12:50:00+05:30,299.3999938964844,299.6499938964844,299.1499938964844,299.54998779296875,25419
2026-01-01 12:55:00+05:30,299.54998779296875,299.75,299.3999938964844,299.75,11039
2026-01-01 13:00:00+05:30,299.79998779296875,299.8500061035156,299.5,299.6000061035156,31432
2026-01-01 13:05:00+05:30,299.6000061035156,299.6499938964844,299.5,299.5,16543
2026-01-01 13:10:00+05:30,299.3999938964844,299.54998779296875,299.1499938964844,299.25,17052
2026-01-01 13:15:00+05:30,299.25,299.3999938964844,299.1000061035156,299.29998779296875,8987
2026-01-01 13:20:00+05:30,299.29998779296875,300.29998779296875,299.20001220703125,299.95001220703125,101653
2026-01-01 13:25:00+05:30,300.04998779296875,300.45001220703125,299.75,300.29998779296875,36351
2026-01-01 13:30:00+05:30,300.29998779296875,300.3999938964844,299.8500061035156,299.8500061035156,25564
2026-01-01 13:35:00+05:30,299.79998779296875,300.0,299.6499938964844,299.75,12843
2026-01-01 13:40:00+05:30,299.6000061035156,299.79998779296875,299.3500061035156,299.5,11304
2026-01-01 13:45:00+05:30,299.5,299.6499938964844,299.29998779296875,299.5,13498
2026-01-01 13:50:00+05:30,299.54998779296875,299.75,299.3999938964844,299.6000061035156,10547
2026-01-01 13:55:00+05:30,299.6000061035156,299.70001220703125,299.3999938964844,299.5,11922
2026-01-01 14:00:00+05:30,299.54998779296875,299.6499938964844,299.3500061035156,299.6000061035156,26854
2026-01-01 14:05:00+05:30,299.6000061035156,299.8500061035156,299.3500061035156,299.8500061035156,29362
2026-01-01 14:10:00+05:30,299.8500061035156,300.25,299.6499938964844,300.20001220703125,55785
2026-01-01 14:15:00+05:30,300.1499938964844,300.5,299.95001220703125,300.45001220703125,60123
2026-01-01 14:20:00+05:30,300.45001220703125,300.45001220703125,300.0,300.29998779296875,61093
2026-01-01 14:25:00+05:30,300.29998779296875,300.29998779296875,299.79998779296875,299.79998779296875,31280
2026-01-01 14:30:00+05:30,299.8999938964844,299.95001220703125,299.6000061035156,299.8999938964844,14535
2026-01-01 14:35:00+05:30,299.8999938964844,300.20001220703125,299.8999938964844,300.1499938964844,36495
2026-01-01 14:40:00+05:30,300.1499938964844,300.1499938964844,299.75,299.75,35886
2026-01-01 14:45:00+05:30,299.79998779296875,300.1499938964844,299.70001220703125,300.04998779296875,49057
2026-01-01 14:50:00+05:30,299.8999938964844,300.25,299.8999938964844,300.04998779296875,47275
2026-01-01 14:55:00+05:30,300.04998779296875,300.3500061035156,300.04998779296875,300.3500061035156,138154
2026-01-01 15:00:00+05:30,300.3999938964844,300.5,300.20001220703125,300.25,195825
2026-01-01 15:05:00+05:30,300.25,300.54998779296875,300.1499938964844,300.45001220703125,187362
2026-01-01 15:10:00+05:30,300.45001220703125,300.6499938964844,300.29998779296875,300.5,190792
2026-01-01 15:15:00+05:30,300.5,301.0,300.3500061035156,300.95001220703125,288233
2026-01-01 15:20:00+05:30,300.8500061035156,301.45001220703125,300.6000061035156,301.3999938964844,284886
2026-01-01 15:25:00+05:30,301.3500061035156,301.5,300.75,300.75,320051
2026-01-02 09:20:00+05:30,303.04998779296875,303.8999938964844,302.6499938964844,303.75,225246
2026-01-02 09:25:00+05:30,303.75,303.95001220703125,303.20001220703125,303.3500061035156,227464
2026-01-02 09:30:00+05:30,303.45001220703125,303.45001220703125,302.6499938964844,302.8999938964844,107837
2026-01-02 09:35:00+05:30,302.8999938964844,302.8999938964844,301.5,301.75,206994
2026-01-02 09:40:00+05:30,301.75,302.70001220703125,301.6499938964844,302.3500061035156,92511
2026-01-02 09:45:00+05:30,302.25,302.29998779296875,301.6000061035156,302.0,131493
2026-01-02 09:50:00+05:30,302.1499938964844,302.1499938964844,301.54998779296875,301.6499938964844,62748
2026-01-02 09:55:00+05:30,301.6499938964844,301.95001220703125,301.25,301.75,108846
2026-01-02 10:00:00+05:30,301.95001220703125,302.20001220703125,301.8500061035156,302.04998779296875,75515
2026-01-02 10:05:00+05:30,302.04998779296875,302.70001220703125,301.95001220703125,302.5,109785
2026-01-02 10:10:00+05:30,302.6499938964844,303.25,302.5,302.8999938964844,137904
2026-01-02 10:15:00+05:30,302.8500061035156,303.25,302.3500061035156,303.20001220703125,236512
2026-01-02 10:20:00+05:30,303.29998779296875,303.3999938964844,303.0,303.29998779296875,44672
2026-01-02 10:25:00+05:30,303.29998779296875,303.29998779296875,302.45001220703125,302.54998779296875,195737
2026-01-02 10:30:00+05:30,302.6000061035156,303.0,302.6000061035156,303.0,25710
2026-01-02 10:35:00+05:30,303.0,303.20001220703125,302.70001220703125,302.70001220703125,102128
2026-01-02 10:40:00+05:30,302.70001220703125,303.1000061035156,302.5,302.8500061035156,36214
2026-01-02 10:45:00+05:30,302.8999938964844,303.04998779296875,302.79998779296875,302.8500061035156,47207
2026-01-02 10:50:00+05:30,302.95001220703125,302.95001220703125,302.3999938964844,302.54998779296875,104717
2026-01-02 10:55:00+05:30,302.3999938964844,302.70001220703125,302.1000061035156,302.5,398075
2026-01-02 11:00:00+05:30,302.6499938964844,302.75,302.3999938964844,302.75,101753
2026-01-02 11:05:00+05:30,302.6499938964844,303.0,302.0,302.70001220703125,401738
2026-01-02 11:10:00+05:30,302.70001220703125,303.25,302.6499938964844,302.8500061035156,164431
2026-01-02 11:15:00+05:30,302.8500061035156,303.0,302.79998779296875,302.8999938964844,49803
2026-01-02 11:20:00+05:30,302.79998779296875,303.1499938964844,302.70001220703125,302.95001220703125,118383
2026-01-02 11:25:00+05:30,302.95001220703125,303.0,302.70001220703125,302.75,69221
2026-01-02 11:30:00+05:30,302.70001220703125,303.1499938964844,302.70001220703125,302.8500061035156,233159
2026-01-02 11:35:00+05:30,302.8999938964844,303.0,302.8500061035156,303.0,86980
2026-01-02 11:40:00+05:30,302.8999938964844,303.0,302.75,302.95001220703125,74146
2026-01-02 11:45:00+05:30,302.8999938964844,303.1499938964844,302.70001220703125,303.1499938964844,78353
2026-01-02 11:50:00+05:30,303.04998779296875,303.20001220703125,302.79998779296875,302.79998779296875,86667
2026-01-02 11:55:00+05:30,302.79998779296875,304.0,302.79998779296875,303.6499938964844,312846
2026-01-02 12:00:00+05:30,303.75,304.3500061035156,303.3999938964844,303.6499938964844,662518
2026-01-02 12:05:00+05:30,303.45001220703125,303.6499938964844,303.20001220703125,303.3999938964844,48670
2026-01-02 12:10:00+05:30,303.3999938964844,303.6499938964844,303.25,303.5,89745
2026-01-02 12:15:00+05:30,303.6000061035156,303.6499938964844,303.1499938964844,303.25,57349
2026-01-02 12:20:00+05:30,303.25,303.3500061035156,302.95001220703125,303.25,86025
2026-01-02 12:25:00+05:30,303.29998779296875,303.6000061035156,303.1000061035156,303.5,41869
2026-01-02 12:30:00+05:30,303.5,303.8999938964844,303.3999938964844,303.8500061035156,61858
2026-01-02 12:35:00+05:30,303.8500061035156,303.8500061035156,303.20001220703125,303.3999938964844,37494
2026-01-02 12:40:00+05:30,303.3500061035156,303.5,303.20001220703125,303.3500061035156,25807
2026-01-02 12:45:00+05:30,303.1499938964844,303.3500061035156,303.1000061035156,303.20001220703125,39109
2026-01-02 12:50:00+05:30,303.1499938964844,303.54998779296875,303.1499938964844,303.5,31972
2026-01-02 12:55:00+05:30,303.45001220703125,303.54998779296875,303.25,303.45001220703125,26991
2026-01-02 13:00:00+05:30,303.29998779296875,303.54998779296875,303.29998779296875,303.54998779296875,28830
2026-01-02 13:05:00+05:30,303.54998779296875,303.54998779296875,303.29998779296875,303.29998779296875,37640
2026-01-02 13:10:00+05:30,303.45001220703125,303.70001220703125,303.25,303.6000061035156,38768
2026-01-02 13:15:00+05:30,303.6000061035156,304.0,303.45001220703125,303.79998779296875,51221
2026-01-02 13:20:00+05:30,303.70001220703125,304.0,303.70001220703125,303.8999938964844,55002
2026-01-02 13:25:00+05:30,303.8999938964844,304.3999938964844,303.8999938964844,304.25,110388
2026-01-02 13:30:00+05:30,304.29998779296875,304.79998779296875,304.1499938964844,304.6499938964844,228319
2026-01-02 13:35:00+05:30,304.54998779296875,304.75,304.1000061035156,304.20001220703125,93438
2026-01-02 13:40:00+05:30,304.1499938964844,304.79998779296875,304.1499938964844,304.75,66235
2026-01-02 13:45:00+05:30,304.75,305.0,304.6499938964844,304.70001220703125,140986
2026-01-02 13:50:00+05:30,304.70001220703125,304.79998779296875,304.3500061035156,304.3999938964844,162374
2026-01-02 13:55:00+05:30,304.5,304.5,304.29998779296875,304.3500061035156,51269
2026-01-02 14:00:00+05:30,304.3999938964844,304.8999938964844,304.25,304.3500061035156,84324
2026-01-02 14:05:00+05:30,304.3500061035156,304.54998779296875,304.25,304.3999938964844,34216
2026-01-02 14:10:00+05:30,304.29998779296875,304.3999938964844,304.1499938964844,304.20001220703125,35047
2026-01-02 14:15:00+05:30,304.25,304.29998779296875,304.04998779296875,304.25,52343
2026-01-02 14:20:00+05:30,304.04998779296875,304.20001220703125,303.8999938964844,303.8999938964844,52779
2026-01-02 14:25:00+05:30,303.8500061035156,304.29998779296875,303.8500061035156,304.1000061035156,76093
2026-01-02 14:30:00+05:30,304.1499938964844,304.1499938964844,303.45001220703125,303.45001220703125,96925
2026-01-02 14:35:00+05:30,303.5,304.0,303.45001220703125,303.70001220703125,81950
2026-01-02 14:40:00+05:30,303.70001220703125,303.8500061035156,303.5,303.79998779296875,41404
2026-01-02 14:45:00+05:30,303.79998779296875,303.8999938964844,303.54998779296875,303.6000061035156,62293
2026-01-02 14:50:00+05:30,303.75,304.45001220703125,303.6000061035156,304.1000061035156,289004
2026-01-02 14:55:00+05:30,304.1499938964844,304.5,304.0,304.5,61432
2026-01-02 15:00:00+05:30,304.8500061035156,304.8999938964844,304.5,304.79998779296875,237925
2026-01-02 15:05:00+05:30,304.79998779296875,304.8999938964844,304.75,304.8999938964844,90020
2026-01-02 15:10:00+05:30,304.95001220703125,304.95001220703125,304.3999938964844,304.75,323363
2026-01-02 15:15:00+05:30,304.70001220703125,304.8999938964844,304.70001220703125,304.79998779296875,376054
2026-01-02 15:20:00+05:30,304.75,305.3999938964844,304.75,305.29998779296875,487628
2026-01-02 15:25:00+05:30,305.29998779296875,305.95001220703125,305.29998779296875,305.79998779296875,468466
2026-01-05 09:20:00+05:30,309.45001220703125,309.8500061035156,306.6000061035156,307.20001220703125,1051694
2026-01-05 09:25:00+05:30,307.20001220703125,307.79998779296875,305.75,305.8500061035156,583277
2026-01-05 09:30:00+05:30,305.79998779296875,306.45001220703125,305.25,306.04998779296875,323662
2026-01-05 09:35:00+05:30,306.04998779296875,306.20001220703125,305.54998779296875,305.79998779296875,157760
2026-01-05 09:40:00+05:30,305.79998779296875,307.3500061035156,305.79998779296875,307.1000061035156,316919
2026-01-05 09:45:00+05:30,307.1000061035156,307.29998779296875,306.29998779296875,307.20001220703125,144586
2026-01-05 09:50:00+05:30,307.1499938964844,307.3999938964844,306.0,306.70001220703125,261474
2026-01-05 09:55:00+05:30,306.6000061035156,307.25,306.45001220703125,306.8999938964844,141706
2026-01-05 10:00:00+05:30,307.0,307.75,306.95001220703125,307.70001220703125,287607
2026-01-05 10:05:00+05:30,307.79998779296875,309.25,307.54998779296875,308.75,410640
2026-01-05 10:10:00+05:30,308.6000061035156,308.75,307.75,308.45001220703125,180880
2026-01-05 10:15:00+05:30,308.5,308.54998779296875,307.5,307.70001220703125,139384
2026-01-05 10:20:00+05:30,307.70001220703125,308.6000061035156,307.6000061035156,308.6000061035156,175181
2026-01-05 10:25:00+05:30,308.6499938964844,308.6499938964844,308.0,308.29998779296875,85653
2026-01-05 10:30:00+05:30,308.3999938964844,308.5,308.1499938964844,308.5,54216
2026-01-05 10:35:00+05:30,308.3999938964844,308.6000061035156,307.6000061035156,307.70001220703125,118354
2026-01-05 10:40:00+05:30,307.6499938964844,307.79998779296875,306.5,306.8500061035156,134761
2026-01-05 10:45:00+05:30,306.8999938964844,307.0,306.04998779296875,306.6499938964844,325164
2026-01-05 10:50:00+05:30,306.54998779296875,307.5,306.54998779296875,306.79998779296875,196574
2026-01-05 10:55:00+05:30,306.8500061035156,307.6499938964844,306.8500061035156,307.45001220703125,250343
2026-01-05 11:00:00+05:30,307.45001220703125,308.8999938964844,307.3500061035156,308.8999938964844,150422
2026-01-05 11:05:00+05:30,308.79998779296875,309.6000061035156,308.6000061035156,308.6000061035156,197258
2026-01-05 11:10:00+05:30,308.45001220703125,308.8999938964844,308.1499938964844,308.6499938964844,302800
2026-01-05 11:15:00+05:30,308.6000061035156,308.70001220703125,307.5,307.70001220703125,219099
2026-01-05 11:20:00+05:30,307.70001220703125,307.79998779296875,307.3999938964844,307.3999938964844,132274
2026-01-05 11:25:00+05:30,307.3500061035156,308.0,307.25,307.75,72471
2026-01-05 11:30:00+05:30,307.75,308.0,307.6000061035156,307.6000061035156,51211
2026-01-05 11:35:00+05:30,307.6000061035156,307.70001220703125,307.0,307.29998779296875,65084
2026-01-05 11:40:00+05:30,307.29998779296875,308.0,307.20001220703125,308.0,126969
2026-01-05 11:45:00+05:30,308.1499938964844,308.6000061035156,308.1499938964844,308.3999938964844,151543
2026-01-05 11:50:00+05:30,308.3999938964844,308.5,306.8500061035156,307.20001220703125,133008
2026-01-05 11:55:00+05:30,307.25,307.6499938964844,307.1000061035156,307.6000061035156,44347
2026-01-05 12:00:00+05:30,307.6000061035156,308.0,307.54998779296875,307.8999938964844,40081
2026-01-05 12:05:00+05:30,307.8999938964844,308.1499938964844,307.75,308.04998779296875,53200
2026-01-05 12:10:00+05:30,308.1000061035156,308.1499938964844,307.79998779296875,308.0,36880
2026-01-05 12:15:00+05:30,307.8999938964844,308.04998779296875,307.8500061035156,307.95001220703125,32414
2026-01-05 12:20:00+05:30,308.0,308.1499938964844,308.0,308.04998779296875,42438
2026-01-05 12:25:00+05:30,308.04998779296875,308.25,307.79998779296875,308.04998779296875,77919
2026-01-05 12:30:00+05:30,308.04998779296875,308.1000061035156,307.79998779296875,307.8500061035156,42325
2026-01-05 12:35:00+05:30,307.95001220703125,307.95001220703125,307.1499938964844,307.1499938964844,128778
2026-01-05 12:40:00+05:30,307.1000061035156,307.20001220703125,306.6000061035156,306.95001220703125,73751
2026-01-05 12:45:00+05:30,306.8500061035156,307.04998779296875,306.75,307.0,59653
2026-01-05 12:50:00+05:30,306.8999938964844,307.3500061035156,306.8999938964844,306.8999938964844,95450
2026-01-05 12:55:00+05:30,306.8999938964844,307.0,306.25,306.3999938964844,60466
2026-01-05 13:00:00+05:30,306.3999938964844,306.6000061035156,306.20001220703125,306.25,50554
2026-01-05 13:05:00+05:30,306.20001220703125,306.6000061035156,306.20001220703125,306.54998779296875,41421
2026-01-05 13:10:00+05:30,306.45001220703125,306.8999938964844,306.3500061035156,306.5,76130
2026-01-05 13:15:00+05:30,306.6000061035156,306.6000061035156,306.1000061035156,306.3500061035156,82214
2026-01-05 13:20:00+05:30,306.3500061035156,306.70001220703125,306.20001220703125,306.6000061035156,51146
2026-01-05 13:25:00+05:30,306.6499938964844,306.8500061035156,306.3500061035156,306.3500061035156,295166
2026-01-05 13:30:00+05:30,306.5,306.5,306.0,306.5,90827
2026-01-05 13:35:00+05:30,306.29998779296875,306.29998779296875,305.6000061035156,306.1000061035156,144463
2026-01-05 13:40:00+05:30,306.1000061035156,306.45001220703125,305.79998779296875,306.3999938964844,97406
2026-01-05 13:45:00+05:30,306.45001220703125,306.45001220703125,305.70001220703125,305.8500061035156,61899
2026-01-05 13:50:00+05:30,305.79998779296875,305.79998779296875,304.75,305.0,219464
2026-01-05 13:55:00+05:30,305.1000061035156,305.20001220703125,304.79998779296875,304.95001220703125,43033
2026-01-05 14:00:00+05:30,305.0,305.0,304.79998779296875,304.79998779296875,56363
2026-01-05 14:05:00+05:30,304.8500061035156,305.45001220703125,304.6499938964844,305.45001220703125,81745
2026-01-05 14:10:00+05:30,305.3999938964844,306.3999938964844,305.3999938964844,306.1000061035156,293943
2026-01-05 14:15:00+05:30,305.8500061035156,306.1499938964844,305.6499938964844,305.79998779296875,84677
2026-01-05 14:20:00+05:30,305.79998779296875,306.8999938964844,305.79998779296875,306.8500061035156,173131
2026-01-05 14:25:00+05:30,306.8500061035156,306.8500061035156,306.20001220703125,306.20001220703125,51601
2026-01-05 14:30:00+05:30,306.20001220703125,307.20001220703125,306.20001220703125,307.04998779296875,140038
2026-01-05 14:35:00+05:30,307.1000061035156,307.1499938964844,306.75,306.8999938964844,148863
2026-01-05 14:40:00+05:30,306.79998779296875,307.54998779296875,306.75,307.54998779296875,75380
2026-01-05 14:45:00+05:30,307.5,307.54998779296875,307.0,307.20001220703125,72495
2026-01-05 14:50:00+05:30,307.29998779296875,307.6000061035156,307.1000061035156,307.20001220703125,109647
2026-01-05 14:55:00+05:30,307.20001220703125,307.6499938964844,307.20001220703125,307.6499938964844,173341
2026-01-05 15:00:00+05:30,307.6000061035156,307.6000061035156,307.0,307.20001220703125,124371
2026-01-05 15:05:00+05:30,307.20001220703125,307.20001220703125,306.6499938964844,306.8999938964844,146852
2026-01-05 15:10:00+05:30,306.8500061035156,307.20001220703125,306.70001220703125,307.20001220703125,173714
2026-01-05 15:15:00+05:30,307.1499938964844,307.1499938964844,306.6000061035156,306.70001220703125,483951
2026-01-05 15:20:00+05:30,306.79998779296875,306.8999938964844,306.6000061035156,306.79998779296875,429254
2026-01-05 15:25:00+05:30,306.70001220703125,307.0,306.70001220703125,307.0,377476
2026-01-06 09:20:00+05:30,307.04998779296875,307.5,306.70001220703125,306.70001220703125,144172
2026-01-06 09:25:00+05:30,306.8500061035156,307.70001220703125,306.6000061035156,306.6499938964844,101685
2026-01-06 09:30:00+05:30,306.8999938964844,307.20001220703125,306.45001220703125,306.6000061035156,85739
2026-01-06 09:35:00+05:30,306.6000061035156,306.79998779296875,305.79998779296875,306.0,100531
2026-01-06 09:40:00+05:30,305.95001220703125,306.25,305.0,305.1000061035156,128694
2026-01-06 09:45:00+05:30,304.8999938964844,305.70001220703125,304.6000061035156,305.3999938964844,397425
2026-01-06 09:50:00+05:30,305.3999938964844,305.95001220703125,305.3999938964844,305.8500061035156,80997
2026-01-06 09:55:00+05:30,305.95001220703125,306.29998779296875,305.5,305.6499938964844,100019
2026-01-06 10:00:00+05:30,305.6499938964844,306.70001220703125,305.6499938964844,306.54998779296875,99972
2026-01-06 10:05:00+05:30,306.6000061035156,306.6000061035156,306.20001220703125,306.5,49671
2026-01-06 10:10:00+05:30,306.5,306.79998779296875,306.25,306.3999938964844,95397
2026-01-06 10:15:00+05:30,306.3500061035156,306.95001220703125,306.1499938964844,306.8500061035156,75652
2026-01-06 10:20:00+05:30,306.75,306.79998779296875,306.1000061035156,306.1000061035156,68759
2026-01-06 10:25:00+05:30,306.1499938964844,306.45001220703125,306.1000061035156,306.29998779296875,26499
2026-01-06 10:30:00+05:30,306.25,306.45001220703125,305.8999938964844,305.8999938964844,90888
2026-01-06 10:35:00+05:30,305.95001220703125,305.95001220703125,305.45001220703125,305.5,33153
2026-01-06 10:40:00+05:30,305.54998779296875,306.75,305.5,306.70001220703125,110351
2026-01-06 10:45:00+05:30,306.6000061035156,306.75,306.5,306.75,47188
2026-01-06 10:50:00+05:30,306.79998779296875,307.1000061035156,306.6499938964844,306.8500061035156,67360
2026-01-06 10:55:00+05:30,306.79998779296875,306.95001220703125,306.5,306.54998779296875,51196
2026-01-06 11:00:00+05:30,306.54998779296875,306.70001220703125,306.5,306.70001220703125,27044
2026-01-06 11:05:00+05:30,306.70001220703125,307.04998779296875,306.6000061035156,307.0,77956
2026-01-06 11:10:00+05:30,306.8999938964844,306.95001220703125,306.45001220703125,306.75,145468
2026-01-06 11:15:00+05:30,306.8999938964844,306.8999938964844,305.6000061035156,305.6499938964844,310661
2026-01-06 11:20:00+05:30,305.6499938964844,305.79998779296875,304.5,305.1499938964844,435516
2026-01-06 11:25:00+05:30,305.25,305.70001220703125,305.1000061035156,305.70001220703125,451806
2026-01-06 11:30:00+05:30,305.79998779296875,307.6499938964844,305.79998779296875,307.6499938964844,425742
2026-01-06 11:35:00+05:30,307.5,308.3999938964844,307.0,307.20001220703125,130868
2026-01-06 11:40:00+05:30,307.29998779296875,307.6000061035156,306.79998779296875,306.8999938964844,123525
2026-01-06 11:45:00+05:30,306.8999938964844,307.25,306.45001220703125,306.79998779296875,49538
2026-01-06 11:50:00+05:30,306.8999938964844,307.0,306.6000061035156,306.8999938964844,51358
2026-01-06 11:55:00+05:30,306.8999938964844,307.0,306.3999938964844,306.5,38507
2026-01-06 12:00:00+05:30,306.3999938964844,307.1499938964844,306.20001220703125,307.1499938964844,152185
2026-01-06 12:05:00+05:30,307.1499938964844,307.1499938964844,306.6499938964844,307.0,70206
2026-01-06 12:10:00+05:30,306.8999938964844,307.25,306.6499938964844,307.04998779296875,63483
2026-01-06 12:15:00+05:30,307.1499938964844,307.29998779296875,306.70001220703125,306.75,55743
2026-01-06 12:20:00+05:30,306.70001220703125,306.79998779296875,306.45001220703125,306.45001220703125,64584
2026-01-06 12:25:00+05:30,306.6000061035156,307.0,306.29998779296875,306.3500061035156,171004
2026-01-06 12:30:00+05:30,306.3999938964844,306.75,306.04998779296875,306.6499938964844,54540
2026-01-06 12:35:00+05:30,306.70001220703125,306.8500061035156,306.5,306.6000061035156,42466
2026-01-06 12:40:00+05:30,306.75,307.0,306.1000061035156,306.25,74298
2026-01-06 12:45:00+05:30,306.25,306.6499938964844,306.04998779296875,306.3500061035156,45482
2026-01-06 12:50:00+05:30,306.54998779296875,306.8500061035156,306.3500061035156,306.54998779296875,60898
2026-01-06 12:55:00+05:30,306.6000061035156,307.04998779296875,306.5,306.95001220703125,74195
2026-01-06 13:00:00+05:30,306.95001220703125,307.04998779296875,306.54998779296875,306.79998779296875,47993
2026-01-06 13:05:00+05:30,306.75,306.95001220703125,306.3999938964844,306.8500061035156,67900
2026-01-06 13:10:00+05:30,306.8500061035156,306.8999938964844,306.45001220703125,306.6000061035156,68598
2026-01-06 13:15:00+05:30,306.6499938964844,306.70001220703125,305.75,305.79998779296875,125480
2026-01-06 13:20:00+05:30,305.8500061035156,306.0,305.75,306.0,53512
2026-01-06 13:25:00+05:30,306.0,306.0,305.3500061035156,305.6499938964844,70919
2026-01-06 13:30:00+05:30,305.6000061035156,305.70001220703125,304.45001220703125,304.6499938964844,351822
2026-01-06 13:35:00+05:30,304.6499938964844,304.75,304.0,304.20001220703125,95670
2026-01-06 13:40:00+05:30,304.1499938964844,304.70001220703125,304.1000061035156,304.70001220703125,50338
2026-01-06 13:45:00+05:30,304.75,305.0,304.3500061035156,305.0,69678
2026-01-06 13:50:00+05:30,304.95001220703125,305.1499938964844,304.45001220703125,304.6000061035156,61968
2026-01-06 13:55:00+05:30,304.6000061035156,304.95001220703125,304.45001220703125,304.75,60817
2026-01-06 14:00:00+05:30,304.75,304.8999938964844,304.1499938964844,304.1499938964844,154422
2026-01-06 14:05:00+05:30,304.04998779296875,304.54998779296875,304.04998779296875,304.1000061035156,228915
2026-01-06 14:10:00+05:30,304.0,304.0,303.25,303.5,155613
2026-01-06 14:15:00+05:30,303.45001220703125,303.79998779296875,303.1499938964844,303.29998779296875,40515
2026-01-06 14:20:00+05:30,303.29998779296875,303.29998779296875,302.3999938964844,302.70001220703125,107660
2026-01-06 14:25:00+05:30,302.70001220703125,303.6000061035156,302.54998779296875,303.3500061035156,119848
2026-01-06 14:30:00+05:30,303.5,303.5,303.0,303.1000061035156,165019
2026-01-06 14:35:00+05:30,303.25,303.79998779296875,303.1000061035156,303.5,121372
2026-01-06 14:40:00+05:30,303.6000061035156,304.29998779296875,303.54998779296875,304.1499938964844,219394
2026-01-06 14:45:00+05:30,304.1499938964844,304.70001220703125,303.8999938964844,304.6000061035156,81815
2026-01-06 14:50:00+05:30,304.6000061035156,304.6499938964844,304.0,304.54998779296875,165714
2026-01-06 14:55:00+05:30,304.6000061035156,305.29998779296875,304.45001220703125,305.29998779296875,67609
2026-01-06 15:00:00+05:30,305.3500061035156,305.54998779296875,305.1499938964844,305.3500061035156,70046
2026-01-06 15:05:00+05:30,305.3500061035156,305.3500061035156,305.1000061035156,305.20001220703125,43503
2026-01-06 15:10:00+05:30,305.20001220703125,305.6000061035156,305.20001220703125,305.54998779296875,125387
2026-01-06 15:15:00+05:30,305.6000061035156,305.6000061035156,305.0,305.20001220703125,106670
2026-01-06 15:20:00+05:30,305.25,305.6499938964844,304.54998779296875,304.79998779296875,261965
2026-01-06 15:25:00+05:30,304.6499938964844,305.3999938964844,304.29998779296875,305.0,303404
2026-01-07 09:20:00+05:30,306.3999938964844,307.1000061035156,306.1000061035156,306.3999938964844,111342
2026-01-07 09:25:00+05:30,306.3999938964844,306.3999938964844,305.75,305.8999938964844,59495
2026-01-07 09:30:00+05:30,305.95001220703125,306.54998779296875,305.6499938964844,306.45001220703125,61571
2026-01-07 09:35:00+05:30,306.29998779296875,306.6000061035156,306.04998779296875,306.25,38356
2026-01-07 09:40:00+05:30,306.25,307.0,306.04998779296875,306.54998779296875,144224
2026-01-07 09:45:00+05:30,306.6499938964844,307.0,306.6499938964844,306.8500061035156,73037
2026-01-07 09:50:00+05:30,306.8500061035156,306.8999938964844,306.54998779296875,306.8999938964844,104960
2026-01-07 09:55:00+05:30,306.79998779296875,307.5,306.79998779296875,307.25,99118
2026-01-07 10:00:00+05:30,307.20001220703125,307.3500061035156,307.1000061035156,307.3500061035156,31425
2026-01-07 10:05:00+05:30,307.29998779296875,307.5,307.1499938964844,307.29998779296875,38541
2026-01-07 10:10:00+05:30,307.3999938964844,307.6499938964844,307.25,307.5,54245
2026-01-07 10:15:00+05:30,307.3999938964844,307.70001220703125,307.29998779296875,307.29998779296875,25980
2026-01-07 10:20:00+05:30,307.29998779296875,307.5,307.1499938964844,307.20001220703125,25371
2026-01-07 10:25:00+05:30,307.1000061035156,307.1000061035156,306.70001220703125,306.8500061035156,39234
2026-01-07 10:30:00+05:30,306.8500061035156,306.8999938964844,306.79998779296875,306.8999938964844,17490
2026-01-07 10:35:00+05:30,306.8500061035156,307.0,306.6000061035156,307.0,33355
2026-01-07 10:40:00+05:30,307.0,307.20001220703125,306.8999938964844,307.04998779296875,36928
2026-01-07 10:45:00+05:30,307.04998779296875,307.29998779296875,306.8500061035156,306.95001220703125,47869
2026-01-07 10:50:00+05:30,306.95001220703125,307.5,306.8500061035156,307.3999938964844,38046
2026-01-07 10:55:00+05:30,307.25,307.45001220703125,306.95001220703125,307.04998779296875,13169
2026-01-07 11:00:00+05:30,307.1000061035156,307.1000061035156,306.95001220703125,307.0,15116
2026-01-07 11:05:00+05:30,307.0,307.3999938964844,307.0,307.3999938964844,22457
